,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-09,-9999.7,1013.5,2015-04-09T23:02:00,1010.5,2015-04-09T16:15:00,-99.7,25.5,2015-04-09T16:15:00,19.6,2015-04-10T00:00:00,-9997,60.0,2015-04-09T16:47:00,-99.7,-999.7,8.0,350.0,2015-04-09T17:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-04-09T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,1012.4,1014.0,2015-04-10T10:36:00,1010.5,2015-04-10T14:25:00,21.3,26.6,2015-04-10T14:57:00,17.5,2015-04-10T23:54:00,75,58.0,2015-04-10T13:05:00,3.0,4.0,8.0,343.0,2015-04-10T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-04-10T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-11,1013.8,1015.6,2015-04-11T22:41:00,1011.6,2015-04-11T04:15:00,17.0,18.6,2015-04-11T09:30:00,16.4,2015-04-11T23:05:00,89,79.0,2015-04-11T08:48:00,2.5,39.0,8.0,30.0,2015-04-11T18:38:00,15.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-04-11T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-12,1013.0,1014.8,2015-04-13T00:00:00,1011.0,2015-04-12T14:45:00,19.8,25.3,2015-04-12T13:29:00,16.1,2015-04-12T04:12:00,83,62.0,2015-04-12T12:32:00,3.0,7.0,9.0,15.0,2015-04-12T15:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2015-04-12T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,1012.4,1014.3,2015-04-13T09:26:00,1009.8,2015-04-13T16:03:00,20.7,25.4,2015-04-13T14:53:00,17.0,2015-04-13T21:54:00,62,38.0,2015-04-13T17:47:00,3.6,31.0,11.0,42.0,2015-04-13T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-04-13T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,1013.1,1015.2,2015-04-14T08:37:00,1010.9,2015-04-14T16:16:00,19.2,24.6,2015-04-14T14:17:00,14.7,2015-04-14T23:59:00,46,18.0,2015-04-14T09:49:00,3.1,33.0,10.0,8.0,2015-04-14T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-04-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,1011.9,1013.7,2015-04-15T09:03:00,1009.7,2015-04-15T16:12:00,20.7,27.1,2015-04-15T13:27:00,13.4,2015-04-15T05:45:00,62,40.0,2015-04-15T11:48:00,1.7,91.0,9.0,291.0,2015-04-15T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-04-15T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,1010.6,1012.4,2015-04-16T09:10:00,1008.2,2015-04-16T16:36:00,24.4,30.2,2015-04-16T11:18:00,19.2,2015-04-16T01:56:00,65,35.0,2015-04-16T11:26:00,2.0,301.0,8.0,337.0,2015-04-16T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-04-16T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,1009.5,1011.7,2015-04-17T08:41:00,1007.7,2015-04-17T15:59:00,24.6,30.7,2015-04-17T12:27:00,19.1,2015-04-17T04:51:00,75,53.0,2015-04-17T12:17:00,1.5,254.0,7.0,272.0,2015-04-17T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-04-17T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-18,1007.1,1009.1,2015-04-18T09:11:00,1004.3,2015-04-18T16:39:00,27.8,32.8,2015-04-18T13:46:00,23.9,2015-04-18T05:00:00,71,53.0,2015-04-18T13:02:00,3.3,203.0,11.0,223.0,2015-04-18T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-04-18T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
