,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.4,1015.0,2026-01-01T23:35:00,1009.0,2026-01-01T02:39:00,18.1,23.6,2026-01-01T14:20:00,15.7,2026-01-01T23:49:00,74.0,54.0,2026-01-01T14:07:00,3.7,356.0,11.8,6.0,2026-01-01T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.4,1020.2,2026-01-02T21:59:00,1014.2,2026-01-02T02:31:00,14.3,17.3,2026-01-02T14:31:00,10.8,2026-01-02T23:59:00,69.0,56.0,2026-01-02T14:51:00,4.5,25.0,13.4,34.0,2026-01-02T07:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.0,1021.4,2026-01-03T10:09:00,1016.4,2026-01-03T15:51:00,14.9,21.0,2026-01-03T14:19:00,10.7,2026-01-03T00:11:00,64.0,46.0,2026-01-03T14:19:00,1.9,28.0,7.8,335.0,2026-01-03T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.6,1019.9,2026-01-04T09:57:00,1015.2,2026-01-04T15:24:00,16.3,22.7,2026-01-04T14:09:00,11.2,2026-01-04T06:51:00,74.0,45.0,2026-01-04T14:09:00,1.2,304.0,7.3,302.0,2026-01-04T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.2,1018.1,2026-01-05T09:16:00,1013.7,2026-01-05T14:30:00,16.2,22.4,2026-01-05T13:29:00,10.9,2026-01-05T06:51:00,80.0,49.0,2026-01-05T13:23:00,2.4,358.0,8.6,4.0,2026-01-05T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.6,1019.8,2026-01-06T21:29:00,1015.9,2026-01-06T15:27:00,14.7,17.9,2026-01-06T15:50:00,12.6,2026-01-06T23:49:00,71.0,56.0,2026-01-06T12:44:00,4.0,27.0,12.5,5.0,2026-01-06T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.4,1019.9,2026-01-07T10:04:00,1016.0,2026-01-07T15:32:00,13.5,17.6,2026-01-07T14:26:00,10.0,2026-01-07T23:21:00,59.0,44.0,2026-01-07T14:31:00,3.3,27.0,11.7,39.0,2026-01-07T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.3,1020.5,2026-01-08T10:08:00,1015.6,2026-01-08T14:43:00,14.0,20.4,2026-01-08T13:42:00,10.4,2026-01-08T07:00:00,61.0,44.0,2026-01-08T13:45:00,2.9,360.0,12.8,3.0,2026-01-08T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.1,1019.4,2026-01-09T09:20:00,1014.9,2026-01-09T14:47:00,14.6,19.3,2026-01-09T14:37:00,11.7,2026-01-09T02:13:00,57.0,41.0,2026-01-09T14:11:00,2.1,28.0,7.0,337.0,2026-01-09T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.9,1018.0,2026-01-10T22:51:00,1013.2,2026-01-10T15:12:00,16.4,21.1,2026-01-10T13:26:00,12.3,2026-01-10T05:48:00,64.0,42.0,2026-01-10T11:34:00,2.1,1.0,8.9,1.0,2026-01-10T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1017.0,1018.5,2026-01-11T21:54:00,1014.4,2026-01-11T14:41:00,16.8,24.2,2026-01-11T13:38:00,12.3,2026-01-11T05:21:00,59.0,33.0,2026-01-11T14:04:00,2.0,8.0,8.3,329.0,2026-01-11T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.5,1019.0,2026-01-12T09:40:00,1014.1,2026-01-12T14:51:00,17.1,22.9,2026-01-12T13:29:00,13.2,2026-01-12T04:21:00,64.0,47.0,2026-01-12T11:44:00,1.7,357.0,6.6,338.0,2026-01-12T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1014.3,1016.3,2026-01-13T08:49:00,1011.6,2026-01-13T15:11:00,18.3,24.3,2026-01-13T12:45:00,13.6,2026-01-13T00:01:00,61.0,25.0,2026-01-13T12:43:00,2.4,22.0,10.8,352.0,2026-01-13T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.8,1015.6,2026-01-14T09:29:00,1011.4,2026-01-14T15:17:00,17.9,25.4,2026-01-14T13:07:00,11.6,2026-01-14T06:33:00,67.0,36.0,2026-01-14T14:46:00,1.1,290.0,6.0,343.0,2026-01-14T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1012.1,1014.9,2026-01-15T00:26:00,1009.8,2026-01-15T15:24:00,18.8,24.8,2026-01-15T13:50:00,14.1,2026-01-15T05:12:00,68.0,32.0,2026-01-15T15:37:00,2.3,32.0,8.5,336.0,2026-01-15T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.7,1011.2,2026-01-16T09:37:00,1007.9,2026-01-16T16:07:00,20.6,24.7,2026-01-16T14:04:00,17.4,2026-01-16T07:07:00,66.0,48.0,2026-01-16T11:54:00,2.6,10.0,9.2,334.0,2026-01-16T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1008.0,1009.6,2026-01-17T00:01:00,1005.8,2026-01-17T15:32:00,20.8,25.7,2026-01-17T14:11:00,16.9,2026-01-17T23:33:00,73.0,52.0,2026-01-17T14:11:00,1.7,26.0,6.2,344.0,2026-01-17T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1008.2,1009.9,2026-01-18T09:35:00,1006.3,2026-01-18T15:05:00,19.1,24.6,2026-01-18T12:46:00,16.1,2026-01-18T06:43:00,77.0,56.0,2026-01-18T12:46:00,2.4,357.0,8.1,342.0,2026-01-18T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1009.3,1010.8,2026-01-19T09:49:00,1007.3,2026-01-19T14:47:00,18.2,24.1,2026-01-19T13:00:00,14.5,2026-01-19T05:49:00,80.0,55.0,2026-01-19T12:59:00,2.2,360.0,10.9,4.0,2026-01-19T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1011.9,1014.8,2026-01-20T23:53:00,1009.6,2026-01-20T13:47:00,17.6,23.2,2026-01-20T13:09:00,13.5,2026-01-20T23:59:00,72.0,51.0,2026-01-20T13:08:00,3.6,358.0,11.7,31.0,2026-01-20T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1016.0,1018.2,2026-01-21T21:58:00,1013.9,2026-01-21T15:47:00,14.8,19.4,2026-01-21T13:27:00,12.1,2026-01-21T07:01:00,71.0,55.0,2026-01-21T13:27:00,3.6,28.0,10.1,29.0,2026-01-21T17:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1018.4,1020.1,2026-01-22T09:52:00,1016.3,2026-01-22T15:07:00,14.4,19.3,2026-01-22T14:38:00,11.5,2026-01-22T07:03:00,72.0,55.0,2026-01-22T13:58:00,2.7,24.0,9.0,352.0,2026-01-22T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
