,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1023.4,2025-03-19T09:19:00,999.3,2025-03-27T15:34:00,,30.2,2025-03-27T09:18:00,12.8,2025-03-22T04:57:00,,34,2025-03-21T13:56:00,,,12.0,265,2025-03-19T02:50:00,120.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-03-04T00:00:00,,0,,,0,,13.5,0,,2025-03-04T19:00:00,,,0,,17,0,,,96,2025-03-04T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1008.9,1017.4,2025-04-03T21:26:00,999.9,2025-04-12T16:11:00,22.6,30.3,2025-04-22T09:13:00,15.6,2025-04-14T01:27:00,77.0,38,2025-04-29T09:02:00,1.4,349.0,16.0,53,2025-04-13T04:26:00,85.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-04-13T00:00:00,,0,,,0,,8.5,0,,2025-04-23T23:00:00,,,0,,12,0,,,96,2025-04-06T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.0,1013.1,2025-05-26T09:37:00,1000.7,2025-05-23T16:06:00,25.1,32.4,2025-05-23T08:24:00,19.6,2025-05-07T06:25:00,80.0,43,2025-05-13T10:35:00,1.5,13.0,21.4,350,2025-05-20T17:12:00,318.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2025-05-20T00:00:00,,0,,,0,,70.0,0,,2025-05-20T18:00:00,,,0,,21,0,,,98,2025-05-20T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1004.1,1009.7,2025-06-18T22:07:00,995.2,2025-06-02T15:40:00,27.9,33.6,2025-06-17T08:07:00,23.3,2025-06-05T01:18:00,80.0,51,2025-06-19T09:08:00,1.3,138.0,12.7,282,2025-06-12T03:06:00,328.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2025-06-08T00:00:00,,0,,,0,,78.0,0,,2025-06-08T18:00:00,,,0,,14,0,,,96,2025-06-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.5,1007.8,2025-07-01T21:30:00,988.8,2025-07-29T03:36:00,27.9,33.7,2025-07-02T11:09:00,23.3,2025-07-09T21:22:00,80.0,47,2025-07-02T11:10:00,1.3,223.0,17.0,1,2025-07-24T15:05:00,362.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2025-07-19T00:00:00,,0,,,0,,29.5,0,,2025-07-19T06:00:00,,,0,,18,0,,,97,2025-07-07T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.7,1010.1,2025-08-14T21:57:00,994.8,2025-08-01T01:07:00,28.3,34.0,2025-08-27T10:19:00,23.8,2025-08-14T06:02:00,78.0,49,2025-08-28T10:37:00,1.2,129.0,15.3,166,2025-08-13T12:15:00,72.0,,,,,,,,,,,4.0,,,744.0,744.0,744.0,,,,,,0.0,56.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,9.0,0,,2025-08-13T13:00:00,,,0,,10,0,,0.0,95,2025-08-13T12:25:00,,,7.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1007.4,1014.4,2025-09-26T09:25:00,1001.8,2025-09-22T16:41:00,28.2,33.8,2025-09-15T08:25:00,23.5,2025-09-27T05:17:00,77.0,51,2025-09-04T09:18:00,1.3,131.0,19.2,245,2025-09-23T08:10:00,486.0,,,,,,,,,,,,,,,,,,,,,,720.0,247.0,2025-09-23T00:00:00,,0,,,0,,72.0,0,,2025-09-08T03:00:00,,,0,,9,0,,,97,2025-09-23T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.3,1016.6,2025-10-29T09:39:00,1003.5,2025-10-21T16:44:00,26.7,34.4,2025-10-08T08:56:00,21.6,2025-10-28T04:21:00,77.0,45,2025-10-07T08:36:00,1.4,128.0,15.3,7,2025-10-22T04:56:00,102.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-10-20T00:00:00,,0,,,0,,22.5,0,,2025-10-19T11:00:00,,,0,,12,0,,,96,2025-10-20T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1013.3,1021.6,2025-11-20T08:56:00,999.6,2025-11-13T04:11:00,22.9,30.7,2025-11-17T08:42:00,17.3,2025-11-28T21:07:00,75.0,45,2025-11-16T09:34:00,1.7,22.0,15.3,360,2025-11-18T05:19:00,213.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2025-11-11T00:00:00,,0,,,0,,26.0,0,,2025-11-11T11:00:00,,,0,,10,0,,,96,2025-11-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1014.5,1021.2,2025-12-15T09:20:00,1006.9,2025-12-31T14:54:00,20.5,27.8,2025-12-01T08:45:00,14.5,2025-12-26T19:32:00,75.0,38,2025-12-15T10:28:00,1.7,52.0,13.4,28,2025-12-25T12:39:00,34.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2025-12-09T00:00:00,,0,,,0,,5.0,0,,2025-12-20T05:00:00,,,0,,10,0,,,97,2025-12-09T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
