,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1027.6,2025-02-24T09:41:00,1008.2,2025-02-15T16:28:00,-99.8,26.8,2025-02-28T10:47:00,11.6,2025-02-08T16:05:00,-99.8,46.0,2025-02-11T09:58:00,-99.8,-99.8,16.4,31.0,2025-02-07T16:22:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1023.4,2025-03-19T09:19:00,999.3,2025-03-27T15:34:00,-99.8,30.2,2025-03-27T09:18:00,12.8,2025-03-22T04:57:00,-99.8,34.0,2025-03-21T13:56:00,-99.8,-99.8,12.0,265.0,2025-03-19T02:50:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1008.9,1017.4,2025-04-03T21:26:00,999.9,2025-04-12T16:11:00,22.6,30.3,2025-04-22T09:13:00,15.6,2025-04-14T01:27:00,77.0,38.0,2025-04-29T09:02:00,1.4,349.0,16.0,53.0,2025-04-13T04:26:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.0,1013.1,2025-05-26T09:37:00,1000.7,2025-05-23T16:06:00,25.1,32.4,2025-05-23T08:24:00,19.6,2025-05-07T06:25:00,80.0,43.0,2025-05-13T10:35:00,1.5,13.0,21.4,350.0,2025-05-20T17:12:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1004.1,1009.7,2025-06-18T22:07:00,995.2,2025-06-02T15:40:00,27.9,33.6,2025-06-17T08:07:00,23.3,2025-06-05T01:18:00,80.0,51.0,2025-06-19T09:08:00,1.3,138.0,12.7,282.0,2025-06-12T03:06:00,328.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.5,1007.8,2025-07-01T21:30:00,988.8,2025-07-29T03:36:00,27.9,33.7,2025-07-02T11:09:00,23.3,2025-07-09T21:22:00,80.0,47.0,2025-07-02T11:10:00,1.3,223.0,17.0,1.0,2025-07-24T15:05:00,362.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.7,1010.1,2025-08-14T21:57:00,994.8,2025-08-01T01:07:00,28.3,34.0,2025-08-27T10:19:00,23.8,2025-08-14T06:02:00,78.0,49.0,2025-08-28T10:37:00,1.2,129.0,15.3,166.0,2025-08-13T12:15:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.4,1014.4,2025-09-26T09:25:00,1001.8,2025-09-22T16:41:00,28.2,33.8,2025-09-15T08:25:00,23.5,2025-09-27T05:17:00,77.0,51.0,2025-09-04T09:18:00,1.3,131.0,19.2,245.0,2025-09-23T08:10:00,486.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.3,1016.6,2025-10-29T09:39:00,1003.5,2025-10-21T16:44:00,26.7,34.4,2025-10-08T08:56:00,21.6,2025-10-28T04:21:00,77.0,45.0,2025-10-07T08:36:00,1.4,128.0,15.3,7.0,2025-10-22T04:56:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.3,1021.6,2025-11-20T08:56:00,999.6,2025-11-13T04:11:00,22.9,30.7,2025-11-17T08:42:00,17.3,2025-11-28T21:07:00,75.0,45.0,2025-11-16T09:34:00,1.7,22.0,15.3,360.0,2025-11-18T05:19:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1012.0,1018.8,2025-12-03T22:28:00,1008.2,2025-12-02T02:26:00,22.2,27.8,2025-12-01T08:45:00,19.3,2025-12-03T22:09:00,75.0,57.0,2025-12-02T08:33:00,2.0,25.0,11.9,359.0,2025-12-02T16:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
