,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1019.4,2025-02-05T09:40:00,1015.3,2025-02-05T15:18:00,-99.8,15.2,2025-02-05T12:39:00,12.5,2025-02-05T03:42:00,-99.8,56.0,2025-02-05T05:26:00,-99.8,-99.8,11.4,272.0,2025-02-05T08:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1017.7,2025-02-06T08:22:00,1012.7,2025-02-06T14:30:00,-99.8,18.8,2025-02-06T10:23:00,13.4,2025-02-06T03:49:00,-99.8,56.0,2025-02-06T10:30:00,-99.8,-99.8,6.3,34.0,2025-02-06T13:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1021.6,2025-02-07T22:48:00,1013.9,2025-02-07T03:33:00,-99.8,18.6,2025-02-07T08:06:00,14.5,2025-02-07T23:58:00,-99.8,60.0,2025-02-07T21:00:00,-99.8,-99.8,16.4,31.0,2025-02-07T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1023.5,2025-02-08T10:04:00,1020.0,2025-02-08T02:26:00,-99.8,14.7,2025-02-08T01:14:00,11.6,2025-02-08T16:05:00,-99.8,58.0,2025-02-08T23:35:00,-99.8,-99.8,14.4,34.0,2025-02-08T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1022.6,2025-02-09T09:25:00,1018.2,2025-02-09T15:03:00,-99.8,17.0,2025-02-09T12:08:00,11.8,2025-02-09T02:15:00,-99.8,49.0,2025-02-09T10:22:00,-99.8,-99.8,8.7,30.0,2025-02-09T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1021.6,2025-02-10T09:24:00,1017.1,2025-02-10T15:31:00,-99.8,18.6,2025-02-10T13:31:00,13.2,2025-02-10T01:46:00,-99.8,54.0,2025-02-10T12:36:00,-99.8,-99.8,6.3,305.0,2025-02-10T03:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1019.7,2025-02-11T08:58:00,1015.0,2025-02-11T14:34:00,-99.8,23.9,2025-02-11T10:51:00,15.4,2025-02-11T06:35:00,-99.8,46.0,2025-02-11T09:58:00,-99.8,-99.8,7.6,132.0,2025-02-11T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1016.6,2025-02-12T00:01:00,1012.4,2025-02-12T15:08:00,-99.8,20.9,2025-02-12T10:02:00,17.7,2025-02-12T05:17:00,-99.8,77.0,2025-02-12T10:10:00,-99.8,-99.8,9.5,11.0,2025-02-12T23:07:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1019.4,2025-02-13T09:19:00,1014.8,2025-02-13T02:42:00,-99.8,18.9,2025-02-13T00:05:00,15.4,2025-02-13T10:46:00,-99.8,72.0,2025-02-13T13:59:00,-99.8,-99.8,10.0,1.0,2025-02-13T03:17:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1017.8,2025-02-14T00:02:00,1012.1,2025-02-14T15:05:00,-99.8,21.9,2025-02-14T10:11:00,16.0,2025-02-14T03:49:00,-99.8,55.0,2025-02-14T12:19:00,-99.8,-99.8,4.2,113.0,2025-02-14T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,-99.8,1013.0,2025-02-15T00:22:00,1008.2,2025-02-15T16:28:00,-99.8,24.4,2025-02-15T08:18:00,18.0,2025-02-15T05:16:00,-99.8,60.0,2025-02-15T09:09:00,-99.8,-99.8,4.6,108.0,2025-02-15T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,-99.8,1017.5,2025-02-16T23:43:00,1009.7,2025-02-16T00:01:00,-99.8,25.8,2025-02-16T09:15:00,18.5,2025-02-16T06:43:00,-99.8,63.0,2025-02-16T09:10:00,-99.8,-99.8,8.6,33.0,2025-02-16T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,-99.8,1020.2,2025-02-17T09:55:00,1016.4,2025-02-17T15:43:00,-99.8,20.6,2025-02-17T12:08:00,17.3,2025-02-17T07:05:00,-99.8,46.0,2025-02-17T12:04:00,-99.8,-99.8,7.6,339.0,2025-02-17T04:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,-99.8,1020.5,2025-02-18T21:28:00,1017.1,2025-02-18T13:41:00,-99.8,19.7,2025-02-18T09:14:00,16.4,2025-02-18T23:59:00,-99.8,64.0,2025-02-18T08:43:00,-99.8,-99.8,11.3,30.0,2025-02-18T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,-99.8,1021.2,2025-02-19T08:53:00,1017.6,2025-02-19T14:49:00,-99.8,19.0,2025-02-19T10:36:00,16.0,2025-02-19T20:46:00,-99.8,69.0,2025-02-19T10:39:00,-99.8,-99.8,7.1,353.0,2025-02-19T06:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,-99.8,1019.5,2025-02-20T00:09:00,1015.2,2025-02-20T15:16:00,-99.8,22.7,2025-02-20T09:50:00,16.1,2025-02-20T00:22:00,-99.8,63.0,2025-02-20T09:45:00,-99.8,-99.8,4.5,107.0,2025-02-20T10:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21,-99.8,1022.6,2025-02-21T21:49:00,1016.0,2025-02-21T02:52:00,-99.8,19.8,2025-02-21T02:32:00,17.4,2025-02-21T22:48:00,-99.8,69.0,2025-02-21T11:14:00,-99.8,-99.8,11.6,11.0,2025-02-21T14:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
