,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1019.4,2025-02-05T09:40:00,1015.3,2025-02-05T15:18:00,,15.2,2025-02-05T12:39:00,12.5,2025-02-05T03:42:00,,56,2025-02-05T05:26:00,,,11.4,272,2025-02-05T08:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-05T15:00:00,,,0,,88,2025-02-05T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1017.7,2025-02-06T08:22:00,1012.7,2025-02-06T14:30:00,,18.8,2025-02-06T10:23:00,13.4,2025-02-06T03:49:00,,56,2025-02-06T10:30:00,,,6.3,34,2025-02-06T13:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-06T18:00:00,,,0,,92,2025-02-06T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1021.6,2025-02-07T22:48:00,1013.9,2025-02-07T03:33:00,,18.6,2025-02-07T08:06:00,14.5,2025-02-07T23:58:00,,60,2025-02-07T21:00:00,,,16.4,31,2025-02-07T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,91,2025-02-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1023.5,2025-02-08T10:04:00,1020.0,2025-02-08T02:26:00,,14.7,2025-02-08T01:14:00,11.6,2025-02-08T16:05:00,,58,2025-02-08T23:35:00,,,14.4,34,2025-02-08T02:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,78,2025-02-08T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1022.6,2025-02-09T09:25:00,1018.2,2025-02-09T15:03:00,,17.0,2025-02-09T12:08:00,11.8,2025-02-09T02:15:00,,49,2025-02-09T10:22:00,,,8.7,30,2025-02-09T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,78,2025-02-09T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1021.6,2025-02-10T09:24:00,1017.1,2025-02-10T15:31:00,,18.6,2025-02-10T13:31:00,13.2,2025-02-10T01:46:00,,54,2025-02-10T12:36:00,,,6.3,305,2025-02-10T03:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,84,2025-02-10T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1019.7,2025-02-11T08:58:00,1015.0,2025-02-11T14:34:00,,23.9,2025-02-11T10:51:00,15.4,2025-02-11T06:35:00,,46,2025-02-11T09:58:00,,,7.6,132,2025-02-11T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,82,2025-02-11T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1016.6,2025-02-12T00:01:00,1012.4,2025-02-12T15:08:00,,20.9,2025-02-12T10:02:00,17.7,2025-02-12T05:17:00,,77,2025-02-12T10:10:00,,,9.5,11,2025-02-12T23:07:00,24.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-02-12T23:00:00,,,0,,96,2025-02-12T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1019.4,2025-02-13T09:19:00,1014.8,2025-02-13T02:42:00,,18.9,2025-02-13T00:05:00,15.4,2025-02-13T10:46:00,,72,2025-02-13T13:59:00,,,10.0,1,2025-02-13T03:17:00,26.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-02-13T11:00:00,,,0,,95,2025-02-13T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1017.8,2025-02-14T00:02:00,1012.1,2025-02-14T15:05:00,,21.9,2025-02-14T10:11:00,16.0,2025-02-14T03:49:00,,55,2025-02-14T12:19:00,,,4.2,113,2025-02-14T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,88,2025-02-14T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
