,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.7,1014.9,2026-01-01T22:32:00,1009.0,2026-01-01T03:28:00,19.8,21.7,2026-01-01T10:25:00,17.3,2026-01-01T23:32:00,72.0,64.0,2026-01-01T10:39:00,3.0,47.0,12.6,33.0,2026-01-01T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.9,1021.9,2026-01-02T22:17:00,1014.4,2026-01-02T04:28:00,16.3,18.3,2026-01-02T09:09:00,14.6,2026-01-02T23:48:00,70.0,56.0,2026-01-02T10:51:00,3.3,39.0,14.6,29.0,2026-01-02T12:07:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.6,1023.5,2026-01-03T08:45:00,1019.8,2026-01-03T15:05:00,15.8,18.1,2026-01-03T10:07:00,14.2,2026-01-03T06:51:00,60.0,43.0,2026-01-03T09:20:00,2.3,9.0,10.3,68.0,2026-01-03T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.3,1021.1,2026-01-04T00:01:00,1016.3,2026-01-04T15:10:00,17.9,22.7,2026-01-04T09:48:00,13.3,2026-01-04T06:58:00,60.0,41.0,2026-01-04T10:00:00,1.4,288.0,6.9,303.0,2026-01-04T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.4,1017.2,2026-01-05T21:50:00,1013.4,2026-01-05T14:06:00,18.6,24.3,2026-01-05T10:25:00,13.3,2026-01-05T05:18:00,65.0,39.0,2026-01-05T10:21:00,1.7,293.0,8.3,64.0,2026-01-05T18:29:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.8,1018.6,2026-01-06T08:32:00,1015.0,2026-01-06T14:26:00,16.5,18.5,2026-01-06T14:26:00,15.0,2026-01-06T20:18:00,77.0,64.0,2026-01-06T13:38:00,1.1,302.0,6.0,328.0,2026-01-06T07:15:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.7,1021.3,2026-01-07T21:20:00,1015.7,2026-01-07T03:06:00,14.5,15.4,2026-01-07T02:49:00,13.7,2026-01-07T17:41:00,74.0,61.0,2026-01-07T13:07:00,1.5,309.0,8.5,291.0,2026-01-07T20:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.2,1021.8,2026-01-08T10:00:00,1018.6,2026-01-08T14:42:00,14.7,16.0,2026-01-08T09:41:00,13.6,2026-01-08T21:40:00,69.0,57.0,2026-01-08T23:42:00,1.7,317.0,6.2,304.0,2026-01-08T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.5,1020.9,2026-01-09T08:54:00,1016.5,2026-01-09T14:38:00,14.7,16.3,2026-01-09T15:50:00,13.1,2026-01-09T05:03:00,64.0,51.0,2026-01-09T13:11:00,1.3,288.0,5.9,284.0,2026-01-09T01:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.5,1019.2,2026-01-10T23:37:00,1013.9,2026-01-10T15:10:00,16.6,20.3,2026-01-10T11:01:00,12.9,2026-01-10T07:25:00,70.0,51.0,2026-01-10T11:50:00,1.5,296.0,8.1,331.0,2026-01-10T18:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1020.8,1022.9,2026-01-11T21:44:00,1018.3,2026-01-11T02:13:00,16.5,19.2,2026-01-11T09:49:00,15.1,2026-01-11T18:39:00,63.0,45.0,2026-01-11T08:44:00,2.2,25.0,10.2,29.0,2026-01-11T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
