,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1011.7,1014.9,2026-01-01T22:32:00,1009.0,2026-01-01T03:28:00,19.8,21.7,2026-01-01T10:25:00,17.3,2026-01-01T23:32:00,72.0,64.0,2026-01-01T10:39:00,3.0,47.0,12.6,33.0,2026-01-01T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1017.9,1021.9,2026-01-02T22:17:00,1014.4,2026-01-02T04:28:00,16.3,18.3,2026-01-02T09:09:00,14.6,2026-01-02T23:48:00,70.0,56.0,2026-01-02T10:51:00,3.3,39.0,14.6,29.0,2026-01-02T12:07:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.6,1023.5,2026-01-03T08:45:00,1019.8,2026-01-03T15:05:00,15.8,18.1,2026-01-03T10:07:00,14.2,2026-01-03T06:51:00,60.0,43.0,2026-01-03T09:20:00,2.3,9.0,10.3,68.0,2026-01-03T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1018.3,1021.1,2026-01-04T00:01:00,1016.3,2026-01-04T15:10:00,17.9,22.7,2026-01-04T09:48:00,13.3,2026-01-04T06:58:00,60.0,41.0,2026-01-04T10:00:00,1.4,288.0,6.9,303.0,2026-01-04T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1015.4,1017.2,2026-01-05T21:50:00,1013.4,2026-01-05T14:06:00,18.6,24.3,2026-01-05T10:25:00,13.3,2026-01-05T05:18:00,65.0,39.0,2026-01-05T10:21:00,1.7,293.0,8.3,64.0,2026-01-05T18:29:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1016.8,1018.6,2026-01-06T08:32:00,1015.0,2026-01-06T14:26:00,16.5,18.5,2026-01-06T14:26:00,15.0,2026-01-06T20:18:00,77.0,64.0,2026-01-06T13:38:00,1.1,302.0,6.0,328.0,2026-01-06T07:15:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1018.7,1021.3,2026-01-07T21:20:00,1015.7,2026-01-07T03:06:00,14.5,15.4,2026-01-07T02:49:00,13.7,2026-01-07T17:41:00,74.0,61.0,2026-01-07T13:07:00,1.5,309.0,8.5,291.0,2026-01-07T20:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.2,1021.8,2026-01-08T10:00:00,1018.6,2026-01-08T14:42:00,14.7,16.0,2026-01-08T09:41:00,13.6,2026-01-08T21:40:00,69.0,57.0,2026-01-08T23:42:00,1.7,317.0,6.2,304.0,2026-01-08T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.5,1020.9,2026-01-09T08:54:00,1016.5,2026-01-09T14:38:00,14.7,16.3,2026-01-09T15:50:00,13.1,2026-01-09T05:03:00,64.0,51.0,2026-01-09T13:11:00,1.3,288.0,5.9,284.0,2026-01-09T01:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.5,1019.2,2026-01-10T23:37:00,1013.9,2026-01-10T15:10:00,16.6,20.3,2026-01-10T11:01:00,12.9,2026-01-10T07:25:00,70.0,51.0,2026-01-10T11:50:00,1.5,296.0,8.1,331.0,2026-01-10T18:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1020.8,1022.9,2026-01-11T21:44:00,1018.3,2026-01-11T02:13:00,16.5,19.2,2026-01-11T09:49:00,15.1,2026-01-11T18:39:00,63.0,45.0,2026-01-11T08:44:00,2.2,25.0,10.2,29.0,2026-01-11T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.8,1022.4,2026-01-12T00:01:00,1014.7,2026-01-12T14:48:00,16.7,20.8,2026-01-12T10:48:00,13.9,2026-01-12T07:22:00,64.0,46.0,2026-01-12T10:49:00,1.7,295.0,8.1,279.0,2026-01-12T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.1,1017.0,2026-01-13T21:55:00,1013.1,2026-01-13T13:41:00,18.4,24.0,2026-01-13T09:49:00,14.6,2026-01-13T00:23:00,64.0,36.0,2026-01-13T10:28:00,1.2,212.0,6.1,61.0,2026-01-13T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.8,1018.1,2026-01-14T08:51:00,1013.8,2026-01-14T14:48:00,19.6,23.6,2026-01-14T09:29:00,16.5,2026-01-14T05:04:00,64.0,46.0,2026-01-14T09:27:00,1.2,276.0,6.6,285.0,2026-01-14T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.8,1015.2,2026-01-15T00:01:00,1010.6,2026-01-15T15:29:00,19.8,24.3,2026-01-15T14:04:00,14.9,2026-01-15T06:40:00,64.0,48.0,2026-01-15T13:49:00,1.1,309.0,5.7,297.0,2026-01-15T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.4,1011.9,2026-01-16T08:51:00,1008.6,2026-01-16T15:09:00,19.9,22.5,2026-01-16T12:36:00,18.4,2026-01-16T07:45:00,81.0,67.0,2026-01-16T01:39:00,1.1,66.0,5.0,88.0,2026-01-16T12:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.8,1011.7,2026-01-17T09:37:00,1007.8,2026-01-17T15:27:00,20.2,22.8,2026-01-17T12:49:00,17.5,2026-01-17T07:09:00,73.0,53.0,2026-01-17T12:44:00,1.4,317.0,5.6,331.0,2026-01-17T08:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.3,1011.1,2026-01-18T09:48:00,1007.5,2026-01-18T14:11:00,20.7,24.5,2026-01-18T12:35:00,17.7,2026-01-18T03:16:00,71.0,44.0,2026-01-18T12:24:00,1.8,270.0,8.2,60.0,2026-01-18T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.2,1011.8,2026-01-19T08:51:00,1008.2,2026-01-19T13:53:00,21.0,24.7,2026-01-19T11:01:00,17.3,2026-01-19T06:12:00,68.0,43.0,2026-01-19T10:54:00,1.9,255.0,9.5,78.0,2026-01-19T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.1,1016.0,2026-01-20T23:33:00,1010.5,2026-01-20T03:56:00,18.3,20.9,2026-01-20T08:30:00,16.1,2026-01-20T22:55:00,72.0,59.0,2026-01-20T11:58:00,2.9,53.0,14.6,29.0,2026-01-20T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.2,1019.2,2026-01-21T21:45:00,1015.1,2026-01-21T02:24:00,16.3,18.2,2026-01-21T10:52:00,14.8,2026-01-21T04:36:00,69.0,55.0,2026-01-21T11:24:00,2.4,41.0,12.2,61.0,2026-01-21T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1019.4,1021.1,2026-01-22T09:32:00,1017.5,2026-01-22T14:53:00,16.0,18.1,2026-01-22T12:21:00,14.5,2026-01-22T02:17:00,70,58,2026-01-22T09:38:00,1.6,332,9.7,72.0,2026-01-22T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,81,2026-01-22T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1019.4,1021.7,2026-01-23T08:58:00,1017.8,2026-01-23T14:30:00,16.8,20.6,2026-01-23T10:37:00,14.7,2026-01-23T03:58:00,76,54,2026-01-23T10:38:00,1.3,67,5.6,108.0,2026-01-23T12:06:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-23T16:00:00,,,0,,89,2026-01-23T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.4,1020.4,2026-01-24T09:46:00,1016.9,2026-01-24T15:06:00,16.8,19.8,2026-01-24T13:36:00,15.5,2026-01-24T01:36:00,90,74,2026-01-24T12:49:00,1.3,348,7.0,13.0,2026-01-24T20:01:00,16.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-24T21:00:00,,,0,,96,2026-01-24T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.4,1020.0,2026-01-25T10:00:00,1017.0,2026-01-25T14:56:00,17.8,20.2,2026-01-25T09:43:00,16.5,2026-01-25T00:04:00,90,75,2026-01-25T10:10:00,1.3,250,6.2,257.0,2026-01-25T21:42:00,12.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-25T14:00:00,,,0,,95,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1016.2,1018.6,2026-01-26T01:03:00,1013.7,2026-01-26T15:14:00,20.4,24.7,2026-01-26T12:46:00,17.2,2026-01-26T02:08:00,76,56,2026-01-26T12:41:00,1.8,195,8.5,217.0,2026-01-26T10:20:00,7.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-26T01:00:00,,,0,,94,2026-01-26T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1015.7,1017.6,2026-01-27T21:15:00,1014.0,2026-01-27T02:42:00,19.1,24.7,2026-01-27T09:33:00,16.6,2026-01-27T05:39:00,78,57,2026-01-27T09:18:00,1.6,47,9.2,71.0,2026-01-27T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,87,2026-01-27T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1017.8,1019.9,2026-01-28T21:05:00,1016.2,2026-01-28T02:19:00,17.8,20.6,2026-01-28T09:53:00,15.8,2026-01-29T00:00:00,79,64,2026-01-28T09:56:00,1.7,320,10.1,31.0,2026-01-28T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,92,2026-01-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1019.0,1020.9,2026-01-29T09:03:00,1017.2,2026-01-29T15:04:00,18.1,20.8,2026-01-29T12:49:00,15.7,2026-01-29T02:11:00,78,62,2026-01-29T13:01:00,1.3,283,6.7,281.0,2026-01-29T23:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T21:00:00,,,0,,95,2026-01-29T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1017.6,1019.9,2026-01-30T08:37:00,1015.6,2026-01-30T15:35:00,18.5,20.8,2026-01-30T16:01:00,16.7,2026-01-30T01:42:00,85,74,2026-01-30T09:57:00,1.0,48,4.9,89.0,2026-01-30T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,92,2026-01-30T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
