timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,2.4,22.9,2025-09-30T11:18:00,,,,20.0,2025-09-30T04:57:00,,,,,,,,13.78,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-09-30T00:00:00,0.0,2025-09-30T00:00:00,91,73,2025-09-30T13:05:00,99,2025-09-30T04:04:00,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,902.3,903.5,2025-09-30T09:00:00,900.7,2025-09-30T14:58:00,9.5,-99.5,,,21.2,,,22.7,26.8,2025-09-30T13:03:00,20.5,2025-09-30T05:56:00,6.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,60,170,2025-09-30T11:27:00,1.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.6,2025-09-30T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,5.8,22.8,2025-10-01T11:11:00,,,,18.9,2025-10-01T05:33:00,,,,,,,,11.59,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-01T00:00:00,0.0,2025-10-01T00:00:00,92,77,2025-10-01T12:44:00,99,2025-10-01T18:18:00,,,,,,,,,,,,,,,1011.6,,,,,,,,,,,,,902.4,903.7,2025-10-01T22:00:00,900.9,2025-10-01T15:28:00,9.1,-99.5,,,20.9,,,22.4,25.9,2025-10-01T14:04:00,20.1,2025-10-01T05:48:00,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,90,190,2025-10-01T23:00:00,1.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.3,2025-10-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,2.8,21.7,2025-10-02T16:01:00,,,,17.4,2025-10-02T03:31:00,,,,,,,,16.49,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,89,73,2025-10-02T09:50:00,99,2025-10-02T00:01:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,902.7,903.7,2025-10-02T00:03:00,901.9,2025-10-02T15:36:00,8.8,-99.5,,,20.4,,,22.4,25.9,2025-10-02T11:07:00,20.0,2025-10-02T05:25:00,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,220,200,2025-10-02T11:12:00,1.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.4,2025-10-02T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,2.5,23.3,2025-10-03T12:45:00,,,,13.5,2025-10-03T20:41:00,,,,,,,,19.69,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-03T00:00:00,0.0,2025-10-03T00:00:00,84,53,2025-10-03T20:41:00,99,2025-10-03T00:36:00,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,902.4,903.8,2025-10-03T09:53:00,901.0,2025-10-03T03:32:00,9.6,-99.5,,,19.9,,,22.9,27.1,2025-10-03T12:47:00,19.0,2025-10-03T05:54:00,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,300,190,2025-10-03T11:26:00,1.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.2,2025-10-03T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,5.5,22.3,2025-10-04T13:12:00,,,,14.2,2025-10-04T06:26:00,,,,,,,,21.01,,,,,,,,,,,,,,,,1.0,-99.5,1.0,2025-10-04T15:43:00,1.0,2025-10-04T14:53:00,74,54,2025-10-04T08:40:00,99,2025-10-04T16:08:00,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,903.1,905.0,2025-10-04T21:08:00,901.5,2025-10-04T04:08:00,8.1,-99.5,,,18.1,,,23.2,28.3,2025-10-04T11:03:00,20.2,2025-10-04T21:57:00,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,350,80,2025-10-04T15:26:00,1.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.9,2025-10-04T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,2.3,21.5,2025-10-05T13:44:00,,,,15.6,2025-10-05T06:28:00,,,,,,,,18.06,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,80,59,2025-10-05T08:38:00,99,2025-10-05T20:39:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,903.8,905.2,2025-10-05T09:43:00,902.7,2025-10-05T15:26:00,8.6,-99.5,,,19.3,,,23.0,27.1,2025-10-05T10:56:00,20.1,2025-10-05T00:08:00,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,360,190,2025-10-05T11:12:00,1.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.3,2025-10-05T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,3.1,22.9,2025-10-06T10:46:00,,,,17.8,2025-10-06T04:43:00,,,,,,,,16.25,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,90,71,2025-10-06T09:11:00,99,2025-10-06T20:59:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,902.8,903.8,2025-10-06T00:01:00,901.7,2025-10-06T05:24:00,8.0,-99.5,,,20.9,,,22.7,27.6,2025-10-06T10:36:00,19.7,2025-10-06T05:22:00,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,40,200,2025-10-06T10:02:00,1.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.8,2025-10-06T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,2.7,23.1,2025-10-07T12:40:00,,,,20.0,2025-10-07T05:47:00,,,,,,,,13.45,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-07T00:00:00,0.0,2025-10-07T00:00:00,91,73,2025-10-07T12:30:00,98,2025-10-07T00:05:00,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,902.4,903.5,2025-10-07T00:01:00,901.2,2025-10-07T15:14:00,8.7,-99.5,,,21.3,,,22.9,26.9,2025-10-07T12:42:00,20.5,2025-10-07T05:47:00,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,230,170,2025-10-07T12:43:00,1.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.3,2025-10-07T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,2.9,22.6,2025-10-08T10:45:00,,,,18.1,2025-10-08T03:31:00,,,,,,,,10.56,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,92,77,2025-10-08T10:52:00,99,2025-10-08T19:43:00,,,,,,,,,,,,,,,1010.9,,,,,,,,,,,,,901.7,902.8,2025-10-08T08:12:00,900.4,2025-10-08T15:26:00,7.9,-99.5,,,20.8,,,22.2,26.0,2025-10-08T10:46:00,19.9,2025-10-08T05:14:00,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,210,200,2025-10-08T14:59:00,1.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.9,2025-10-08T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,2.8,22.6,2025-10-09T12:39:00,,,,19.1,2025-10-09T05:59:00,,,,,,,,18.45,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-09T00:00:00,0.0,2025-10-09T00:00:00,92,76,2025-10-09T11:22:00,99,2025-10-09T00:01:00,,,,,,,,,,,,,,,1010.2,,,,,,,,,,,,,901.2,902.4,2025-10-09T09:58:00,900.2,2025-10-09T16:09:00,9.0,-99.5,,,21.1,,,22.6,25.9,2025-10-09T12:06:00,19.8,2025-10-09T05:59:00,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,260,210,2025-10-09T10:34:00,1.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.2,2025-10-09T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
