timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-30 01:00:00,,22.0,,21.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,902.5,0.0,,20.2,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,210.0,1.1,2.3,,230.0,,,1.4,
2025-09-30 02:00:00,,21.7,,21.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.9,,,,,,,,,902.4,0.0,,20.6,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.8,2.3,,230.0,,,1.5,
2025-09-30 03:00:00,,21.6,,21.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.8,,,,,,,,,902.1,0.0,,20.6,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.4,1.2,,320.0,,,0.8,
2025-09-30 04:00:00,,21.1,,20.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.0,,,,,,,,,902.1,0.0,,20.4,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,260.0,0.9,1.8,,250.0,,,0.9,
2025-09-30 05:00:00,,20.8,,20.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.1,,,,,,,,,902.2,0.0,,20.2,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.6,1.4,,80.0,,,0.8,
2025-09-30 06:00:00,,20.8,,20.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.5,,,,,,,,,902.5,0.0,,20.3,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.9,1.5,,20.0,,,0.9,
2025-09-30 07:00:00,,22.1,,20.5,,,,,0.35,,,,,0.0,-9.5,91.0,,,1012.3,,,,,,,,,902.9,0.3,,20.6,,,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.3,2.5,,70.0,,,1.3,
2025-09-30 08:00:00,,25.2,,22.1,,,,,1.34,,,,,0.0,-9.5,81.0,,,1011.6,,,,,,,,,903.2,1.0,,21.2,,,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,90.0,1.5,3.3,,80.0,,,1.9,
2025-09-30 09:00:00,,25.8,,22.5,,,,,1.87,,,,,0.0,-9.5,93.0,,,1012.7,,,,,,,,,903.5,1.0,,21.5,,,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.8,4.8,,160.0,,,2.2,
2025-09-30 10:00:00,,24.9,,22.6,,,,,1.54,,,,,0.0,-9.5,83.0,,,1011.9,,,,,,,,,903.2,1.0,,20.9,,,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.4,3.9,,210.0,,,1.9,
