timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:27:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,13.0,,,,,,,15.0,15,6.5,12.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,82.0,,,,,,,,,1019.5,,,12.7,,,,,,,16.0,19,6.3,10.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:09:00,,,,0,,0.0,82.0,,,,,,,,,1019.5,,,12.9,,,,,,,17.0,18,4.9,8.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:38:00,,,,0,,0.0,82.0,,,,,,,,,1019.2,,,12.8,,,,,,,23.0,25,4.5,7.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.0,83.0,,,,,,,,,1019.3,,,12.4,,,,,,,11.0,17,4.6,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,12.0,,,,,,,15.0,9,3.8,7.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,85.0,,,,,,,,,1020.6,,,12.0,,,,,,,9.0,12,4.7,7.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:17:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,12.9,,,,,,,18.0,6,4.7,8.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:53:00,,,,0,,0.0,76.0,,,,,,,,,1021.4,,,14.2,,,,,,,18.0,16,5.6,8.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.0,70.0,,,,,,,,,1021.5,,,15.8,,,,,,,4.0,28,5.0,8.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:10:00,,,,0,,0.0,65.0,,,,,,,,,1021.1,,,17.0,,,,,,,7.0,348,4.9,8.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:45:00,,,,0,,0.0,64.0,,,,,,,,,1020.2,,,17.2,,,,,,,1.0,351,6.2,9.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,62.0,,,,,,,,,1019.3,,,18.1,,,,,,,352.0,355,5.1,9.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:57:00,,,,0,,0.0,67.0,,,,,,,,,1018.7,,,17.7,,,,,,,333.0,331,6.6,9.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:59:00,,,,0,,0.0,71.0,,,,,,,,,1018.1,,,17.3,,,,,,,335.0,331,7.9,11.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:10:00,,,,0,,0.0,73.0,,,,,,,,,1018.4,,,16.8,,,,,,,353.0,330,8.2,12.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,0.0,74.0,,,,,,,,,1019.2,,,16.3,,,,,,,360.0,357,7.2,12.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:16:00,,,,0,,0.0,73.0,,,,,,,,,1019.9,,,16.0,,,,,,,3.0,8,5.8,10.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:51:00,,,,0,,0.0,75.0,,,,,,,,,1020.6,,,15.3,,,,,,,8.0,360,8.0,12.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:20:00,,,,0,,0.0,79.0,,,,,,,,,1021.3,,,14.7,,,,,,,4.0,6,6.0,11.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:45:00,,,,0,,0.0,78.0,,,,,,,,,1021.3,,,14.6,,,,,,,17.0,23,5.5,9.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:04:00,,,,0,,0.0,78.0,,,,,,,,,1021.3,,,14.4,,,,,,,14.0,23,4.6,9.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:16:00,,,,0,,0.0,81.0,,,,,,,,,1021.3,,,14.0,,,,,,,14.0,18,4.5,9.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:59:00,,,,0,,0.0,83.0,,,,,,,,,1020.9,,,13.6,,,,,,,7.0,12,5.5,8.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:29:00,,,,0,,0.0,83.0,,,,,,,,,1020.9,,,13.6,,,,,,,17.0,8,4.7,9.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:56:00,,,,0,,0.0,86.0,,,,,,,,,1020.4,,,13.0,,,,,,,16.0,12,5.6,8.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:04:00,,,,0,,0.0,87.0,,,,,,,,,1020.3,,,12.7,,,,,,,21.0,19,4.5,8.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:36:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,12.6,,,,,,,19.0,20,4.6,8.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:25:00,,,,0,,0.0,88.0,,,,,,,,,1020.7,,,12.7,,,,,,,13.0,24,3.4,7.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:21:00,,,,0,,0.0,86.0,,,,,,,,,1021.5,,,13.0,,,,,,,11.0,16,3.1,6.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,88.0,,,,,,,,,1021.9,,,12.7,,,,,,,17.0,9,3.5,5.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:59:00,,,,0,,0.0,82.0,,,,,,,,,1022.1,,,14.1,,,,,,,16.0,17,4.2,7.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:06:00,,,,0,,0.0,77.0,,,,,,,,,1022.5,,,15.5,,,,,,,17.0,11,4.0,6.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:01:00,,,,0,,0.0,69.0,,,,,,,,,1022.5,,,18.0,,,,,,,7.0,13,2.4,5.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:53:00,,,,0,,0.0,69.0,,,,,,,,,1021.8,,,18.3,,,,,,,330.0,331,3.6,5.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:27:00,,,,0,,0.0,71.0,,,,,,,,,1020.7,,,18.0,,,,,,,329.0,305,5.1,7.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:55:00,,,,0,,0.0,72.0,,,,,,,,,1019.5,,,18.2,,,,,,,336.0,330,7.3,9.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:58:00,,,,0,,0.0,75.0,,,,,,,,,1019.1,,,18.2,,,,,,,338.0,331,8.7,12.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:16:00,,,,0,,0.0,75.0,,,,,,,,,1018.7,,,18.7,,,,,,,343.0,335,7.8,11.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:04:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,18.1,,,,,,,347.0,336,8.4,13.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:29:00,,,,0,,0.0,80.0,,,,,,,,,1019.9,,,17.6,,,,,,,358.0,355,8.3,12.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:08:00,,,,0,,0.0,84.0,,,,,,,,,1020.4,,,17.0,,,,,,,354.0,354,6.9,12.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:42:00,,,,0,,0.0,87.0,,,,,,,,,1021.1,,,16.7,,,,,,,354.0,360,7.8,11.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:15:00,,,,0,,0.0,88.0,,,,,,,,,1021.5,,,16.4,,,,,,,357.0,352,5.2,11.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:11:00,,,,0,,0.0,89.0,,,,,,,,,1021.5,,,16.7,,,,,,,7.0,354,5.3,9.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.0,89.0,,,,,,,,,1021.3,,,16.6,,,,,,,9.0,11,5.3,8.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:01:00,,,,0,,0.0,91.0,,,,,,,,,1021.5,,,16.0,,,,,,,19.0,14,3.2,8.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:50:00,,,,0,,0.0,92.0,,,,,,,,,1021.1,,,15.9,,,,,,,25.0,21,4.5,7.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:31:00,,,,0,,0.0,92.0,,,,,,,,,1020.8,,,15.7,,,,,,,19.0,31,4.3,8.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:07:00,,,,0,,0.0,92.0,,,,,,,,,1020.2,,,15.6,,,,,,,16.0,11,4.3,7.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:41:00,,,,0,,0.0,91.0,,,,,,,,,1019.6,,,15.5,,,,,,,20.0,13,4.9,7.9,,
2026-01-24 04:00:00,,,,,2026-01-24T03:01:00,,,,0,,0.0,90.0,,,,,,,,,1019.4,,,15.5,,,,,,,4.0,10,5.1,7.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:29:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,15.9,,,,,,,360.0,3,4.7,8.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:01:00,,,,0,,0.0,87.0,,,,,,,,,1020.1,,,15.9,,,,,,,348.0,343,3.5,6.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:24:00,,,,0,,0.0,86.0,,,,,,,,,1020.3,,,16.3,,,,,,,353.0,345,4.4,6.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:52:00,,,,0,,0.0,84.0,,,,,,,,,1020.7,,,17.4,,,,,,,354.0,345,6.6,10.5,,
2026-01-24 09:00:00,,,,,2026-01-24T08:43:00,,,,0,,0.0,82.0,,,,,,,,,1021.1,,,18.3,,,,,,,5.0,13,7.2,10.4,,
2026-01-24 10:00:00,,,,,2026-01-24T09:35:00,,,,0,,0.0,76.0,,,,,,,,,1021.0,,,19.5,,,,,,,353.0,9,5.7,10.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:01:00,,,,0,,0.0,67.0,,,,,,,,,1020.4,,,20.8,,,,,,,346.0,5,5.1,9.1,,
2026-01-24 12:00:00,,,,,2026-01-24T11:36:00,,,,0,,0.0,80.0,,,,,,,,,1019.4,,,19.8,,,,,,,331.0,330,7.2,10.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:13:00,,,,0,,0.0,79.0,,,,,,,,,1018.6,,,19.5,,,,,,,337.0,329,8.0,11.3,,
2026-01-24 14:00:00,,,,,2026-01-24T13:16:00,,,,0,,0.0,77.0,,,,,,,,,1018.1,,,20.1,,,,,,,333.0,329,6.4,11.4,,
2026-01-24 15:00:00,,,,,2026-01-24T15:00:00,,,,0,,0.0,79.0,,,,,,,,,1017.6,,,19.5,,,,,,,345.0,349,8.0,11.0,,
2026-01-24 16:00:00,,,,,2026-01-24T15:01:00,,,,0,,0.0,78.0,,,,,,,,,1017.8,,,19.5,,,,,,,358.0,344,6.4,12.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:45:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,18.7,,,,,,,356.0,350,7.8,12.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:08:00,,,,0,,0.0,86.0,,,,,,,,,1018.3,,,17.9,,,,,,,354.0,351,7.6,12.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:14:00,,,,0,,0.0,86.0,,,,,,,,,1018.6,,,17.6,,,,,,,8.0,1,6.2,11.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:14:00,,,,0,,0.0,88.0,,,,,,,,,1018.9,,,17.2,,,,,,,19.0,6,4.9,9.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:16:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,16.9,,,,,,,5.0,11,3.3,6.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:06:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,16.5,,,,,,,16.0,7,2.7,5.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,16.5,,,,,,,17.0,16,2.0,3.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:55:00,,,,0,,0.0,93.0,,,,,,,,,1018.9,,,16.8,,,,,,,13.0,360,3.5,5.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:59:00,,,,0,,0.0,92.0,,,,,,,,,1018.8,,,16.8,,,,,,,20.0,18,4.2,6.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:27:00,,,,0,,0.0,92.0,,,,,,,,,1018.5,,,16.9,,,,,,,28.0,23,4.1,7.2,,
2026-01-25 03:00:00,,,,,2026-01-25T02:15:00,,,,0,,0.0,91.0,,,,,,,,,1018.2,,,17.0,,,,,,,18.0,14,4.6,6.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:12:00,,,,0,,0.0,91.0,,,,,,,,,1017.9,,,16.9,,,,,,,23.0,12,4.4,8.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:02:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,16.9,,,,,,,24.0,23,4.1,7.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:06:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,16.8,,,,,,,16.0,26,3.8,6.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:51:00,,,,0,,0.0,89.0,,,,,,,,,1019.4,,,16.9,,,,,,,16.0,18,3.6,7.2,,
2026-01-25 08:00:00,,,,,2026-01-25T07:18:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,17.6,,,,,,,20.0,12,4.4,8.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:21:00,,,,0,,0.0,85.0,,,,,,,,,1020.2,,,18.6,,,,,,,17.0,13,4.6,7.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:01:00,,,,0,,0.0,80.0,,,,,,,,,1020.2,,,19.8,,,,,,,17.0,24,3.7,7.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:56:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,20.1,,,,,,,340.0,335,4.6,6.7,,
2026-01-25 12:00:00,,,,,2026-01-25T11:07:00,,,,0,,0.0,79.0,,,,,,,,,1019.2,,,20.9,,,,,,,331.0,341,3.6,6.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:51:00,,,,0,,0.0,78.0,,,,,,,,,1018.0,,,21.0,,,,,,,339.0,330,5.7,8.9,,
2026-01-25 14:00:00,,,,,2026-01-25T13:38:00,,,,0,,0.0,78.0,,,,,,,,,1017.2,,,21.2,,,,,,,350.0,332,6.3,9.4,,
2026-01-25 15:00:00,,,,,2026-01-25T15:00:00,,,,0,,0.0,79.0,,,,,,,,,1016.7,,,20.9,,,,,,,354.0,359,6.4,9.2,,
2026-01-25 16:00:00,,,,,2026-01-25T15:51:00,,,,0,,0.0,82.0,,,,,,,,,1016.9,,,20.0,,,,,,,336.0,326,7.7,10.9,,
2026-01-25 17:00:00,,,,,2026-01-25T16:17:00,,,,0,,0.0,86.0,,,,,,,,,1017.6,,,19.6,,,,,,,336.0,340,6.8,10.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:02:00,,,,0,,0.0,87.0,,,,,,,,,1017.9,,,19.2,,,,,,,347.0,329,6.1,9.7,,
2026-01-25 19:00:00,,,,,2026-01-25T19:00:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,18.8,,,,,,,343.0,340,6.9,10.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:12:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,18.5,,,,,,,354.0,343,6.7,10.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,91.0,,,,,,,,,1019.4,,,18.4,,,,,,,358.0,359,5.0,8.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:05:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,17.9,,,,,,,20.0,353,4.1,7.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:33:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,18.0,,,,,,,15.0,19,4.8,8.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:26:00,,,,0,,0.0,90.0,,,,,,,,,1019.2,,,18.2,,,,,,,16.0,15,4.2,7.3,,
2026-01-26 01:00:00,,,,,2026-01-26T00:50:00,,,,0,,0.0,91.0,,,,,,,,,1018.8,,,18.1,,,,,,,13.0,12,3.8,6.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:28:00,,,,0,,0.0,92.0,,,,,,,,,1018.6,,,17.9,,,,,,,9.0,11,3.7,6.2,,
2026-01-26 03:00:00,,,,,2026-01-26T03:00:00,,,,0,,0.0,93.0,,,,,,,,,1018.0,,,17.9,,,,,,,23.0,23,3.8,6.5,,
2026-01-26 04:00:00,,,,,2026-01-26T03:36:00,,,,0,,0.0,93.0,,,,,,,,,1017.9,,,17.9,,,,,,,12.0,16,4.0,7.1,,
2026-01-26 05:00:00,,,,,2026-01-26T04:51:00,,,,0,,0.0,93.0,,,,,,,,,1018.2,,,17.9,,,,,,,2.0,358,4.7,6.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:44:00,,,,0,,0.0,93.0,,,,,,,,,1018.5,,,17.8,,,,,,,358.0,360,3.3,5.7,,
2026-01-26 07:00:00,,,,,2026-01-26T06:03:00,,,,0,,0.0,93.0,,,,,,,,,1018.7,,,17.7,,,,,,,15.0,359,2.8,5.2,,
2026-01-26 08:00:00,,,,,2026-01-26T07:50:00,,,,0,,0.0,92.0,,,,,,,,,1019.4,,,18.1,,,,,,,2.0,354,4.0,6.1,,
2026-01-26 09:00:00,,,,,2026-01-26T08:41:00,,,,0,,0.0,88.0,,,,,,,,,1019.9,,,18.9,,,,,,,12.0,18,3.9,6.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:23:00,,,,0,,0.0,85.0,,,,,,,,,1019.9,,,19.5,,,,,,,21.0,25,3.5,7.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:59:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,19.6,,,,,,,349.0,327,3.9,6.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:56:00,,,,0,,0.0,87.0,,,,,,,,,1019.0,,,19.7,,,,,,,334.0,331,5.7,8.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:15:00,,,,0,,0.0,84.0,,,,,,,,,1017.8,,,20.1,,,,,,,348.0,329,5.2,8.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:43:00,,,,0,,0.0,81.0,,,,,,,,,1016.9,,,20.4,,,,,,,336.0,333,5.4,7.9,,
2026-01-26 15:00:00,,,,,2026-01-26T14:09:00,,,,0,,0.0,80.0,,,,,,,,,1016.5,,,20.2,,,,,,,338.0,331,6.4,9.1,,
2026-01-26 16:00:00,,,,,2026-01-26T15:06:00,,,,0,,0.0,78.0,,,,,,,,,1016.4,,,20.7,,,,,,,353.0,335,4.4,8.6,,
2026-01-26 17:00:00,,,,,2026-01-26T16:03:00,,,,0,,0.0,82.0,,,,,,,,,1016.7,,,20.2,,,,,,,8.0,348,4.3,7.3,,
2026-01-26 18:00:00,,,,,2026-01-26T17:08:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,19.9,,,,,,,17.0,11,2.4,6.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:24:00,,,,0,,0.0,87.0,,,,,,,,,1017.0,,,19.3,,,,,,,359.0,10,1.5,3.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:27:00,,,,0,,0.0,88.0,,,,,,,,,1017.1,,,19.0,,,,,,,20.0,359,1.5,3.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:56:00,,,,0,,0.0,91.0,,,,,,,,,1017.7,,,18.5,,,,,,,92.0,94,1.8,2.2,,
2026-01-26 22:00:00,,,,,2026-01-26T21:04:00,,,,0,,0.0,90.0,,,,,,,,,1018.0,,,18.5,,,,,,,355.0,94,0.8,1.7,,
2026-01-26 23:00:00,,,,,2026-01-26T22:12:00,,,,0,,0.0,91.0,,,,,,,,,1017.8,,,18.5,,,,,,,76.0,346,1.0,1.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:19:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,18.3,,,,,,,23.0,55,1.4,2.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:11:00,,,,0,,0.0,91.0,,,,,,,,,1016.9,,,17.9,,,,,,,19.0,59,1.1,2.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:14:00,,,,0,,0.0,93.0,,,,,,,,,1016.7,,,17.7,,,,,,,20.0,15,2.0,3.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:58:00,,,,0,,0.0,94.0,,,,,,,,,1016.4,,,17.8,,,,,,,8.0,4,3.5,5.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:01:00,,,,0,,0.0,95.0,,,,,,,,,1016.4,,,17.7,,,,,,,24.0,8,2.6,5.4,,
2026-01-27 05:00:00,,,,,2026-01-27T04:19:00,,,,0,,0.0,96.0,,,,,,,,,1016.5,,,17.6,,,,,,,23.0,7,3.0,5.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:03:00,,,,0,,0.0,96.0,,,,,,,,,1016.9,,,17.6,,,,,,,40.0,28,2.6,4.7,,
2026-01-27 07:00:00,,,,,2026-01-27T06:11:00,,,,0,,0.0,96.0,,,,,,,,,1017.3,,,17.6,,,,,,,27.0,32,1.4,4.3,,
2026-01-27 08:00:00,,,,,2026-01-27T07:52:00,,,,0,,0.0,94.0,,,,,,,,,1018.0,,,18.5,,,,,,,355.0,354,3.0,4.2,,
2026-01-27 09:00:00,,,,,2026-01-27T08:47:00,,,,0,,0.0,87.0,,,,,,,,,1018.4,,,19.9,,,,,,,12.0,359,4.9,7.1,,
2026-01-27 10:00:00,,,,,2026-01-27T09:04:00,,,,0,,0.0,82.0,,,,,,,,,1018.6,,,21.0,,,,,,,5.0,6,4.3,7.1,,
