timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,62,2026-01-22T12:44:00,86,2026-01-22T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.6,2026-01-22T09:17:00,1018.0,2026-01-22T15:09:00,,,14.7,18.6,2026-01-22T13:09:00,11.9,2026-01-22T06:16:00,,,,,,,4,360,2026-01-22T18:51:00,5.7,12.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,67,2026-01-23T10:02:00,93,2026-01-23T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.6,2026-01-23T09:21:00,1018.5,2026-01-23T15:04:00,,,15.8,18.9,2026-01-23T14:54:00,12.5,2026-01-23T03:34:00,,,,,,,17,336,2026-01-23T15:04:00,5.3,13.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,85,66,2026-01-24T10:59:00,94,2026-01-24T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.2,2026-01-24T09:00:00,1017.5,2026-01-24T15:02:00,,,17.6,21.2,2026-01-24T10:53:00,15.3,2026-01-24T03:22:00,,,,,,,354,351,2026-01-24T17:08:00,5.4,12.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,76,2026-01-25T12:14:00,93,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.3,2026-01-25T10:01:00,1016.6,2026-01-25T15:01:00,,,18.6,21.7,2026-01-25T12:16:00,16.7,2026-01-25T00:58:00,,,,,,,20,326,2026-01-25T15:51:00,5.0,10.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,77,2026-01-26T15:56:00,94,2026-01-26T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.0,2026-01-26T09:14:00,1016.3,2026-01-26T16:06:00,,,18.9,20.8,2026-01-26T13:26:00,17.7,2026-01-26T06:47:00,,,,,,,2,331,2026-01-26T14:09:00,3.5,9.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,88,73,2026-01-27T12:33:00,96,2026-01-27T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.8,2026-01-27T09:44:00,1015.6,2026-01-27T14:00:00,,,18.8,22.6,2026-01-27T12:39:00,16.8,2026-01-27T23:55:00,,,,,,,358,335,2026-01-27T15:58:00,5.0,13.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,71,2026-01-28T11:02:00,90,2026-01-28T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.7,2026-01-28T21:14:00,1015.9,2026-01-28T14:27:00,,,17.1,20.2,2026-01-28T13:40:00,15.2,2026-01-28T06:23:00,,,,,,,3,341,2026-01-28T16:02:00,7.2,14.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,82,68,2026-01-29T11:13:00,89,2026-01-29T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.6,2026-01-29T09:05:00,1016.5,2026-01-29T14:30:00,,,17.7,20.5,2026-01-29T12:52:00,14.6,2026-01-29T01:44:00,,,,,,,348,331,2026-01-29T14:15:00,5.1,13.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,68,2026-01-30T11:36:00,94,2026-01-30T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.4,2026-01-30T08:55:00,1015.8,2026-01-30T14:56:00,,,19.1,24.0,2026-01-30T11:35:00,17.3,2026-01-30T23:06:00,,,,,,,332,334,2026-01-30T13:41:00,4.5,10.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,89,79,2026-01-31T10:08:00,96,2026-01-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.8,2026-01-31T08:55:00,1016.1,2026-01-31T14:47:00,,,18.2,21.2,2026-01-31T13:02:00,15.8,2026-01-31T23:34:00,,,,,,,355,358,2026-01-31T18:29:00,6.1,15.5,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,85,74,2026-02-01T11:05:00,90,2026-02-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.6,2026-02-01T09:36:00,1017.3,2026-02-01T04:05:00,,,16.6,18.5,2026-02-01T13:44:00,15.2,2026-02-01T02:15:00,,,,,,,8,11,2026-02-01T04:05:00,6.4,13.1,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,86,76,2026-02-02T16:17:00,96,2026-02-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1021.9,2026-02-02T22:53:00,1018.2,2026-02-02T14:33:00,,,16.5,20.0,2026-02-02T11:41:00,14.8,2026-02-02T23:53:00,,,,,,,12,340,2026-02-02T12:56:00,6.9,14.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82,68,2026-02-03T11:23:00,89,2026-02-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.9,2026-02-03T09:26:00,1018.6,2026-02-03T15:17:00,,,16.9,20.5,2026-02-03T13:57:00,14.0,2026-02-03T05:25:00,,,,,,,347,333,2026-02-03T15:32:00,5.3,11.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,86,73,2026-02-04T10:32:00,91,2026-02-04T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.9,2026-02-04T00:03:00,1014.7,2026-02-04T14:59:00,,,18.1,20.9,2026-02-04T14:23:00,15.8,2026-02-04T03:44:00,,,,,,,10,332,2026-02-04T12:22:00,3.4,8.5,,
