timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.1,2026-01-22T16:23:00,,,,7.4,2026-01-22T06:44:00,,,1.6,,,,,2.1,0.38,2026-01-22T11:00:00,,,,,-9.8,2026-01-22T03:00:00,,,,,,,,-9.8,0.5,-9.8,2026-01-22T02:21:00,-9.8,2026-01-22T02:21:00,80,74.0,2026-01-22T07:12:00,85.0,2026-01-22T20:42:00,,,,,,1024.9,2026-01-22T09:28:00,,,,1022.1,2026-01-22T14:54:00,,,1023.5,,,,,,,,,,,,,1019.8,1021.2,2026-01-22T09:28:00,1018.4,2026-01-22T14:54:00,0.0,0.0,,,8.9,,,12.3,13.1,2026-01-22T11:28:00,11.2,2026-01-22T03:34:00,1.9,15.3,20.1,15.2,17.6,17.7,19.2,14.5,1.04,2026-01-22T12:00:00,,,65.6,,,,40,59.0,2026-01-22T08:51:00,5.1,14.2,0,,0,,0,,2,,19,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,7.5,2026-01-22T03:58:00,,,0.0,,0.0,,0.0,,8.1,,95.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,8.2,14.0,2026-01-23T22:53:00,,,,9.4,2026-01-23T00:33:00,,,2.1,,,,,13.76,2.64,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,64.0,2026-01-23T10:37:00,89.0,2026-01-23T19:46:00,,,,,,1024.5,2026-01-23T07:57:00,,,,1020.6,2026-01-23T14:24:00,,,1022.7,,,,,,,,,,,,,1019.1,1020.8,2026-01-23T07:57:00,1017.0,2026-01-23T14:24:00,4.1,37.8,,,12.0,,,15.5,19.2,2026-01-23T12:46:00,12.7,2026-01-23T00:01:00,6.5,17.5,19.9,16.7,18.0,17.6,18.8,16.6,5.75,2026-01-23T12:00:00,,,49.2,,,,35,31.0,2026-01-23T15:59:00,3.3,11.7,3,,0,,6,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,19.0,,,5.8,2026-01-23T15:54:00,,,13.2,,0.0,,17.3,,24.9,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,
2026-01-24,,,,,,,,7.0,15.1,2026-01-24T13:18:00,,,,11.9,2026-01-24T23:45:00,,,2.3,,,,,12.33,2.55,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,87,74.0,2026-01-24T11:01:00,96.0,2026-01-24T23:37:00,,,,,,1023.3,2026-01-24T07:32:00,,,,1019.4,2026-01-24T14:05:00,,,1021.2,,,,,,,,,,,,,1017.6,1019.7,2026-01-24T07:32:00,1015.8,2026-01-24T14:05:00,3.7,34.1,,,13.9,,,16.1,19.5,2026-01-24T14:12:00,12.7,2026-01-24T23:45:00,6.8,18.6,19.8,17.9,19.0,18.4,19.1,17.8,4.82,2026-01-24T14:00:00,,,33.0,,,,17,352.0,2026-01-24T15:37:00,2.4,13.7,3,,2,,7,,5,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,6.8,2026-01-24T16:29:00,,,0.3,,8.3,,21.2,,16.0,,9.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,8.3,17.5,2026-01-25T13:45:00,,,,12.0,2026-01-25T00:01:00,,,-2.3,,,,,17.12,2.83,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,70.0,2026-01-25T10:04:00,95.0,2026-01-25T00:01:00,,,,,,1021.8,2026-01-25T08:51:00,,,,1017.6,2026-01-25T14:25:00,,,1020.1,,,,,,,,,,,,,1016.5,1018.2,2026-01-25T08:51:00,1014.1,2026-01-25T14:25:00,6.7,61.6,,,15.7,,,17.8,21.7,2026-01-25T15:05:00,12.8,2026-01-25T00:01:00,8.9,19.8,19.8,18.7,19.4,18.7,19.3,18.7,5.78,2026-01-25T13:00:00,,,24.9,,,,4,348.0,2026-01-25T11:56:00,1.4,8.8,4,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,3,,2,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,,5.0,,,4.9,2026-01-25T11:54:00,,,8.9,,6.6,,0.0,,3.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,2.7,,1.0,,1.7,,1.3,,0.0,,0.0,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-26,,,,,,,,10.0,17.5,2026-01-26T00:28:00,,,,16.0,2026-01-26T06:15:00,,,-1.8,,,,,7.42,1.58,2026-01-26T14:00:00,,,,,-9.8,2026-01-26T10:00:00,,,,,,,,-9.8,0.2,-9.8,2026-01-26T09:20:00,-9.8,2026-01-26T09:20:00,90,75.0,2026-01-26T15:47:00,95.0,2026-01-26T00:01:00,,,,,,1021.6,2026-01-26T09:26:00,,,,1017.8,2026-01-26T15:28:00,,,1019.5,,,,,,,,,,,,,1015.9,1018.0,2026-01-26T09:26:00,1014.2,2026-01-26T15:28:00,0.1,0.9,,,16.6,,,18.3,20.8,2026-01-26T14:01:00,17.0,2026-01-26T06:00:00,3.8,20.2,19.8,19.3,20.3,19.4,19.7,19.3,4.06,2026-01-26T13:00:00,,,14.4,,,,198,295.0,2026-01-26T19:58:00,1.3,6.3,0,,2,,2,,2,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,1,,1,,0,,1,,0,,,32.0,,,3.0,2026-01-26T11:28:00,,,0.0,,2.2,,2.9,,3.5,,0.0,,1.9,,0.0,,2.0,,0.7,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,3.6,,0.0,,1.7,,1.3,,0.4,,0.0,,2.1,,0.0,
2026-01-27,,,,,,,,10.0,16.7,2026-01-27T00:02:00,,,,13.1,2026-01-27T23:43:00,,,1.5,,,,,4.1,0.94,2026-01-27T11:00:00,,,,,0.5,2026-01-27T22:00:00,,,,,,,,0.5,3.9,0.5,2026-01-27T21:51:00,0.5,2026-01-27T21:51:00,88,76.0,2026-01-27T12:12:00,94.0,2026-01-27T02:13:00,,,,,,1021.7,2026-01-27T22:35:00,,,,1018.3,2026-01-27T02:58:00,,,1019.9,,,,,,,,,,,,,1016.3,1018.1,2026-01-27T22:35:00,1014.7,2026-01-27T02:58:00,0.0,0.0,,,14.7,,,16.8,18.7,2026-01-27T10:45:00,14.6,2026-01-27T23:55:00,4.1,19.1,19.9,18.5,20.1,19.5,20.0,18.2,2.22,2026-01-27T11:00:00,,,22.5,,,,34,91.0,2026-01-27T11:48:00,3.7,12.6,0,,0,,1,,13,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43.0,,,7.4,2026-01-27T11:57:00,,,0.0,,0.0,,4.5,,50.1,,27.7,,5.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,7.9,13.2,2026-01-28T00:01:00,,,,11.5,2026-01-28T15:33:00,,,-1.5,,,,,5.14,1.02,2026-01-28T12:00:00,,,,,-9.8,2026-01-28T01:00:00,,,,,,,,-9.8,0.4,-9.8,2026-01-28T00:01:00,-9.8,2026-01-28T00:01:00,83,76.0,2026-01-28T11:17:00,91.0,2026-01-28T00:01:00,,,,,,1023.3,2026-01-28T08:22:00,,,,1020.1,2026-01-28T13:54:00,,,1021.4,,,,,,,,,,,,,1017.8,1019.7,2026-01-28T08:22:00,1016.5,2026-01-28T13:54:00,0.0,0.0,,,11.9,,,14.8,16.4,2026-01-28T11:26:00,14.0,2026-01-28T05:20:00,2.4,17.0,20.1,16.8,18.9,18.8,19.8,16.2,2.79,2026-01-28T12:00:00,,,30.1,,,,42,44.0,2026-01-28T15:20:00,4.9,14.5,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.9,2026-01-28T15:28:00,,,0.0,,0.0,,0.0,,46.4,,70.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,5.5,15.0,2026-01-29T17:45:00,,,,9.7,2026-01-29T06:58:00,,,-2.3,,,,,16.53,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,61.0,2026-01-29T11:13:00,96.0,2026-01-29T05:26:00,,,,,,1022.4,2026-01-29T08:39:00,,,,1018.2,2026-01-29T15:13:00,,,1020.2,,,,,,,,,,,,,1016.6,1018.7,2026-01-29T08:39:00,1014.6,2026-01-29T15:13:00,7.8,71.3,,,12.8,,,16.3,21.0,2026-01-29T11:15:00,10.3,2026-01-29T06:58:00,10.7,18.1,20.0,17.3,18.6,18.3,19.4,17.0,6.04,2026-01-29T13:00:00,,,32.1,,,,22,21.0,2026-01-29T15:22:00,2.1,11.8,6,,2,,7,,2,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,6.3,2026-01-29T14:41:00,,,9.0,,3.3,,26.2,,3.5,,2.2,,2.5,,2.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.9,17.3,2026-01-30T12:26:00,,,,14.0,2026-01-30T00:11:00,,,-1.4,,,,,6.41,1.26,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T05:00:00,,,,,,,,-9.8,4.4,-9.8,2026-01-30T04:39:00,-9.8,2026-01-30T04:39:00,89,80.0,2026-01-30T09:02:00,95.0,2026-01-30T18:25:00,,,,,,1022.4,2026-01-30T09:59:00,,,,1019.0,2026-01-30T14:25:00,,,1020.5,,,,,,,,,,,,,1016.9,1018.8,2026-01-30T09:59:00,1015.4,2026-01-30T14:25:00,0.0,0.0,,,15.7,,,17.5,20.4,2026-01-30T11:58:00,16.0,2026-01-30T03:32:00,4.4,19.3,19.9,18.4,19.5,18.9,19.5,18.4,3.67,2026-01-30T12:00:00,,,21.2,,,,30,30.0,2026-01-30T18:31:00,1.8,7.8,1,,2,,3,,5,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,,26.0,,,3.7,2026-01-30T18:34:00,,,0.2,,5.4,,8.0,,11.8,,2.4,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,4.5,,0.0,
2026-01-31,,,,,,,,10.0,16.1,2026-01-31T00:01:00,,,,11.6,2026-01-31T20:42:00,,,-1.8,,,,,2.88,0.39,2026-01-31T15:00:00,,,,,-9.8,2026-01-31T10:00:00,,,,,,,,-9.8,3.6,-9.8,2026-01-31T09:01:00,-9.8,2026-01-31T09:01:00,88,80.0,2026-01-31T14:40:00,94.0,2026-01-31T01:51:00,,,,,,1023.3,2026-01-31T22:27:00,,,,1019.6,2026-01-31T05:13:00,,,1021.5,,,,,,,,,,,,,1017.9,1019.6,2026-01-31T20:04:00,1016.0,2026-01-31T05:13:00,0.0,0.0,,,14.1,,,16.1,17.6,2026-01-31T07:43:00,13.6,2026-01-31T23:55:00,4.0,18.3,19.9,17.8,19.5,19.0,19.7,17.5,1.18,2026-01-31T12:00:00,,,41.0,,,,37,33.0,2026-01-31T21:31:00,4.4,12.3,0,,0,,2,,9,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,41.0,,,7.0,2026-01-31T20:33:00,,,0.0,,0.0,,5.7,,39.2,,52.1,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
