,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,977.6,978.9,2025-01-01T08:51:00,976.0,2025-01-01T15:22:00,15.2,17.6,2025-01-01T10:31:00,13.0,2025-01-01T02:01:00,86,73,2025-01-01T10:34:00,0.7,289,4.2,299.0,2025-01-01T19:27:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T20:00:00,,,0,,100,2025-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,977.5,979.5,2025-01-02T09:52:00,975.4,2025-01-02T13:52:00,15.8,17.6,2025-01-02T12:31:00,14.7,2025-01-02T06:38:00,92,85,2025-01-02T12:34:00,1.4,86,6.0,49.0,2025-01-02T22:11:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,977.4,979.2,2025-01-03T11:31:00,975.5,2025-01-03T15:51:00,14.8,17.6,2025-01-03T11:31:00,11.8,2025-01-03T23:31:00,77,65,2025-01-03T16:05:00,2.7,44,14.4,43.0,2025-01-03T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,91,2025-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,978.0,981.1,2025-01-04T09:43:00,976.1,2025-01-04T15:01:00,16.9,24.3,2025-01-04T11:41:00,10.7,2025-01-04T05:33:00,75,47,2025-01-04T11:41:00,1.0,278,6.2,276.0,2025-01-04T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,92,2025-01-04T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,978.8,980.8,2025-01-05T07:45:00,976.3,2025-01-05T14:17:00,16.6,21.4,2025-01-05T13:31:00,14.7,2025-01-05T00:01:00,86,65,2025-01-05T13:41:00,1.2,283,6.0,49.0,2025-01-05T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,97,2025-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,978.1,980.5,2025-01-06T09:01:00,975.4,2025-01-06T14:05:00,15.7,21.2,2025-01-06T12:02:00,11.8,2025-01-06T23:51:00,71,50,2025-01-06T13:43:00,1.4,129,6.8,65.0,2025-01-06T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,91,2025-01-06T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,978.8,980.9,2025-01-07T09:55:00,977.3,2025-01-07T13:25:00,15.4,21.4,2025-01-07T12:21:00,10.8,2025-01-07T02:32:00,67,48,2025-01-07T14:33:00,1.0,103,5.7,289.0,2025-01-07T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,83,2025-01-07T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,979.3,981.1,2025-01-08T10:45:00,976.8,2025-01-08T13:44:00,16.4,22.2,2025-01-08T13:44:00,13.0,2025-01-08T06:53:00,74,43,2025-01-08T12:43:00,0.9,58,4.8,74.0,2025-01-08T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,90,2025-01-08T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,980.9,984.3,2025-01-09T23:53:00,978.6,2025-01-09T13:34:00,14.2,18.5,2025-01-09T12:42:00,10.8,2025-01-09T22:42:00,79,63,2025-01-09T12:42:00,1.7,48,9.0,60.0,2025-01-09T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,89,2025-01-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,984.7,987.4,2025-01-10T09:41:00,982.4,2025-01-10T14:41:00,11.4,16.1,2025-01-10T13:12:00,9.5,2025-01-10T05:53:00,73,56,2025-01-10T13:04:00,2.8,44,13.7,33.0,2025-01-10T05:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,81,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,985.4,987.3,2025-01-11T09:07:00,983.3,2025-01-11T15:24:00,11.5,15.4,2025-01-11T12:01:00,9.8,2025-01-11T03:43:00,78,64,2025-01-11T12:04:00,1.6,46,6.7,64.0,2025-01-11T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,88,2025-01-11T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,983.9,986.4,2025-01-12T08:54:00,980.9,2025-01-12T14:57:00,12.6,18.8,2025-01-12T14:41:00,9.3,2025-01-12T23:41:00,60,33,2025-01-12T15:54:00,1.7,121,10.1,39.0,2025-01-12T08:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,88,2025-01-12T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,982.3,985.1,2025-01-13T09:01:00,979.8,2025-01-13T15:51:00,14.1,21.4,2025-01-13T12:52:00,7.9,2025-01-13T01:42:00,59,32,2025-01-13T10:01:00,0.8,282,4.0,319.0,2025-01-13T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,81,2025-01-13T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,982.1,984.3,2025-01-14T09:21:00,979.5,2025-01-14T15:17:00,16.0,22.6,2025-01-14T09:41:00,10.6,2025-01-14T05:42:00,72,24,2025-01-14T12:13:00,1.1,300,4.2,300.0,2025-01-14T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,95,2025-01-14T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,982.5,984.2,2025-01-15T09:32:00,980.8,2025-01-15T05:54:00,12.9,15.6,2025-01-15T00:01:00,10.3,2025-01-15T22:55:00,84,73,2025-01-15T19:38:00,2.7,40,14.0,36.0,2025-01-15T19:12:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-15T02:00:00,,,0,,95,2025-01-15T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
