,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,977.6,978.9,2025-01-01T08:51:00,976.0,2025-01-01T15:22:00,15.2,17.6,2025-01-01T10:31:00,13.0,2025-01-01T02:01:00,86.0,73.0,2025-01-01T10:34:00,0.7,289.0,4.2,299.0,2025-01-01T19:27:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,977.5,979.5,2025-01-02T09:52:00,975.4,2025-01-02T13:52:00,15.8,17.6,2025-01-02T12:31:00,14.7,2025-01-02T06:38:00,92.0,85.0,2025-01-02T12:34:00,1.4,86.0,6.0,49.0,2025-01-02T22:11:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,977.4,979.2,2025-01-03T11:31:00,975.5,2025-01-03T15:51:00,14.8,17.6,2025-01-03T11:31:00,11.8,2025-01-03T23:31:00,77.0,65.0,2025-01-03T16:05:00,2.7,44.0,14.4,43.0,2025-01-03T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,978.0,981.1,2025-01-04T09:43:00,976.1,2025-01-04T15:01:00,16.9,24.3,2025-01-04T11:41:00,10.7,2025-01-04T05:33:00,75.0,47.0,2025-01-04T11:41:00,1.0,278.0,6.2,276.0,2025-01-04T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,978.8,980.8,2025-01-05T07:45:00,976.3,2025-01-05T14:17:00,16.6,21.4,2025-01-05T13:31:00,14.7,2025-01-05T00:01:00,86.0,65.0,2025-01-05T13:41:00,1.2,283.0,6.0,49.0,2025-01-05T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,978.1,980.5,2025-01-06T09:01:00,975.4,2025-01-06T14:05:00,15.7,21.2,2025-01-06T12:02:00,11.8,2025-01-06T23:51:00,71.0,50.0,2025-01-06T13:43:00,1.4,129.0,6.8,65.0,2025-01-06T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,978.8,980.9,2025-01-07T09:55:00,977.3,2025-01-07T13:25:00,15.4,21.4,2025-01-07T12:21:00,10.8,2025-01-07T02:32:00,67.0,48.0,2025-01-07T14:33:00,1.0,103.0,5.7,289.0,2025-01-07T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,979.3,981.1,2025-01-08T10:45:00,976.8,2025-01-08T13:44:00,16.4,22.2,2025-01-08T13:44:00,13.0,2025-01-08T06:53:00,74.0,43.0,2025-01-08T12:43:00,0.9,58.0,4.8,74.0,2025-01-08T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,980.9,984.3,2025-01-09T23:53:00,978.6,2025-01-09T13:34:00,14.2,18.5,2025-01-09T12:42:00,10.8,2025-01-09T22:42:00,79.0,63.0,2025-01-09T12:42:00,1.7,48.0,9.0,60.0,2025-01-09T20:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,984.7,987.4,2025-01-10T09:41:00,982.4,2025-01-10T14:41:00,11.4,16.1,2025-01-10T13:12:00,9.5,2025-01-10T05:53:00,73.0,56.0,2025-01-10T13:04:00,2.8,44.0,13.7,33.0,2025-01-10T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,985.4,987.3,2025-01-11T09:07:00,983.3,2025-01-11T15:24:00,11.5,15.4,2025-01-11T12:01:00,9.8,2025-01-11T03:43:00,78.0,64.0,2025-01-11T12:04:00,1.6,46.0,6.7,64.0,2025-01-11T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,983.9,986.4,2025-01-12T08:54:00,980.9,2025-01-12T14:57:00,12.6,18.8,2025-01-12T14:41:00,9.3,2025-01-12T23:41:00,60.0,33.0,2025-01-12T15:54:00,1.7,121.0,10.1,39.0,2025-01-12T08:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,982.3,985.1,2025-01-13T09:01:00,979.8,2025-01-13T15:51:00,14.1,21.4,2025-01-13T12:52:00,7.9,2025-01-13T01:42:00,59.0,32.0,2025-01-13T10:01:00,0.8,282.0,4.0,319.0,2025-01-13T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,982.1,984.3,2025-01-14T09:21:00,979.5,2025-01-14T15:17:00,16.0,22.6,2025-01-14T09:41:00,10.6,2025-01-14T05:42:00,72.0,24.0,2025-01-14T12:13:00,1.1,300.0,4.2,300.0,2025-01-14T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,982.5,984.2,2025-01-15T09:32:00,980.8,2025-01-15T05:54:00,12.9,15.6,2025-01-15T00:01:00,10.3,2025-01-15T22:55:00,84.0,73.0,2025-01-15T19:38:00,2.7,40.0,14.0,36.0,2025-01-15T19:12:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,982.7,983.7,2025-01-16T08:02:00,980.9,2025-01-16T14:22:00,10.7,13.6,2025-01-16T13:11:00,9.0,2025-01-16T22:44:00,74.0,59.0,2025-01-16T10:31:00,1.7,52.0,7.9,59.0,2025-01-16T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
