,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-09-21,970.9,972.2,2022-09-21T07:44:00,969.3,2022-09-21T15:54:00,24.7,30.6,2022-09-21T12:22:00,20.1,2022-09-21T06:15:00,60,37,2022-09-21T09:15:00,1.5,45,6.7,20,2022-09-21T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-09-21T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,971.0,972.5,2022-09-22T08:22:00,968.8,2022-09-22T15:11:00,25.2,30.7,2022-09-22T13:56:00,21.5,2022-09-22T05:11:00,70,44,2022-09-22T13:42:00,1.0,1,6.0,12,2022-09-22T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-09-22T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,970.6,972.2,2022-09-23T23:21:00,968.5,2022-09-23T14:21:00,25.0,31.3,2022-09-23T12:48:00,20.3,2022-09-23T05:47:00,66,38,2022-09-23T11:24:00,1.6,36,8.4,63,2022-09-23T20:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-09-23T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,970.5,971.9,2022-09-24T08:06:00,969.1,2022-09-24T15:22:00,23.9,28.3,2022-09-24T10:21:00,21.0,2022-09-24T05:12:00,77,60,2022-09-24T10:22:00,1.6,32,6.7,12,2022-09-24T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-09-24T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,970.1,972.0,2022-09-25T09:13:00,968.5,2022-09-25T15:01:00,25.0,30.0,2022-09-25T12:03:00,21.9,2022-09-25T01:35:00,84,61,2022-09-25T12:06:00,1.5,28,7.8,39,2022-09-25T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-09-25T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,969.4,971.0,2022-09-26T09:01:00,967.6,2022-09-26T15:41:00,26.5,30.1,2022-09-26T15:21:00,23.0,2022-09-26T00:15:00,83,67,2022-09-26T12:24:00,0.9,284,4.8,262,2022-09-26T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-09-26T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,969.3,970.7,2022-09-27T09:12:00,967.9,2022-09-27T14:37:00,26.7,30.7,2022-09-27T14:51:00,22.5,2022-09-27T05:31:00,80,63,2022-09-27T09:01:00,1.3,68,6.6,292,2022-09-27T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-09-27T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,969.8,971.2,2022-09-28T21:31:00,967.9,2022-09-28T14:42:00,27.1,31.3,2022-09-28T14:42:00,23.3,2022-09-28T05:52:00,79,56,2022-09-28T09:51:00,1.0,133,6.5,267,2022-09-28T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-09-28T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,972.0,973.9,2022-09-29T21:01:00,970.4,2022-09-29T03:52:00,26.7,31.0,2022-09-29T13:22:00,22.5,2022-09-29T05:35:00,79,52,2022-09-29T08:04:00,1.5,290,6.9,296,2022-09-29T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-09-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,974.1,975.7,2022-09-30T08:41:00,972.3,2022-09-30T14:51:00,26.9,31.3,2022-09-30T11:42:00,23.6,2022-09-30T05:28:00,77,56,2022-09-30T11:42:00,1.2,30,7.1,348,2022-09-30T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-09-30T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,974.7,975.8,2022-10-01T08:14:00,973.5,2022-10-01T14:31:00,26.7,31.6,2022-10-01T11:15:00,22.7,2022-10-01T05:44:00,80,57,2022-10-01T10:03:00,1.2,21,7.4,290,2022-10-01T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-10-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,974.5,976.1,2022-10-02T09:53:00,973.2,2022-10-02T13:45:00,26.8,30.9,2022-10-02T12:03:00,22.5,2022-10-02T05:23:00,78,56,2022-10-02T09:14:00,1.2,281,7.0,286,2022-10-02T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-10-02T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,974.3,975.8,2022-10-03T09:43:00,972.8,2022-10-03T14:41:00,26.8,31.2,2022-10-03T11:31:00,22.8,2022-10-03T05:54:00,80,52,2022-10-03T11:01:00,1.2,19,6.4,291,2022-10-03T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-10-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,974.3,976.4,2022-10-04T09:34:00,972.6,2022-10-04T14:42:00,26.8,31.2,2022-10-04T12:52:00,22.8,2022-10-04T06:11:00,75,58,2022-10-04T09:01:00,1.2,310,5.7,307,2022-10-04T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-10-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,974.8,976.4,2022-10-05T08:22:00,972.9,2022-10-05T15:04:00,26.5,33.1,2022-10-05T14:42:00,22.2,2022-10-05T05:01:00,76,48,2022-10-05T14:42:00,1.2,184,5.2,310,2022-10-05T09:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-10-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
