,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,980.8,982.4,2023-01-01T09:25:00,979.2,2023-01-01T14:55:00,17.4,20.6,2023-01-01T11:02:00,14.7,2023-01-01T02:19:00,91,73,2023-01-01T10:53:00,0.7,304,4.3,297,2023-01-01T11:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T09:00:00,,,0,,98,2023-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,981.2,983.3,2023-01-02T08:31:00,979.2,2023-01-02T14:03:00,17.2,19.1,2023-01-02T14:32:00,15.7,2023-01-02T23:21:00,93,86,2023-01-02T14:11:00,1.2,47,6.9,346,2023-01-02T20:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T05:00:00,,,0,,99,2023-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,981.4,982.9,2023-01-03T09:37:00,979.9,2023-01-03T15:25:00,15.2,18.1,2023-01-03T12:51:00,13.3,2023-01-03T20:31:00,90,80,2023-01-03T12:39:00,1.6,45,6.8,17,2023-01-03T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,96,2023-01-03T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,981.2,983.3,2023-01-04T09:11:00,979.1,2023-01-04T16:02:00,16.4,21.8,2023-01-04T16:02:00,12.8,2023-01-04T03:42:00,84,63,2023-01-04T11:42:00,1.2,75,4.9,56,2023-01-04T04:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,96,2023-01-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,981.4,983.3,2023-01-05T08:51:00,978.9,2023-01-05T15:15:00,17.8,22.5,2023-01-05T11:46:00,13.8,2023-01-05T01:51:00,85,65,2023-01-05T11:04:00,1.5,26,7.3,68,2023-01-05T17:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,97,2023-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,980.7,982.9,2023-01-06T08:22:00,978.5,2023-01-06T15:51:00,17.0,21.0,2023-01-06T11:01:00,14.7,2023-01-06T00:23:00,85,71,2023-01-06T10:51:00,1.9,61,8.8,44,2023-01-06T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,95,2023-01-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,978.6,979.9,2023-01-07T00:01:00,976.3,2023-01-07T14:21:00,18.1,24.7,2023-01-07T13:42:00,13.9,2023-01-07T05:43:00,69,51,2023-01-07T14:11:00,1.1,73,6.9,64,2023-01-07T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,85,2023-01-07T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,979.7,981.1,2023-01-08T10:31:00,978.6,2023-01-08T03:31:00,18.5,24.7,2023-01-08T13:31:00,15.2,2023-01-08T05:51:00,81,55,2023-01-08T13:33:00,1.0,285,5.8,287,2023-01-08T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,95,2023-01-08T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,979.2,981.0,2023-01-09T09:22:00,977.6,2023-01-09T15:13:00,18.1,21.6,2023-01-09T14:44:00,14.9,2023-01-09T07:13:00,87,69,2023-01-09T13:12:00,1.2,287,6.3,61,2023-01-09T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,977.8,979.8,2023-01-10T01:01:00,975.8,2023-01-10T15:49:00,18.3,21.6,2023-01-10T11:01:00,16.7,2023-01-10T04:37:00,92,79,2023-01-10T11:01:00,1.2,104,5.5,292,2023-01-10T11:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T01:00:00,,,0,,100,2023-01-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
