,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-09-21 01:00:00,971.3,22.6,54,1.3,167,3.4,111,0.0,,,,,,,,,,,2022-09-21T00:20:00,,,,0,,,,,,,,,,,,,
2022-09-21 02:00:00,971.0,22.9,42,1.1,99,3.4,91,0.0,,,,,,,,,,,2022-09-21T01:30:00,,,,0,,,,,,,,,,,,,
2022-09-21 03:00:00,970.7,21.9,42,1.7,113,4.6,107,0.0,,,,,,,,,,,2022-09-21T02:39:00,,,,0,,,,,,,,,,,,,
2022-09-21 04:00:00,970.7,21.0,41,1.4,158,4.0,103,0.0,,,,,,,,,,,2022-09-21T03:29:00,,,,0,,,,,,,,,,,,,
2022-09-21 05:00:00,970.7,20.5,46,1.3,100,3.1,38,0.0,,,,,,,,,,,2022-09-21T04:39:00,,,,0,,,,,,,,,,,,,
2022-09-21 06:00:00,971.1,20.5,52,1.3,131,3.8,118,0.0,,,,,,,,,,,2022-09-21T05:25:00,,,,0,,,,,,,,,,,,,
2022-09-21 07:00:00,971.2,21.3,59,1.5,105,4.1,97,0.0,,,,,,,,,,,2022-09-21T06:27:00,,,,0,,,,,,,,,,,,,
2022-09-21 08:00:00,971.9,23.1,48,1.1,109,4.4,110,0.0,,,,,,,,,,,2022-09-21T07:55:00,,,,0,,,,,,,,,,,,,
2022-09-21 09:00:00,971.9,25.1,42,1.7,67,4.4,53,0.0,,,,,,,,,,,2022-09-21T08:05:00,,,,0,,,,,,,,,,,,,
2022-09-21 10:00:00,971.7,27.7,39,1.6,45,3.3,44,0.0,,,,,,,,,,,2022-09-21T09:31:00,,,,0,,,,,,,,,,,,,
2022-09-21 11:00:00,971.5,27.5,48,2.3,45,5.9,15,0.0,,,,,,,,,,,2022-09-21T10:51:00,,,,0,,,,,,,,,,,,,
2022-09-21 12:00:00,971.0,28.9,48,1.7,36,5.9,72,0.0,,,,,,,,,,,2022-09-21T11:13:00,,,,0,,,,,,,,,,,,,
2022-09-21 13:00:00,970.2,29.4,55,2.0,8,4.8,5,0.0,,,,,,,,,,,2022-09-21T12:56:00,,,,0,,,,,,,,,,,,,
2022-09-21 14:00:00,969.9,28.3,63,2.7,4,6.3,320,0.0,,,,,,,,,,,2022-09-21T13:25:00,,,,0,,,,,,,,,,,,,
2022-09-21 15:00:00,969.7,28.2,68,2.5,357,6.2,220,0.0,,,,,,,,,,,2022-09-21T14:33:00,,,,0,,,,,,,,,,,,,
2022-09-21 16:00:00,969.5,27.9,69,2.0,10,6.7,20,0.0,,,,,,,,,,,2022-09-21T15:05:00,,,,0,,,,,,,,,,,,,
2022-09-21 17:00:00,969.5,27.6,70,1.8,25,5.8,345,0.0,,,,,,,,,,,2022-09-21T16:28:00,,,,0,,,,,,,,,,,,,
2022-09-21 18:00:00,969.8,26.2,69,2.0,40,6.0,26,0.0,,,,,,,,,,,2022-09-21T17:08:00,,,,0,,,,,,,,,,,,,
2022-09-21 19:00:00,970.3,24.9,75,0.6,83,4.8,65,0.0,,,,,,,,,,,2022-09-21T18:32:00,,,,0,,,,,,,,,,,,,
2022-09-21 20:00:00,971.0,24.3,78,1.0,120,2.8,58,0.0,,,,,,,,,,,2022-09-21T19:01:00,,,,0,,,,,,,,,,,,,
