,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,971.4,16.3,88.0,2.3,53.0,7.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,971.1,16.0,89.0,2.1,43.0,8.3,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,970.8,15.5,91.0,1.9,44.0,5.7,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,970.8,15.3,92.0,1.6,50.0,5.6,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,971.3,14.7,93.0,2.3,29.0,6.0,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,971.6,14.5,95.0,2.2,37.0,8.0,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,972.4,14.6,92.0,1.7,125.0,7.3,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,972.9,15.0,91.0,1.5,71.0,3.2,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,973.6,15.4,89.0,1.2,51.0,4.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,974.3,16.0,86.0,2.8,39.0,6.0,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,974.2,16.4,83.0,2.1,23.0,7.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,973.1,17.4,76.0,4.5,25.0,11.5,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,972.1,17.4,76.0,5.0,27.0,10.9,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,971.5,18.0,74.0,3.0,39.0,8.8,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,971.5,17.3,77.0,3.2,32.0,7.3,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,972.0,16.5,80.0,2.0,30.0,7.8,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
