,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,972.9,976.0,2026-01-01T22:31:00,970.6,2026-01-01T03:52:00,15.3,18.4,2026-01-01T13:32:00,13.4,2026-01-01T22:16:00,86.0,73.0,2026-01-01T13:32:00,3.4,32.0,15.2,6.0,2026-01-01T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,978.1,980.7,2026-01-02T20:46:00,975.1,2026-01-02T00:42:00,10.8,13.6,2026-01-02T00:01:00,8.2,2026-01-02T18:26:00,80.0,75.0,2026-01-02T22:11:00,5.6,31.0,17.0,35.0,2026-01-02T03:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,979.7,981.6,2026-01-03T09:34:00,977.8,2026-01-03T14:45:00,12.3,18.8,2026-01-03T14:11:00,7.9,2026-01-03T01:23:00,69.0,51.0,2026-01-03T14:21:00,1.5,73.0,6.6,59.0,2026-01-03T04:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,978.5,981.0,2026-01-04T09:02:00,976.3,2026-01-04T14:45:00,14.3,21.3,2026-01-04T12:14:00,8.5,2026-01-04T06:58:00,69.0,39.0,2026-01-04T12:21:00,1.0,160.0,6.0,289.0,2026-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,977.4,979.2,2026-01-05T09:13:00,975.3,2026-01-05T13:56:00,14.3,20.9,2026-01-05T12:21:00,9.7,2026-01-05T06:07:00,80.0,55.0,2026-01-05T11:38:00,1.9,157.0,10.5,49.0,2026-01-05T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,978.4,980.6,2026-01-06T22:01:00,976.8,2026-01-06T04:17:00,11.5,15.3,2026-01-06T12:07:00,8.8,2026-01-06T22:47:00,83.0,66.0,2026-01-06T12:21:00,3.3,33.0,11.8,34.0,2026-01-06T23:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,978.8,980.4,2026-01-07T09:33:00,977.2,2026-01-07T14:44:00,10.6,13.6,2026-01-07T11:51:00,8.8,2026-01-07T04:11:00,69.0,56.0,2026-01-07T12:23:00,3.3,33.0,15.9,17.0,2026-01-07T05:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,979.1,980.9,2026-01-08T09:16:00,977.2,2026-01-08T15:51:00,11.8,16.5,2026-01-08T13:02:00,8.8,2026-01-08T22:54:00,67.0,52.0,2026-01-08T13:31:00,2.7,43.0,11.5,37.0,2026-01-08T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,977.9,979.7,2026-01-09T08:28:00,975.6,2026-01-09T14:36:00,12.5,19.4,2026-01-09T13:42:00,8.8,2026-01-09T00:01:00,59.0,42.0,2026-01-09T13:31:00,1.7,38.0,8.0,46.0,2026-01-09T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,976.9,979.2,2026-01-10T21:41:00,974.7,2026-01-10T14:06:00,14.8,20.4,2026-01-10T13:15:00,10.9,2026-01-10T03:13:00,66.0,40.0,2026-01-10T13:21:00,1.3,48.0,5.5,51.0,2026-01-10T22:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
