timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.4,10.0,2026-01-22T13:16:00,,,,8.1,2026-01-22T02:17:00,,,2.5,,,,,8.59,2.12,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,57,2026-01-22T13:31:00,86,2026-01-22T23:44:00,,,,,,1024.5,2026-01-22T09:20:00,,,,1021.0,2026-01-22T14:16:00,,,1023.0,,,,,,,,,,,,,1017.2,1018.7,2026-01-22T09:20:00,1015.3,2026-01-22T14:16:00,1.0,9.3,,,9.1,,,14.0,18.4,2026-01-22T13:33:00,11.6,2026-01-22T05:42:00,6.8,18.4,23.9,19.1,20.3,20.9,21.6,18.6,4.68,2026-01-22T14:00:00,,,69.6,,,,2,325,2026-01-22T14:56:00,2.1,7.5,5,,3,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,3,,0,,,335,,,4.4,2026-01-22T15:34:00,,,11.3,,5.2,,8.4,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.8,,7.1,,3.5,,6.2,,0,
2026-01-23,,,,,,,,7.7,13.7,2026-01-23T22:37:00,,,,9.4,2026-01-23T00:08:00,,,1.4,,,,,13.67,2.63,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-23T01:12:00,-9.8,2026-01-23T01:12:00,75,53,2026-01-23T12:29:00,87,2026-01-23T21:47:00,,,,,,1025.0,2026-01-23T08:44:00,,,,1021.1,2026-01-23T14:23:00,,,1023.4,,,,,,,,,,,,,1017.6,1019.2,2026-01-23T08:44:00,1015.4,2026-01-23T14:23:00,4.2,38.8,,,11.6,,,16.2,21.8,2026-01-23T12:30:00,11.9,2026-01-23T00:01:00,9.9,19.4,23.9,19.4,20.2,20.7,21.4,19.0,6.14,2026-01-23T13:00:00,,,56.8,,,,337,353,2026-01-23T13:44:00,1.6,7.0,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,5,,4,,1,,0,,,302,,,4.3,2026-01-23T13:25:00,,,1.5,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,4.5,,3.0,,5.0,,9.4,,6.3,,1.2,,0,
2026-01-24,,,,,,,,4.9,15.1,2026-01-24T16:23:00,,,,13.2,2026-01-24T09:48:00,,,3.6,,,,,16.32,2.68,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,52,2026-01-24T13:34:00,96,2026-01-24T23:28:00,,,,,,1024.1,2026-01-24T00:01:00,,,,1019.4,2026-01-24T14:49:00,,,1021.8,,,,,,,,,,,,,1016.1,1018.3,2026-01-24T00:01:00,1013.8,2026-01-24T14:49:00,7.7,71.1,,,14.0,,,17.9,24.4,2026-01-24T12:59:00,14.2,2026-01-24T23:59:00,10.2,20.5,23.8,20.3,20.8,21.1,21.5,20.0,5.74,2026-01-24T13:00:00,,,36.9,,,,342,332,2026-01-24T16:08:00,1.7,8.3,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,2,,1,,0,,,340,,,4.9,2026-01-24T17:03:00,,,2.2,,0.0,,0.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.9,,2.3,,16.3,,4.7,,1.2,,0,
2026-01-25,,,,,,,,7.5,16.9,2026-01-25T23:42:00,,,,13.3,2026-01-25T01:51:00,,,3.2,,,,,14.69,2.36,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,54,2026-01-25T12:13:00,96,2026-01-25T00:01:00,,,,,,1022.4,2026-01-25T08:27:00,,,,1019.6,2026-01-25T13:53:00,,,1021.2,,,,,,,,,,,,,1015.5,1016.7,2026-01-25T08:42:00,1014.0,2026-01-25T13:53:00,5.7,52.5,,,15.3,,,18.9,25.5,2026-01-25T12:13:00,14.1,2026-01-25T01:51:00,11.4,21.0,23.8,20.6,21.2,21.4,21.6,20.4,5.45,2026-01-25T12:00:00,,,36.6,,,,286,293,2026-01-25T13:55:00,1.7,8.2,4,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,3,,1,,5,,1,,0,,,290,,,4.5,2026-01-25T13:50:00,,,4.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.6,,0.0,,0.0,,4.1,,2.0,,0.0,,5.6,,5.0,,0.8,,9.9,,1.4,,0,
2026-01-26,,,,,,,,9.8,17.0,2026-01-26T11:06:00,,,,15.7,2026-01-26T14:09:00,,,-2.8,,,,,7.3,1.63,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,66,2026-01-26T14:02:00,93,2026-01-26T03:01:00,,,,,,1022.5,2026-01-26T08:56:00,,,,1019.0,2026-01-26T14:52:00,,,1020.6,,,,,,,,,,,,,1014.9,1016.8,2026-01-26T08:56:00,1013.4,2026-01-26T14:52:00,0.1,0.9,,,16.4,,,19.3,22.7,2026-01-26T14:04:00,17.7,2026-01-26T06:54:00,5.0,21.6,23.8,21.1,21.6,21.8,21.9,20.9,4.06,2026-01-26T14:00:00,,,20.7,,,,317,337,2026-01-26T13:14:00,1.4,5.6,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,7,,2,,5,,3,,0,,0,,,320,,,3.1,2026-01-26T13:16:00,,,0.2,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,13.2,,3.6,,7.4,,4.1,,0.0,,0,
2026-01-27,,,,,,,,9.8,17.5,2026-01-27T08:43:00,,,,13.7,2026-01-27T22:04:00,,,3.8,,,,,14.14,2.47,2026-01-27T13:00:00,,,,,-9.8,2026-01-27T23:59:00,,,,,,,,-9.8,0.2,-9.8,2026-01-27T23:02:00,-9.8,2026-01-27T23:02:00,82,56,2026-01-27T11:48:00,97,2026-01-27T06:46:00,,,,,,1021.1,2026-01-27T09:17:00,,,,1017.9,2026-01-27T13:26:00,,,1019.8,,,,,,,,,,,,,1014.1,1015.4,2026-01-27T09:17:00,1012.3,2026-01-27T13:26:00,3.4,31.2,,,15.6,,,19.1,25.1,2026-01-27T12:31:00,16.1,2026-01-27T23:59:00,9.0,21.9,23.8,21.4,21.8,22.0,22.1,21.2,5.87,2026-01-27T13:00:00,,,30.8,,,,333,352,2026-01-27T14:45:00,1.8,7.8,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,6,,3,,0,,1,,0,,,326,,,4.7,2026-01-27T14:37:00,,,2.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.4,,0.0,,8.4,,17.5,,3.5,,0.0,,2.1,,0,
2026-01-28,,,,,,,,4.8,14.7,2026-01-28T02:02:00,,,,11.5,2026-01-28T23:49:00,,,-4.1,,,,,17.22,2.79,2026-01-28T13:00:00,,,,,0.5,2026-01-28T04:00:00,,,,,,,,0.5,0.4,0.5,2026-01-28T03:07:00,0.5,2026-01-28T03:07:00,79,53,2026-01-28T13:09:00,94,2026-01-28T01:45:00,,,,,,1022.8,2026-01-28T08:23:00,,,,1018.1,2026-01-28T14:32:00,,,1020.8,,,,,,,,,,,,,1015.0,1017.0,2026-01-28T08:23:00,1012.5,2026-01-28T14:32:00,7.8,71.5,,,12.9,,,16.9,22.6,2026-01-28T13:26:00,13.3,2026-01-28T23:49:00,9.3,20.5,23.8,20.9,21.7,22.0,22.2,20.6,6.88,2026-01-28T13:00:00,,,47.4,,,,326,312,2026-01-28T14:55:00,2.6,11.9,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,5,,3,,0,,,321,,,5.9,2026-01-28T15:04:00,,,1.8,,10.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,16.2,,12.9,,9.9,,0,
2026-01-29,,,,,,,,5.6,15.2,2026-01-29T23:42:00,,,,11.1,2026-01-29T02:41:00,,,1.6,,,,,17.54,2.81,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,48,2026-01-29T12:51:00,94,2026-01-29T04:09:00,,,,,,1023.2,2026-01-29T09:32:00,,,,1018.4,2026-01-29T14:50:00,,,1020.9,,,,,,,,,,,,,1015.2,1017.4,2026-01-29T09:32:00,1012.8,2026-01-29T14:50:00,7.9,72.3,,,13.2,,,17.7,24.5,2026-01-29T13:23:00,12.3,2026-01-29T04:06:00,12.2,20.4,23.9,20.4,21.2,21.7,22.1,20.1,6.92,2026-01-29T13:00:00,,,40.4,,,,334,342,2026-01-29T14:38:00,1.3,8.9,4,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,4,,4,,1,,1,,0,,0,,,321,,,5.6,2026-01-29T15:21:00,,,0.6,,0.0,,0.0,,1.5,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,8.4,,11.9,,2.0,,2.2,,0.0,,0,
2026-01-30,,,,,,,,8.8,18.6,2026-01-30T11:45:00,,,,14.9,2026-01-30T00:01:00,,,3.1,,,,,12.45,2.35,2026-01-30T14:00:00,,,,,2.0,2026-01-30T07:00:00,,,,,,,,2.0,1.5,1.0,2026-01-30T06:32:00,2.0,2026-01-30T06:18:00,86,64,2026-01-30T13:56:00,98,2026-01-30T07:27:00,,,,,,1023.1,2026-01-30T08:45:00,,,,1017.9,2026-01-30T15:05:00,,,1021.0,,,,,,,,,,,,,1015.3,1017.4,2026-01-30T08:45:00,1012.3,2026-01-30T15:05:00,3.6,32.9,,,16.6,,,19.1,25.1,2026-01-30T13:41:00,16.8,2026-01-30T06:45:00,8.3,21.5,23.9,21.1,21.7,21.9,22.1,20.9,5.63,2026-01-30T14:00:00,,,23.4,,,,330,356,2026-01-30T16:35:00,1.9,9.0,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,7,,3,,2,,0,,0,,,326,,,5.5,2026-01-30T16:16:00,,,0.4,,0.7,,0.7,,2.9,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,1.0,,2.1,,16.0,,11.2,,5.5,,0.0,,0,
2026-01-31,,,,,,,,8.9,17.1,2026-01-31T09:09:00,,,,12.7,2026-01-31T23:58:00,,,-4.0,,,,,12.74,2.16,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,63,2026-01-31T13:43:00,94,2026-01-31T00:01:00,,,,,,1022.4,2026-01-31T09:44:00,,,,1018.8,2026-01-31T14:23:00,,,1020.9,,,,,,,,,,,,,1015.2,1016.7,2026-01-31T09:44:00,1013.2,2026-01-31T14:23:00,3.7,33.8,,,15.3,,,18.5,23.7,2026-01-31T13:28:00,15.2,2026-01-31T23:25:00,8.5,21.3,23.9,21.2,21.8,22.0,22.2,20.9,6.19,2026-01-31T13:00:00,,,42.7,,,,357,338,2026-01-31T16:54:00,2.5,9.9,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,3,,4,,0,,,337,,,5.3,2026-01-31T16:56:00,,,5.3,,2.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,7.2,,16.5,,7.6,,9.7,,0,
