timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.6,,,,,,,,,1016.8,0.0,,8.4,,10.0,,13.1,17.8,23.9,19.3,20.6,21.2,21.7,18.8,0.0,,,74.4,,,3.0,343.0,1.9,4.8,,345.0,,,2.7,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.6,,,,,,,,,1016.8,0.0,,8.4,,9.0,,12.9,17.7,23.9,19.2,20.5,21.1,21.7,18.7,0.0,,,73.8,,,359.0,1.0,2.8,6.1,,354.0,,,3.3,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.5,,,,,,,,,1016.7,0.0,,8.2,,9.0,,12.9,17.6,23.9,19.1,20.4,21.1,21.7,18.6,0.0,,,73.5,,,8.0,9.0,1.9,5.8,,16.0,,,3.2,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.1,,,,,,,,,1016.3,0.0,,8.6,,9.0,,12.9,17.7,23.9,19.0,20.4,21.1,21.7,18.5,0.0,,,73.4,,,355.0,328.0,2.2,4.5,,344.0,,,2.3,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.8,,,,,,,,,1015.9,0.0,,8.6,,9.0,,12.3,17.3,23.9,18.9,20.3,21.0,21.7,18.4,0.0,,,72.1,,,2.0,18.0,1.4,4.5,,352.0,,,2.4,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1022.3,,,,,,,,,1016.4,0.0,,8.4,,9.0,,11.7,17.0,23.9,18.8,20.3,21.0,21.7,18.3,0.0,,,71.7,,,344.0,353.0,2.4,4.6,,338.0,,,2.4,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,77.0,,,1023.1,,,,,,,,,1017.2,0.0,,8.3,,10.0,,12.2,17.2,23.9,18.7,20.2,20.9,21.7,18.2,0.01,,,72.8,,,6.0,340.0,1.0,3.6,,346.0,,,2.5,
2026-01-22 08:00:00,,,,,0.13,,,,,0.0,0.0,74.0,,,1023.6,,,,,,,,,1017.7,0.0,,8.5,,10.0,,13.0,17.5,23.9,18.6,20.1,20.9,21.7,18.1,0.15,,,73.9,,,24.0,7.0,2.0,3.4,,27.0,,,2.0,
2026-01-22 09:00:00,,,,,0.27,,,,,0.0,0.0,73.0,,,1024.2,,,,,,,,,1018.4,0.0,,8.6,,10.0,,13.3,17.8,23.9,18.6,20.1,20.8,21.7,18.1,0.53,,,73.6,,,350.0,352.0,2.0,3.9,,23.0,,,2.5,
2026-01-22 10:00:00,,,,,0.39,,,,,0.0,0.0,71.0,,,1024.4,,,,,,,,,1018.6,0.0,,8.7,,10.0,,13.9,18.2,23.9,18.6,20.0,20.8,21.6,18.1,0.92,,,73.3,,,360.0,1.0,1.2,4.6,,345.0,,,2.6,
