timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.6,,,,,,,,,1016.8,0.0,,8.4,,10.0,,13.1,17.8,23.9,19.3,20.6,21.2,21.7,18.8,0.0,,,74.4,,,3,343,1.9,4.8,,345,,,2.7,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.6,,,,,,,,,1016.8,0.0,,8.4,,9.0,,12.9,17.7,23.9,19.2,20.5,21.1,21.7,18.7,0.0,,,73.8,,,359,1,2.8,6.1,,354,,,3.3,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,1016.7,0.0,,8.2,,9.0,,12.9,17.6,23.9,19.1,20.4,21.1,21.7,18.6,0.0,,,73.5,,,8,9,1.9,5.8,,16,,,3.2,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,1016.3,0.0,,8.6,,9.0,,12.9,17.7,23.9,19.0,20.4,21.1,21.7,18.5,0.0,,,73.4,,,355,328,2.2,4.5,,344,,,2.3,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1015.9,0.0,,8.6,,9.0,,12.3,17.3,23.9,18.9,20.3,21.0,21.7,18.4,0.0,,,72.1,,,2,18,1.4,4.5,,352,,,2.4,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.3,,,,,,,,,1016.4,0.0,,8.4,,9.0,,11.7,17.0,23.9,18.8,20.3,21.0,21.7,18.3,0.0,,,71.7,,,344,353,2.4,4.6,,338,,,2.4,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,77,,,1023.1,,,,,,,,,1017.2,0.0,,8.3,,10.0,,12.2,17.2,23.9,18.7,20.2,20.9,21.7,18.2,0.01,,,72.8,,,6,340,1.0,3.6,,346,,,2.5,
2026-01-22 08:00:00,,,,,0.13,,,,,0.0,0.0,74,,,1023.6,,,,,,,,,1017.7,0.0,,8.5,,10.0,,13.0,17.5,23.9,18.6,20.1,20.9,21.7,18.1,0.15,,,73.9,,,24,7,2.0,3.4,,27,,,2.0,
2026-01-22 09:00:00,,,,,0.27,,,,,0.0,0.0,73,,,1024.2,,,,,,,,,1018.4,0.0,,8.6,,10.0,,13.3,17.8,23.9,18.6,20.1,20.8,21.7,18.1,0.53,,,73.6,,,350,352,2.0,3.9,,23,,,2.5,
2026-01-22 10:00:00,,,,,0.39,,,,,0.0,0.0,71,,,1024.4,,,,,,,,,1018.6,0.0,,8.7,,10.0,,13.9,18.2,23.9,18.6,20.0,20.8,21.6,18.1,0.92,,,73.3,,,360,1,1.2,4.6,,345,,,2.6,
2026-01-22 11:00:00,,,,,0.98,,,,,0.0,0.0,67,,,1024.1,,,,,,,,,1018.3,0.0,,8.8,,10.0,,14.9,18.7,23.9,18.6,20.0,20.8,21.6,18.2,2.59,,,72.3,,,297,293,1.8,4.0,,297,,,2.1,
2026-01-22 12:00:00,,,,,1.25,,,,,0.0,0.0,65,,,1023.1,,,,,,,,,1017.3,0.0,,9.3,,10.0,,15.9,19.8,23.9,18.7,20.0,20.7,21.6,18.3,3.48,,,49.2,,,21,3,1.3,4.2,,299,,,2.4,
2026-01-22 13:00:00,,,,,1.78,,,,,0.0,0.0,61,,,1022.0,,,,,,,,,1016.2,0.4,,9.7,,9.0,,17.3,20.5,23.9,18.9,20.0,20.7,21.6,18.6,4.62,,,68.4,,,336,333,1.5,4.5,,339,,,2.7,
2026-01-22 14:00:00,,,,,2.12,,,,,0.0,0.0,58,,,1021.2,,,,,,,,,1015.5,0.6,,10.0,,9.0,,18.4,21.1,23.9,19.2,20.0,20.7,21.6,18.9,4.68,,,65.5,,,6,311,2.3,5.9,,11,,,2.8,
