,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,4.0
2022-01-07,6.0
2022-01-08,2.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,2.0
2022-01-12,0.0
2022-01-13,1.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,2.5
2022-01-18,10.0
2022-01-19,2.0
2022-01-20,0.5
2022-01-21,2.5
2022-01-22,25.5
2022-01-23,0.0
2022-01-24,5.0
2022-01-25,7.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,5.5
2022-01-29,15.5
2022-01-30,1.5
2022-01-31,0.0
2022-02-01,3.5
2022-02-02,0.5
2022-02-03,3.5
2022-02-04,1.5
2022-02-05,0.5
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,3.0
2022-02-09,0.0
2022-02-10,2.0
2022-02-11,0.5
2022-02-12,0.0
2022-02-13,7.0
2022-02-14,6.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,1.5
2022-02-19,21.0
2022-02-20,16.5
2022-02-21,3.5
2022-02-22,15.5
2022-02-23,8.0
2022-02-24,6.5
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.5
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,1.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,1.0
2022-03-14,2.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,1.0
2022-03-19,3.5
2022-03-20,6.5
2022-03-21,0.5
2022-03-22,3.5
2022-03-23,14.0
2022-03-24,0.5
2022-03-25,0.0
2022-03-26,2.5
2022-03-27,2.0
2022-03-28,3.0
2022-03-29,0.5
2022-03-30,0.0
2022-03-31,2.5
2022-04-01,4.0
2022-04-02,6.0
2022-04-03,20.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.5
2022-04-07,0.0
2022-04-08,0.5
2022-04-09,0.0
2022-04-10,2.0
2022-04-11,8.5
2022-04-12,10.0
2022-04-13,15.5
2022-04-14,0.0
2022-04-15,0.5
2022-04-16,4.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,1.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,2.0
2022-04-23,3.5
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,8.0
2022-04-29,1.0
2022-04-30,0.5
2022-05-01,2.0
2022-05-02,15.0
2022-05-03,4.5
2022-05-04,1.0
2022-05-05,8.5
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,2.0
2022-05-09,13.5
2022-05-10,22.5
2022-05-11,0.5
2022-05-12,5.5
2022-05-13,0.0
2022-05-14,34.0
2022-05-15,9.0
2022-05-16,19.5
2022-05-17,5.0
2022-05-18,0.5
2022-05-19,4.5
2022-05-20,0.5
2022-05-21,0.0
2022-05-22,4.0
2022-05-23,1.0
2022-05-24,12.0
2022-05-25,19.0
2022-05-26,3.0
2022-05-27,9.5
2022-05-28,0.5
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,49.5
2022-06-01,0.0
2022-06-02,0.5
2022-06-03,0.5
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,27.5
2022-06-08,18.0
2022-06-09,1.5
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,1.5
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.5
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.5
2022-06-22,1.0
2022-06-23,0.0
2022-06-24,2.0
2022-06-25,25.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,3.0
2022-06-29,1.0
2022-06-30,12.0
2022-07-01,16.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.5
2022-07-05,16.5
2022-07-06,11.5
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,48.0
2022-07-31,28.5
2022-08-01,0.0
2022-08-02,11.5
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,5.5
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.5
2022-08-30,5.0
2022-08-31,1.0
2022-09-01,0.0
2022-09-02,0.5
2022-09-03,1.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,35.0
2022-09-07,55.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,4.5
2022-09-12,0.5
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.5
2022-09-20,0.0
2022-09-21,2.5
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,1.5
2022-09-25,16.0
2022-09-26,37.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,8.5
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.5
2022-10-06,24.0
2022-10-07,72.0
2022-10-08,90.0
2022-10-09,22.0
2022-10-10,2.0
2022-10-11,0.0
