,Precp
2017-06-07,1.0
2017-06-08,2.0
2017-06-09,0.0
2017-06-10,2.5
2017-06-11,4.0
2017-06-12,8.0
2017-06-13,0.0
2017-06-14,13.0
2017-06-15,5.0
2017-06-16,2.5
2017-06-17,18.5
2017-06-18,7.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,1.5
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,3.5
2017-06-29,1.5
2017-06-30,7.5
2017-07-01,0.0
2017-07-02,0.5
2017-07-03,2.5
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.5
2017-07-08,0.5
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,27.0
2017-07-17,2.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,44.0
2017-07-30,78.0
2017-07-31,14.5
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,10.5
2017-08-22,148.0
2017-08-23,17.5
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,20.5
2017-09-01,27.5
2017-09-02,8.0
2017-09-03,16.5
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,2.5
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,3.5
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,41.0
2017-10-05,65.0
2017-10-06,0.0
2017-10-07,2.5
2017-10-08,48.5
2017-10-09,10.0
2017-10-10,14.0
2017-10-11,0.5
2017-10-12,38.5
2017-10-13,208.0
2017-10-14,274.0
2017-10-15,322.5
2017-10-16,1.5
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.5
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,23.5
2017-11-04,3.5
2017-11-05,0.0
2017-11-06,0.5
2017-11-07,7.0
2017-11-08,0.0
2017-11-09,5.5
2017-11-10,0.0
2017-11-11,26.5
2017-11-12,24.5
2017-11-13,5.5
2017-11-14,0.5
2017-11-15,8.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,1.0
2017-11-19,3.0
2017-11-20,1.0
2017-11-21,2.5
2017-11-22,1.5
2017-11-23,1.0
2017-11-24,2.5
2017-11-25,0.0
2017-11-26,5.0
2017-11-27,2.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,3.0
2017-12-01,3.0
2017-12-02,0.0
2017-12-03,0.5
2017-12-04,0.5
2017-12-05,4.0
2017-12-06,1.5
2017-12-07,1.0
2017-12-08,4.0
2017-12-09,3.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,3.0
2017-12-14,0.5
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.5
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,1.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.5
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,5.0
