timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,80.0,,,,,,,,,1018.4,,,11.6,,,,,,,26.0,25,5.8,12.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:19:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,11.5,,,,,,,38.0,54,5.2,12.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,11.4,,,,,,,33.0,21,4.4,14.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:35:00,,,,0,,0.0,82.0,,,,,,,,,1017.8,,,11.4,,,,,,,38.0,19,3.9,12.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:26:00,,,,0,,0.0,81.0,,,,,,,,,1017.5,,,11.3,,,,,,,35.0,62,4.1,11.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:40:00,,,,0,,0.0,80.0,,,,,,,,,1017.8,,,11.5,,,,,,,35.0,26,4.3,11.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:12:00,,,,0,,0.0,78.0,,,,,,,,,1018.5,,,11.6,,,,,,,23.0,24,4.8,12.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:51:00,,,,0,,0.0,75.0,,,,,,,,,1018.8,,,12.1,,,,,,,34.0,47,5.2,12.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:38:00,,,,0,,0.0,75.0,,,,,,,,,1019.3,,,12.5,,,,,,,40.0,21,4.3,13.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:19:00,,,,0,,0.0,74.0,,,,,,,,,1019.7,,,12.7,,,,,,,32.0,28,4.4,11.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:31:00,,,,0,,0.0,74.0,,,,,,,,,1019.0,,,13.1,,,,,,,40.0,355,4.8,12.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:47:00,,,,0,,0.0,72.0,,,,,,,,,1018.4,,,13.8,,,,,,,44.0,37,4.6,11.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,73.0,,,,,,,,,1017.6,,,13.5,,,,,,,31.0,45,4.2,10.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:30:00,,,,0,,0.0,76.0,,,,,,,,,1017.4,,,13.3,,,,,,,36.0,22,4.3,10.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:35:00,,,,0,,0.0,78.0,,,,,,,,,1017.1,,,13.1,,,,,,,28.0,28,4.3,12.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:26:00,,,,0,,0.0,79.0,,,,,,,,,1017.4,,,13.0,,,,,,,29.0,22,5.1,10.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:09:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19,,10.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.0,81.0,,,,,,,,,1018.6,,,12.8,,,,,,,22.0,18,4.2,9.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,0.0,82.0,,,,,,,,,1019.1,,,12.7,,,,,,,29.0,49,3.7,10.9,,
