,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,809.9,811.5,2025-04-25T22:34:00,808.1,2025-04-25T04:13:00,14.1,16.7,2025-04-25T14:23:00,12.0,2025-04-25T08:06:00,91.0,53.0,2025-04-25T00:51:00,3.7,229.0,13.7,237.0,2025-04-25T02:55:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,811.6,812.7,2025-04-26T10:37:00,810.1,2025-04-26T02:30:00,13.8,15.0,2025-04-26T12:13:00,13.0,2025-04-26T14:50:00,96.0,90.0,2025-04-26T05:09:00,2.2,253.0,11.5,249.0,2025-04-26T00:15:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,810.9,812.2,2025-04-27T00:01:00,809.2,2025-04-27T18:20:00,14.6,17.8,2025-04-27T09:24:00,12.6,2025-04-27T03:06:00,94.0,78.0,2025-04-27T09:28:00,2.0,243.0,9.5,289.0,2025-04-27T10:48:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,809.2,810.2,2025-04-28T21:19:00,808.2,2025-04-28T03:31:00,14.2,15.5,2025-04-28T14:43:00,13.1,2025-04-28T04:59:00,96.0,85.0,2025-04-28T23:00:00,2.6,236.0,11.8,195.0,2025-04-28T04:58:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,809.9,811.6,2025-04-29T22:12:00,808.2,2025-04-29T03:10:00,14.2,16.2,2025-04-29T12:02:00,12.6,2025-04-29T20:08:00,90.0,81.0,2025-04-29T01:22:00,2.9,228.0,9.0,300.0,2025-04-29T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,810.4,811.4,2025-04-30T09:20:00,808.2,2025-04-30T17:11:00,13.8,16.6,2025-04-30T06:51:00,10.3,2025-04-30T03:13:00,90.0,58.0,2025-04-30T06:35:00,2.4,242.0,9.5,269.0,2025-04-30T21:56:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,810.5,811.5,2025-05-01T21:36:00,809.1,2025-05-01T17:13:00,14.3,16.8,2025-05-01T17:55:00,12.2,2025-05-01T01:35:00,84.0,54.0,2025-05-01T22:49:00,2.4,223.0,13.2,220.0,2025-05-01T11:34:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,810.5,811.5,2025-05-01T21:36:00,809.1,2025-05-01T17:13:00,14.3,16.8,2025-05-01T17:55:00,12.2,2025-05-01T01:35:00,84.0,54.0,2025-05-01T22:49:00,2.4,223.0,13.2,220.0,2025-05-01T11:34:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,810.1,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,2.4,70.0,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,809.9,811.1,2025-05-09T20:00:00,808.2,2025-05-09T15:29:00,16.9,18.0,2025-05-09T12:59:00,15.6,2025-05-09T20:50:00,96.0,84.0,2025-05-09T12:02:00,4.9,253.0,18.5,239.0,2025-05-09T18:41:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
