,Precp
2007-01-01,0.0
2007-01-02,0.5
2007-01-03,3.0
2007-01-04,3.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,6.5
2007-01-11,1.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,1.5
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,1.5
2007-01-18,24.0
2007-01-19,14.5
2007-01-20,0.0
2007-01-21,2.0
2007-01-22,0.5
2007-01-23,0.0
2007-01-24,0.5
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,6.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.5
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.0
2007-02-19,3.5
2007-02-20,2.0
2007-02-21,3.0
2007-02-22,6.0
2007-02-23,3.0
2007-02-24,0.0
2007-02-25,5.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.5
2007-03-02,1.0
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,6.0
2007-03-06,13.5
2007-03-07,7.5
2007-03-08,4.0
2007-03-09,1.0
2007-03-10,0.0
2007-03-11,0.5
2007-03-12,0.0
2007-03-13,1.0
2007-03-14,1.5
2007-03-15,0.0
2007-03-16,1.0
2007-03-17,2.5
2007-03-18,0.0
2007-03-19,1.0
2007-03-20,1.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,6.5
2007-03-26,0.0
2007-03-27,4.0
2007-03-28,0.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,37.0
2007-04-03,3.5
2007-04-04,1.5
2007-04-05,0.0
2007-04-06,5.0
2007-04-07,2.5
2007-04-08,13.5
2007-04-09,8.5
2007-04-10,13.5
2007-04-11,2.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.5
2007-04-16,0.0
2007-04-17,1.0
2007-04-18,5.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,7.5
2007-04-24,2.0
2007-04-25,1.5
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,1.0
2007-05-05,1.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,1.5
2007-05-16,0.5
2007-05-17,3.0
2007-05-18,0.5
2007-05-19,36.5
2007-05-20,29.0
2007-05-21,0.5
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,1.5
2007-05-29,0.0
2007-05-30,6.5
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,4.5
2007-06-05,6.5
2007-06-06,5.0
2007-06-07,25.0
2007-06-08,37.0
2007-06-09,19.5
2007-06-10,2.5
2007-06-11,0.0
2007-06-12,2.5
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,17.0
2007-06-16,6.0
2007-06-17,4.5
2007-06-18,0.0
2007-06-19,3.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,36.0
2007-06-23,61.5
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.5
2007-06-27,2.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,16.5
2007-07-06,0.5
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,3.0
2007-07-16,1.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,3.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,14.5
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,165.5
2007-08-08,221.5
2007-08-09,63.0
