timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,8.3,1.6,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,88,73,2026-01-22T14:10:00,98,2026-01-22T07:05:00,,,,,,16.9,2026-01-22T12:00:00,,,,12.4,2026-01-22T06:00:00,,,19.0,2026-01-22T01:00:00,,,,18.9,2026-01-22T21:00:00,,,16.4,2026-01-22T15:00:00,,,,14.3,2026-01-22T08:00:00,,,16.5,2026-01-22T17:00:00,,,,15.5,2026-01-22T09:00:00,,,17.9,2026-01-22T01:00:00,,,,17.5,2026-01-22T17:00:00,,,16.5,2026-01-22T14:00:00,,,,13.5,2026-01-22T07:00:00,,,,,,,,932.7,934.1,2026-01-22T09:12:00,930.8,2026-01-22T14:40:00,,,10.6,12.9,2026-01-22T10:43:00,9.1,2026-01-22T06:32:00,14.1,19.0,15.3,16.0,17.7,14.8,82,57,2026-01-22T12:20:00,0.6,5.5,,
2026-01-23,,,,,,,,,10.7,3.1,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,87,61,2026-01-23T13:28:00,99,2026-01-23T00:39:00,,,,,,20.2,2026-01-23T13:00:00,,,,12.1,2026-01-23T06:00:00,,,18.9,2026-01-23T01:00:00,,,,18.8,2026-01-23T23:59:00,,,17.2,2026-01-23T16:00:00,,,,14.1,2026-01-23T07:00:00,,,16.8,2026-01-23T18:00:00,,,,15.2,2026-01-23T10:00:00,,,17.5,2026-01-23T01:00:00,,,,17.3,2026-01-23T14:00:00,,,18.0,2026-01-23T14:00:00,,,,13.3,2026-01-23T07:00:00,,,,,,,,933.2,935.4,2026-01-23T08:57:00,931.0,2026-01-23T14:55:00,,,12.3,16.5,2026-01-23T13:23:00,9.3,2026-01-23T03:43:00,14.9,18.9,15.6,16.0,17.4,15.3,223,56,2026-01-23T12:38:00,0.7,6.0,,
2026-01-24,,,,,,,,,11.6,3.1,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,60,2026-01-24T10:05:00,99,2026-01-24T21:10:00,,,,,,19.4,2026-01-24T11:00:00,,,,12.3,2026-01-24T06:00:00,,,18.8,2026-01-24T01:00:00,,,,18.8,2026-01-24T01:00:00,,,18.1,2026-01-24T17:00:00,,,,14.4,2026-01-24T08:00:00,,,17.5,2026-01-24T19:00:00,,,,15.5,2026-01-24T09:00:00,,,17.5,2026-01-24T23:00:00,,,,17.3,2026-01-24T13:00:00,,,18.8,2026-01-24T15:00:00,,,,13.6,2026-01-24T07:00:00,,,,,,,,932.6,934.1,2026-01-24T08:44:00,930.9,2026-01-24T14:41:00,,,13.7,18.2,2026-01-24T10:58:00,10.3,2026-01-24T05:50:00,15.9,18.8,16.3,16.5,17.4,16.2,217,88,2026-01-24T11:27:00,0.7,6.6,,
2026-01-25,,,,,,,,,14.0,3.4,2026-01-25T11:00:00,,,,,1.0,2026-01-25T23:00:00,,,0,,2.0,90,68,2026-01-25T09:42:00,100,2026-01-25T03:19:00,,,,,,20.7,2026-01-25T12:00:00,,,,13.4,2026-01-25T06:00:00,,,18.8,2026-01-25T01:00:00,,,,18.7,2026-01-25T06:00:00,,,19.0,2026-01-25T16:00:00,,,,15.4,2026-01-25T08:00:00,,,18.3,2026-01-25T19:00:00,,,,16.3,2026-01-25T10:00:00,,,17.9,2026-01-25T23:59:00,,,,17.5,2026-01-25T01:00:00,,,19.6,2026-01-25T16:00:00,,,,14.6,2026-01-25T07:00:00,,,,,,,,933.0,934.7,2026-01-25T08:35:00,931.3,2026-01-25T15:11:00,,,14.1,18.1,2026-01-25T11:21:00,10.7,2026-01-25T05:21:00,16.9,18.7,17.3,17.3,17.6,17.2,93,84,2026-01-25T11:25:00,0.8,7.2,,
2026-01-26,,,,,,,,,10.1,2.0,2026-01-26T13:00:00,,,,,0.5,2026-01-26T05:00:00,,,0,,0.5,91,73,2026-01-26T14:19:00,99,2026-01-26T00:57:00,,,,,,20.6,2026-01-26T13:00:00,,,,14.7,2026-01-26T23:59:00,,,18.8,2026-01-26T08:00:00,,,,18.7,2026-01-26T01:00:00,,,18.8,2026-01-26T17:00:00,,,,16.3,2026-01-26T09:00:00,,,18.3,2026-01-26T19:00:00,,,,17.0,2026-01-26T10:00:00,,,18.1,2026-01-26T23:00:00,,,,17.9,2026-01-26T01:00:00,,,19.2,2026-01-26T16:00:00,,,,15.8,2026-01-26T08:00:00,,,,,,,,932.0,934.0,2026-01-26T09:00:00,929.5,2026-01-26T14:32:00,,,14.5,18.2,2026-01-26T15:31:00,12.1,2026-01-26T23:42:00,16.9,18.8,17.4,17.6,18.0,17.2,146,83,2026-01-26T13:54:00,0.8,5.5,,
2026-01-27,,,,,,,,,15.3,3.6,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,55,2026-01-27T10:11:00,99,2026-01-27T23:17:00,,,,,,24.3,2026-01-27T13:00:00,,,,11.9,2026-01-27T07:00:00,,,18.9,2026-01-27T23:59:00,,,,18.8,2026-01-27T01:00:00,,,19.2,2026-01-27T15:00:00,,,,14.5,2026-01-27T09:00:00,,,18.3,2026-01-27T18:00:00,,,,16.0,2026-01-27T10:00:00,,,18.1,2026-01-27T01:00:00,,,,17.9,2026-01-27T14:00:00,,,20.6,2026-01-27T14:00:00,,,,13.5,2026-01-27T08:00:00,,,,,,,,930.8,932.4,2026-01-27T08:51:00,928.7,2026-01-27T14:37:00,,,14.6,20.8,2026-01-27T13:02:00,10.2,2026-01-27T06:41:00,16.5,18.8,17.0,17.3,18.0,16.8,134,60,2026-01-27T13:20:00,1.1,7.1,,
2026-01-28,,,,,,,,,11.6,2.7,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,90,73,2026-01-28T10:34:00,100,2026-01-28T20:33:00,,,,,,20.6,2026-01-28T13:00:00,,,,13.5,2026-01-28T07:00:00,,,18.9,2026-01-28T03:00:00,,,,18.8,2026-01-28T01:00:00,,,18.8,2026-01-28T15:00:00,,,,15.7,2026-01-28T08:00:00,,,18.3,2026-01-28T18:00:00,,,,16.8,2026-01-28T10:00:00,,,18.2,2026-01-28T23:00:00,,,,18.0,2026-01-28T16:00:00,,,19.4,2026-01-28T14:00:00,,,,14.9,2026-01-28T07:00:00,,,,,,,,931.9,933.5,2026-01-28T20:53:00,930.3,2026-01-28T14:00:00,,,13.3,17.0,2026-01-28T10:21:00,11.0,2026-01-28T05:14:00,16.5,18.9,17.3,17.6,18.1,17.0,84,119,2026-01-28T13:08:00,0.7,5.6,,
2026-01-29,,,,,,,,,12.7,3.2,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,89,72,2026-01-29T11:02:00,100,2026-01-29T00:01:00,,,,,,19.9,2026-01-29T14:00:00,,,,13.7,2026-01-29T07:00:00,,,18.9,2026-01-29T01:00:00,,,,18.9,2026-01-29T01:00:00,,,18.7,2026-01-29T15:00:00,,,,15.7,2026-01-29T08:00:00,,,18.2,2026-01-29T18:00:00,,,,16.7,2026-01-29T09:00:00,,,18.2,2026-01-29T01:00:00,,,,18.1,2026-01-29T12:00:00,,,19.2,2026-01-29T14:00:00,,,,14.9,2026-01-29T07:00:00,,,,,,,,933.2,934.9,2026-01-29T09:01:00,931.5,2026-01-29T14:11:00,,,13.3,16.9,2026-01-29T11:32:00,11.0,2026-01-29T06:27:00,16.3,18.9,17.1,17.5,18.2,16.9,86,33,2026-01-29T13:09:00,0.7,5.7,,
2026-01-30,,,,,,,,,8.9,1.8,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,72,2026-01-30T14:05:00,99,2026-01-30T23:12:00,,,,,,20.2,2026-01-30T15:00:00,,,,14.6,2026-01-30T07:00:00,,,19.0,2026-01-30T19:00:00,,,,18.9,2026-01-30T01:00:00,,,18.9,2026-01-30T16:00:00,,,,16.1,2026-01-30T07:00:00,,,18.3,2026-01-30T18:00:00,,,,16.9,2026-01-30T09:00:00,,,18.2,2026-01-30T01:00:00,,,,18.1,2026-01-30T13:00:00,,,19.4,2026-01-30T15:00:00,,,,15.5,2026-01-30T07:00:00,,,,,,,,932.7,934.6,2026-01-30T08:52:00,930.7,2026-01-30T14:49:00,,,14.5,17.8,2026-01-30T14:43:00,12.5,2026-01-30T01:51:00,16.9,18.9,17.4,17.6,18.2,17.2,104,125,2026-01-30T11:50:00,0.6,5.0,,
2026-01-31,,,,,,,,,15.1,3.1,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,58,2026-01-31T10:23:00,99,2026-01-31T00:41:00,,,,,,23.5,2026-01-31T12:00:00,,,,14.7,2026-01-31T05:00:00,,,19.0,2026-01-31T01:00:00,,,,19.0,2026-01-31T01:00:00,,,20.5,2026-01-31T16:00:00,,,,16.2,2026-01-31T07:00:00,,,19.4,2026-01-31T19:00:00,,,,17.0,2026-01-31T09:00:00,,,18.5,2026-01-31T23:59:00,,,,18.2,2026-01-31T11:00:00,,,21.6,2026-01-31T14:00:00,,,,15.6,2026-01-31T07:00:00,,,,,,,,931.5,933.2,2026-01-31T09:08:00,929.7,2026-01-31T14:46:00,,,15.9,22.0,2026-01-31T10:23:00,12.8,2026-01-31T02:20:00,18.2,19.0,18.3,18.2,18.3,18.3,125,99,2026-01-31T11:32:00,0.9,6.5,,
2026-02-01,,,,,,,,,7.2,1.7,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,0,,1.0,94,78,2026-02-01T10:36:00,100,2026-02-01T19:47:00,,,,,,19.2,2026-02-01T12:00:00,,,,15.1,2026-02-01T06:00:00,,,19.1,2026-02-01T23:00:00,,,,19.0,2026-02-01T01:00:00,,,18.5,2026-02-01T15:00:00,,,,16.8,2026-02-01T08:00:00,,,18.9,2026-02-01T01:00:00,,,,17.7,2026-02-01T10:00:00,,,18.7,2026-02-01T07:00:00,,,,18.5,2026-02-01T01:00:00,,,18.7,2026-02-01T14:00:00,,,,16.2,2026-02-01T07:00:00,,,,,,,,933.2,934.8,2026-02-01T09:19:00,931.8,2026-02-01T14:30:00,,,13.3,15.7,2026-02-01T10:35:00,11.7,2026-02-01T05:45:00,16.6,19.0,17.7,18.2,18.6,17.3,125,68,2026-02-01T09:15:00,0.5,3.9,,
2026-02-02,,,,,,,,,10.9,2.8,2026-02-02T11:00:00,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,93,79,2026-02-02T12:20:00,100,2026-02-02T00:01:00,,,,,,20.3,2026-02-02T12:00:00,,,,14.7,2026-02-02T04:00:00,,,19.1,2026-02-02T01:00:00,,,,19.1,2026-02-02T01:00:00,,,19.0,2026-02-02T15:00:00,,,,16.2,2026-02-02T08:00:00,,,18.5,2026-02-02T17:00:00,,,,17.1,2026-02-02T09:00:00,,,18.6,2026-02-02T01:00:00,,,,18.4,2026-02-02T12:00:00,,,19.5,2026-02-02T13:00:00,,,,15.7,2026-02-02T05:00:00,,,,,,,,933.9,935.9,2026-02-02T22:55:00,932.4,2026-02-02T13:26:00,,,13.9,17.2,2026-02-02T11:19:00,12.0,2026-02-02T23:57:00,16.8,19.1,17.5,17.8,18.5,17.3,92,104,2026-02-02T12:37:00,0.8,4.7,,
2026-02-03,,,,,,,,,9.9,2.1,2026-02-03T10:00:00,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,91,75,2026-02-03T10:15:00,100,2026-02-03T02:04:00,,,,,,19.0,2026-02-03T13:00:00,,,,14.4,2026-02-03T06:00:00,,,19.1,2026-02-03T01:00:00,,,,19.1,2026-02-03T01:00:00,,,18.3,2026-02-03T15:00:00,,,,16.0,2026-02-03T08:00:00,,,18.1,2026-02-03T17:00:00,,,,17.0,2026-02-03T09:00:00,,,18.5,2026-02-03T01:00:00,,,,18.3,2026-02-03T16:00:00,,,18.6,2026-02-03T14:00:00,,,,15.3,2026-02-03T08:00:00,,,,,,,,935.1,937.3,2026-02-03T08:56:00,933.4,2026-02-03T14:55:00,,,12.7,15.7,2026-02-03T10:13:00,11.0,2026-02-03T06:36:00,16.2,19.1,17.1,17.6,18.4,16.8,97,73,2026-02-03T12:30:00,0.6,4.8,,
