,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1015.2,12.8,73,2.3,328,4.4,340,0.0,,,,,,,,,,,2026-01-22T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1015.0,12.5,74,2.6,334,5.7,343,0.0,,,,,,,,,,,2026-01-22T01:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1014.9,12.6,74,2.0,359,6.5,344,0.0,,,,,,,,,,,2026-01-22T02:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1014.6,12.4,75,2.2,341,4.9,8,0.0,,,,,,,,,,,2026-01-22T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1014.2,12.0,77,2.1,347,4.5,1,0.0,,,,,,,,,,,2026-01-22T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1014.7,11.7,78,1.7,335,3.7,340,0.0,,,,,,,,,,,2026-01-22T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1015.5,11.5,79,1.3,351,3.8,2,0.0,,,,,,,,,,,2026-01-22T06:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1016.1,12.4,75,1.9,339,3.5,330,0.0,,,,,,,,,,,2026-01-22T07:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1016.6,13.1,72,1.2,343,4.1,2,0.0,,,,,,,,,,,2026-01-22T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1017.0,13.4,70,1.6,348,3.9,325,0.0,,,,,,,,,,,2026-01-22T09:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1016.4,14.6,67,1.7,271,3.4,250,0.0,,,,,,,,,,,2026-01-22T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1015.5,15.9,61,1.0,304,4.3,279,0.0,,,,,,,,,,,2026-01-22T11:01:00,,,,0,,,,,,,,,,,,,
