timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:10:00,,,,0,,0.0,95.0,,,,,,,,,998.0,,,12.5,,,,,,,321.0,35,0.7,2.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.5,98.0,,,,,,,,,997.7,,,12.1,,,,,,,140.0,31,0.6,2.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:31:00,,,,0,,0.5,99.0,,,,,,,,,997.7,,,11.9,,,,,,,134.0,148,1.6,3.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:21:00,,,,0,,0.5,98.0,,,,,,,,,997.7,,,11.8,,,,,,,127.0,135,1.7,3.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,1.0,99.0,,,,,,,,,997.9,,,11.7,,,,,,,118.0,125,0.9,2.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,1.0,100.0,,,,,,,,,998.4,,,11.6,,,,,,,138.0,106,1.2,2.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:08:00,,,,0,,1.0,100.0,,,,,,,,,999.0,,,11.7,,,,,,,175.0,135,0.3,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.5,99.0,,,,,,,,,999.4,,,11.9,,,,,,,108.0,106,0.8,1.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:09:00,,,,0,,0.0,97.0,,,,,,,,,999.7,,,12.7,,,,,,,109.0,110,0.8,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T10:00:00,,,,0,,0.0,91.0,,,,,,,,,999.7,,,14.3,,,,,,,342.0,312,0.6,2.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.5,83.0,,,,,,,,,998.9,,,15.1,,,,,,,85.0,19,1.0,2.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:57:00,,,,0,,0.0,77.0,,,,,,,,,997.8,,,15.7,,,,,,,94.0,99,1.1,2.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:38:00,,,,0,,0.0,78.0,,,,,,,,,996.8,,,16.6,,,,,,,84.0,92,1.4,3.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:10:00,,,,0,,0.0,71.0,,,,,,,,,996.2,,,17.1,,,,,,,71.0,98,1.5,4.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,81.0,,,,,,,,,995.9,,,14.9,,,,,,,77.0,100,2.5,5.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:32:00,,,,0,,0.0,83.0,,,,,,,,,996.5,,,14.4,,,,,,,102.0,112,1.4,4.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:18:00,,,,0,,0.0,88.0,,,,,,,,,997.3,,,14.2,,,,,,,0.0,102,0.2,3.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:07:00,,,,0,,0.0,92.0,,,,,,,,,997.7,,,13.5,,,,,,,85.0,95,0.8,2.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:59:00,,,,0,,0.0,94.0,,,,,,,,,998.5,,,13.4,,,,,,,281.0,303,0.3,1.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,93.0,,,,,,,,,998.9,,,13.2,,,,,,,0.0,343,0.2,1.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:27:00,,,,0,,0.0,95.0,,,,,,,,,999.2,,,13.0,,,,,,,136.0,141,0.6,1.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.0,96.0,,,,,,,,,999.2,,,13.0,,,,,,,0.0,282,0.0,0.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:56:00,,,,0,,0.0,93.0,,,,,,,,,998.9,,,13.1,,,,,,,119.0,111,1.0,1.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,96.0,,,,,,,,,998.4,,,12.9,,,,,,,32.0,128,0.4,1.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:34:00,,,,0,,0.0,98.0,,,,,,,,,998.3,,,12.6,,,,,,,309.0,139,0.3,1.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:31:00,,,,0,,0.0,99.0,,,,,,,,,997.8,,,12.6,,,,,,,0.0,29,0.0,0.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:42:00,,,,0,,0.0,98.0,,,,,,,,,997.4,,,12.4,,,,,,,0.0,215,0.1,1.0,,
