,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,946.4,948.3,2025-01-01T00:20:00,944.5,2025-01-01T14:54:00,11.4,12.9,2025-01-01T16:02:00,9.3,2025-01-01T01:44:00,100.0,99.0,2025-01-01T00:36:00,0.1,0.0,2.8,86.0,2025-01-01T13:10:00,11.0,-99.8,1.5,12.7,13.1,13.5,14.0,16.2,18.2
2025-01-02,946.5,948.4,2025-01-02T08:58:00,944.9,2025-01-02T14:14:00,13.0,14.1,2025-01-02T10:52:00,12.5,2025-01-02T00:01:00,100.0,97.0,2025-01-02T10:58:00,0.3,95.0,3.1,260.0,2025-01-02T04:35:00,10.5,-99.8,2.9,13.8,14.0,14.1,14.4,16.1,18.2
2025-01-03,948.6,950.8,2025-01-03T20:41:00,946.5,2025-01-03T03:06:00,10.9,12.7,2025-01-03T00:01:00,9.1,2025-01-03T21:41:00,99.0,90.0,2025-01-03T14:59:00,0.2,0.0,3.0,55.0,2025-01-03T05:21:00,1.0,-99.8,0.7,12.8,13.6,14.1,14.6,16.2,18.1
2025-01-04,948.8,950.9,2025-01-04T09:52:00,947.4,2025-01-04T23:30:00,11.3,13.0,2025-01-04T13:21:00,9.4,2025-01-04T03:08:00,100.0,94.0,2025-01-04T13:24:00,0.3,92.0,5.6,107.0,2025-01-04T21:52:00,2.5,-99.8,1.7,12.6,13.2,13.6,14.1,16.2,18.0
2025-01-05,946.0,947.7,2025-01-05T00:53:00,943.5,2025-01-05T13:59:00,14.0,19.2,2025-01-05T13:26:00,10.6,2025-01-05T07:04:00,93.0,67.0,2025-01-05T13:24:00,0.4,75.0,5.0,94.0,2025-01-05T09:54:00,0.5,-99.8,9.3,14.3,14.3,14.3,14.5,16.1,18.0
2025-01-06,947.7,949.8,2025-01-06T20:54:00,945.3,2025-01-06T03:02:00,10.6,13.8,2025-01-06T10:50:00,7.3,2025-01-06T06:48:00,91.0,66.0,2025-01-06T11:58:00,0.3,213.0,3.9,213.0,2025-01-06T00:16:00,0.0,-99.8,4.2,12.4,13.4,14.0,14.6,16.2,18.0
2025-01-07,948.7,949.8,2025-01-07T08:57:00,946.8,2025-01-07T13:20:00,9.6,11.7,2025-01-07T11:30:00,7.7,2025-01-07T06:56:00,92.0,74.0,2025-01-07T09:56:00,0.2,0.0,3.9,97.0,2025-01-07T11:52:00,0.0,-99.8,3.0,11.7,12.7,13.3,14.0,16.2,17.9
2025-01-08,948.0,949.4,2025-01-08T21:10:00,945.9,2025-01-08T13:43:00,10.9,12.4,2025-01-08T12:51:00,9.2,2025-01-08T00:01:00,100.0,97.0,2025-01-08T11:54:00,0.1,0.0,3.0,83.0,2025-01-08T13:25:00,4.5,-99.8,1.7,12.4,12.9,13.3,13.9,16.1,17.9
2025-01-09,951.1,954.7,2025-01-09T23:42:00,948.3,2025-01-09T02:41:00,9.5,11.3,2025-01-09T00:01:00,7.6,2025-01-09T23:56:00,100.0,99.0,2025-01-09T11:41:00,0.2,0.0,3.2,72.0,2025-01-09T10:07:00,10.0,-99.8,1.1,11.8,12.7,13.3,13.9,16.0,17.9
2025-01-10,955.5,957.0,2025-01-10T08:52:00,953.9,2025-01-10T02:40:00,6.9,8.0,2025-01-10T11:51:00,6.4,2025-01-10T04:56:00,99.0,91.0,2025-01-10T11:20:00,0.3,244.0,3.3,54.0,2025-01-10T23:16:00,2.5,-99.8,1.1,10.0,11.4,12.2,13.2,15.9,17.8
