,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,952.1,953.8,2022-01-01T00:01:00,950.0,2022-01-01T14:30:00,11.9,17.7,2022-01-01T11:49:00,7.0,2022-01-01T23:09:00,94,62.0,2022-01-01T15:41:00,0.2,0,4.6,93.0,2022-01-01T14:21:00,2.0,,9.3,13.6,14.0,14.2,14.7,16.9,19.0,,,,,,,,,,,,,,,0.5,2022-01-01T01:00:00,,,0,,100.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,951.5,953.1,2022-01-02T08:49:00,950.1,2022-01-02T14:31:00,11.1,14.5,2022-01-02T11:39:00,7.2,2022-01-02T03:03:00,98,84.0,2022-01-02T09:26:00,0.2,0,3.4,77.0,2022-01-02T11:51:00,1.5,,4.2,12.8,13.4,13.8,14.5,16.9,18.9,,,,,,,,,,,,,,,0.5,2022-01-02T15:00:00,,,0,,100.0,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,950.2,951.8,2022-01-03T09:10:00,948.6,2022-01-03T14:32:00,13.3,18.2,2022-01-03T12:31:00,10.7,2022-01-03T07:06:00,96,74.0,2022-01-03T12:35:00,0.1,0,4.1,113.0,2022-01-03T13:21:00,0.0,,7.9,14.3,14.4,14.5,14.9,16.8,18.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,949.3,951.3,2022-01-04T08:58:00,947.8,2022-01-04T14:41:00,14.5,16.0,2022-01-04T13:01:00,13.2,2022-01-04T00:08:00,99,93.0,2022-01-04T13:35:00,0.1,0,2.8,104.0,2022-01-04T14:57:00,9.0,,4.7,15.5,15.4,15.4,15.5,16.9,18.8,,,,,,,,,,,,,,,1.5,2022-01-04T19:00:00,,,0,,100.0,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,946.3,947.9,2022-01-05T00:01:00,943.9,2022-01-05T14:39:00,15.1,20.9,2022-01-05T13:57:00,10.5,2022-01-05T06:12:00,93,69.0,2022-01-05T13:58:00,0.3,244,3.6,242.0,2022-01-05T18:33:00,0.0,,8.2,15.7,15.9,15.9,16.1,17.0,18.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,949.9,952.2,2022-01-06T20:38:00,947.4,2022-01-06T00:01:00,12.5,15.1,2022-01-06T02:02:00,11.1,2022-01-06T23:54:00,98,87.0,2022-01-06T02:01:00,0.2,0,4.3,32.0,2022-01-06T07:56:00,9.5,,1.5,14.5,15.4,15.8,16.2,17.2,18.7,,,,,,,,,,,,,,,2.5,2022-01-06T23:00:00,,,0,,100.0,2022-01-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,951.2,953.0,2022-01-07T09:01:00,949.6,2022-01-07T14:55:00,11.1,12.3,2022-01-07T10:46:00,10.5,2022-01-07T23:04:00,100,96.0,2022-01-07T11:19:00,0.2,0,2.9,102.0,2022-01-07T09:15:00,11.0,,3.0,13.5,14.3,14.8,15.5,17.2,18.6,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,949.2,950.9,2022-01-08T08:40:00,947.5,2022-01-08T15:01:00,11.1,12.2,2022-01-08T11:43:00,10.6,2022-01-08T00:11:00,100,97.0,2022-01-08T14:17:00,0.3,90,3.4,90.0,2022-01-08T12:38:00,6.0,,3.6,13.4,14.0,14.5,15.1,17.0,18.6,,,,,,,,,,,,,,,2.0,2022-01-08T01:00:00,,,0,,100.0,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,946.3,948.1,2022-01-09T00:01:00,944.4,2022-01-09T14:11:00,12.9,14.7,2022-01-09T11:47:00,11.3,2022-01-09T00:01:00,98,89.0,2022-01-09T10:14:00,0.1,0,3.1,100.0,2022-01-09T10:31:00,1.0,,3.3,14.2,14.5,14.7,15.1,16.9,18.6,,,,,,,,,,,,,,,0.5,2022-01-09T02:00:00,,,0,,100.0,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,945.2,947.2,2022-01-10T08:43:00,943.2,2022-01-10T14:40:00,13.5,15.2,2022-01-10T12:52:00,12.2,2022-01-10T21:10:00,99,96.0,2022-01-10T12:54:00,0.2,0,3.7,253.0,2022-01-10T23:16:00,5.5,,3.7,14.7,15.0,15.2,15.5,16.9,18.6,,,,,,,,,,,,,,,1.0,2022-01-10T08:00:00,,,0,,100.0,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,948.3,951.7,2022-01-11T20:42:00,943.9,2022-01-11T02:34:00,8.9,13.5,2022-01-11T00:42:00,6.5,2022-01-11T21:47:00,95,87.0,2022-01-11T05:58:00,0.9,245,9.7,208.0,2022-01-11T10:25:00,1.0,,1.4,11.5,13.4,14.3,15.2,17.0,18.5,,,,,,,,,,,,,,,0.5,2022-01-11T09:00:00,,,0,,100.0,2022-01-11T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,948.9,950.5,2022-01-12T09:16:00,947.2,2022-01-12T15:13:00,7.9,9.8,2022-01-12T16:31:00,6.2,2022-01-12T05:33:00,100,97.0,2022-01-12T16:02:00,0.0,0,1.0,259.0,2022-01-12T11:41:00,1.5,,0.9,10.8,12.0,12.7,13.8,16.7,18.5,,,,,,,,,,,,,,,0.5,2022-01-12T01:00:00,,,0,,100.0,2022-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,949.1,951.4,2022-01-13T21:52:00,947.2,2022-01-13T13:14:00,9.1,13.4,2022-01-13T10:46:00,7.1,2022-01-13T23:58:00,90,76.0,2022-01-13T10:45:00,1.1,219,8.5,96.0,2022-01-13T16:35:00,0.0,,6.8,10.6,11.8,12.5,13.5,16.4,18.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,949.5,951.9,2022-01-14T09:32:00,947.1,2022-01-14T16:05:00,8.5,10.5,2022-01-14T14:30:00,6.8,2022-01-14T05:28:00,93,80.0,2022-01-14T11:50:00,0.1,0,2.1,242.0,2022-01-14T02:38:00,0.0,,2.0,10.5,11.4,12.1,13.0,16.2,18.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-14T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,949.0,951.7,2022-01-15T19:54:00,947.1,2022-01-15T13:39:00,12.6,18.7,2022-01-15T11:58:00,8.2,2022-01-15T03:17:00,92,63.0,2022-01-15T11:29:00,0.2,0,4.0,94.0,2022-01-15T15:09:00,0.0,,9.9,13.2,12.9,13.0,13.4,15.9,18.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,949.6,951.0,2022-01-16T08:11:00,947.3,2022-01-16T14:34:00,13.9,20.5,2022-01-16T12:02:00,7.5,2022-01-16T06:32:00,94,68.0,2022-01-16T11:16:00,0.1,0,4.8,96.0,2022-01-16T12:23:00,2.0,,11.8,14.5,14.3,14.3,14.4,16.0,18.2,,,,,,,,,,,,,,,0.5,2022-01-16T18:00:00,,,0,,100.0,2022-01-16T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
