,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,952.1,953.8,2022-01-01 00:01:00,950.0,2022-01-01 14:30:00,11.9,17.7,2022-01-01 11:49:00,7.0,2022-01-01 23:09:00,94,62,2022-01-01 15:41:00,0.2,78.0,4.6,93.0,2022-01-01 14:21:00,2.0,,,,,,
2022-01-02,951.5,953.1,2022-01-02 08:49:00,950.1,2022-01-02 14:31:00,11.1,14.5,2022-01-02 11:39:00,7.2,2022-01-02 03:03:00,98,84,2022-01-02 09:26:00,0.2,69.0,3.4,77.0,2022-01-02 11:51:00,1.5,,,,,,
2022-01-03,950.2,951.8,2022-01-03 09:10:00,948.6,2022-01-03 14:32:00,13.3,18.2,2022-01-03 12:31:00,10.7,2022-01-03 07:06:00,96,74,2022-01-03 12:35:00,0.1,50.0,4.1,113.0,2022-01-03 13:21:00,0.0,,,,,,
2022-01-04,949.3,951.3,2022-01-04 08:58:00,947.8,2022-01-04 14:41:00,14.5,16.0,2022-01-04 13:01:00,13.2,2022-01-04 00:08:00,99,93,2022-01-04 13:35:00,0.1,71.0,2.8,104.0,2022-01-04 14:57:00,9.0,,,,,,
2022-01-05,946.3,947.9,2022-01-05 00:01:00,943.9,2022-01-05 14:39:00,15.1,20.9,2022-01-05 13:57:00,10.5,2022-01-05 06:12:00,93,69,2022-01-05 13:58:00,0.3,244.0,3.6,242.0,2022-01-05 18:33:00,0.0,,,,,,
2022-01-06,949.9,952.2,2022-01-06 20:38:00,947.4,2022-01-06 00:01:00,12.5,15.1,2022-01-06 02:02:00,11.1,2022-01-06 23:54:00,98,87,2022-01-06 02:01:00,0.2,29.0,4.3,32.0,2022-01-06 07:56:00,9.5,,,,,,
2022-01-07,951.2,953.0,2022-01-07 09:01:00,949.6,2022-01-07 14:55:00,11.1,12.3,2022-01-07 10:46:00,10.5,2022-01-07 23:04:00,100,96,2022-01-07 11:19:00,0.2,31.0,2.9,102.0,2022-01-07 09:15:00,11.0,,,,,,
2022-01-08,949.2,950.9,2022-01-08 08:40:00,947.5,2022-01-08 15:01:00,11.1,12.2,2022-01-08 11:43:00,10.6,2022-01-08 00:11:00,100,97,2022-01-08 14:17:00,0.3,90.0,3.4,90.0,2022-01-08 12:38:00,6.0,,,,,,
2022-01-09,946.3,948.1,2022-01-09 00:01:00,944.4,2022-01-09 14:11:00,12.9,14.7,2022-01-09 11:47:00,11.3,2022-01-09 00:01:00,98,89,2022-01-09 10:14:00,0.1,85.0,3.1,100.0,2022-01-09 10:31:00,1.0,,,,,,
2022-01-10,945.2,947.2,2022-01-10 08:43:00,943.2,2022-01-10 14:40:00,13.5,15.2,2022-01-10 12:52:00,12.2,2022-01-10 21:10:00,99,96,2022-01-10 12:54:00,0.2,20.0,3.7,253.0,2022-01-10 23:16:00,5.5,,,,,,
