,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,945.5,949.5,2018-01-30T07:51:00,939.7,2018-01-28T04:19:00,10.6,15.9,2018-01-28T12:30:00,6.9,2018-01-29T18:21:00,94.0,81.0,2018-01-28T14:00:00,0.4,3.0,8.3,265.0,2018-01-28T16:08:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,946.8,954.9,2018-02-12T09:41:00,939.1,2018-02-28T13:59:00,10.3,24.2,2018-02-19T12:49:00,2.1,2018-02-05T19:46:00,90.0,39.0,2018-02-15T10:36:00,0.3,72.0,7.4,252.0,2018-02-25T17:24:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,944.1,950.8,2018-03-11T08:06:00,935.5,2018-03-20T15:11:00,14.4,26.3,2018-03-05T11:20:00,0.9,2018-03-23T05:47:00,93.0,42.0,2018-03-13T11:08:00,0.5,72.0,10.1,219.0,2018-03-08T09:17:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,942.8,952.4,2018-04-07T08:26:00,936.7,2018-04-24T02:39:00,16.8,29.1,2018-04-23T10:42:00,3.8,2018-04-09T05:43:00,92.0,2.0,2018-04-20T10:59:00,0.3,91.0,7.1,26.0,2018-04-06T21:34:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,940.0,947.5,2018-05-04T09:29:00,935.0,2018-05-08T02:33:00,21.5,30.8,2018-05-27T12:16:00,14.1,2018-05-12T05:28:00,89.0,47.0,2018-05-27T09:19:00,0.4,72.0,6.7,96.0,2018-05-13T11:39:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,935.7,942.0,2018-06-26T07:19:00,927.0,2018-06-14T15:47:00,22.3,30.7,2018-06-28T12:28:00,13.8,2018-06-12T04:59:00,91.0,34.0,2018-06-12T10:51:00,0.4,74.0,7.9,76.0,2018-06-15T16:15:00,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,934.5,939.0,2018-07-09T07:19:00,919.6,2018-07-11T02:04:00,23.3,31.8,2018-07-30T12:18:00,16.0,2018-07-10T05:20:00,88.0,49.0,2018-07-04T15:03:00,0.5,87.0,14.5,220.0,2018-07-10T21:15:00,325.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,933.2,943.1,2018-08-30T23:08:00,924.9,2018-08-12T14:52:00,23.4,33.0,2018-08-11T12:01:00,16.5,2018-08-08T05:15:00,89.0,41.0,2018-08-11T11:55:00,0.4,66.0,8.4,110.0,2018-08-03T14:34:00,299.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,939.5,945.7,2018-09-17T21:40:00,933.3,2018-09-04T14:44:00,22.1,30.9,2018-09-04T13:10:00,12.7,2018-09-30T23:51:00,90.0,50.0,2018-09-04T13:09:00,0.5,15.0,11.1,95.0,2018-09-15T10:48:00,625.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,945.1,950.7,2018-10-20T08:38:00,936.7,2018-10-05T01:47:00,17.5,28.2,2018-10-05T12:37:00,3.0,2018-10-29T05:04:00,93.0,29.0,2018-10-01T11:17:00,0.3,50.0,10.1,224.0,2018-10-04T19:42:00,510.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,946.8,952.6,2018-11-29T09:33:00,941.3,2018-11-12T14:26:00,17.2,26.6,2018-11-08T11:25:00,10.5,2018-11-30T23:03:00,95.0,54.0,2018-11-25T12:10:00,0.2,41.0,8.3,233.0,2018-11-22T05:47:00,487.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,948.9,957.4,2018-12-29T08:16:00,939.1,2018-12-26T13:08:00,14.6,28.5,2018-12-26T10:58:00,1.4,2018-12-18T05:44:00,93.0,0.0,2018-12-24T08:33:00,0.3,61.0,6.4,358.0,2018-12-17T05:56:00,455.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
