,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,954.8,956.8,2020-01-01T09:04:00,953.5,2020-01-01T14:50:00,11.2,12.3,2020-01-01T13:21:00,9.5,2020-01-01T00:02:00,99,99,2020-01-01T00:01:00,0.2,74,3.0,85,2020-01-01T12:42:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,953.0,955.3,2020-01-02T08:55:00,951.4,2020-01-02T13:55:00,13.8,18.6,2020-01-02T12:08:00,11.5,2020-01-02T06:20:00,95,68,2020-01-02T11:49:00,0.2,52,4.6,97,2020-01-02T13:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,951.1,952.9,2020-01-03T09:01:00,949.2,2020-01-03T14:26:00,13.7,18.3,2020-01-03T13:04:00,9.8,2020-01-03T06:37:00,93,71,2020-01-03T09:38:00,0.3,76,4.4,94,2020-01-03T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,949.5,951.4,2020-01-04T08:58:00,947.6,2020-01-04T14:54:00,13.9,19.2,2020-01-04T10:55:00,7.5,2020-01-04T06:51:00,91,66,2020-01-04T11:19:00,0.3,43,3.9,81,2020-01-04T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,950.0,951.8,2020-01-05T09:36:00,948.3,2020-01-05T13:42:00,15.7,17.2,2020-01-05T11:53:00,14.2,2020-01-05T02:20:00,95,83,2020-01-05T10:58:00,0.3,27,3.6,68,2020-01-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,948.3,950.5,2020-01-06T08:12:00,946.5,2020-01-06T15:00:00,16.3,21.6,2020-01-06T12:48:00,10.5,2020-01-06T07:00:00,92,63,2020-01-06T12:11:00,0.2,93,3.7,106,2020-01-06T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,945.8,947.8,2020-01-07T21:10:00,944.0,2020-01-07T14:27:00,16.4,23.8,2020-01-07T12:41:00,11.1,2020-01-07T23:52:00,90,51,2020-01-07T12:10:00,0.2,22,5.3,334,2020-01-07T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,949.4,951.5,2020-01-08T08:59:00,947.3,2020-01-08T01:54:00,11.6,15.1,2020-01-08T09:47:00,9.6,2020-01-08T03:44:00,98,86,2020-01-08T08:25:00,0.4,93,4.7,252,2020-01-08T06:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,947.9,950.7,2020-01-09T09:20:00,945.8,2020-01-09T15:14:00,12.0,15.9,2020-01-09T14:22:00,10.2,2020-01-09T19:53:00,97,78,2020-01-09T14:23:00,0.1,71,3.3,103,2020-01-09T13:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,945.1,947.2,2020-01-10T08:33:00,943.1,2020-01-10T15:09:00,14.4,18.8,2020-01-10T12:41:00,11.6,2020-01-10T06:37:00,95,73,2020-01-10T12:40:00,0.3,74,3.8,91,2020-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
