,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,954.8,956.8,2020-01-01 09:04:00,953.5,2020-01-01 14:50:00,11.2,12.3,2020-01-01 13:21:00,9.5,2020-01-01 00:02:00,99,99,2020-01-01 00:01:00,0.2,74.0,3.0,85.0,2020-01-01 12:42:00,10.0,,,,,,
2020-01-02,953.0,955.3,2020-01-02 08:55:00,951.4,2020-01-02 13:55:00,13.8,18.6,2020-01-02 12:08:00,11.5,2020-01-02 06:20:00,95,68,2020-01-02 11:49:00,0.2,52.0,4.6,97.0,2020-01-02 13:02:00,0.5,,,,,,
2020-01-03,951.1,952.9,2020-01-03 09:01:00,949.2,2020-01-03 14:26:00,13.7,18.3,2020-01-03 13:04:00,9.8,2020-01-03 06:37:00,93,71,2020-01-03 09:38:00,0.3,76.0,4.4,94.0,2020-01-03 10:06:00,0.0,,,,,,
2020-01-04,949.5,951.4,2020-01-04 08:58:00,947.6,2020-01-04 14:54:00,13.9,19.2,2020-01-04 10:55:00,7.5,2020-01-04 06:51:00,91,66,2020-01-04 11:19:00,0.3,43.0,3.9,81.0,2020-01-04 11:16:00,0.0,,,,,,
2020-01-05,950.0,951.8,2020-01-05 09:36:00,948.3,2020-01-05 13:42:00,15.7,17.2,2020-01-05 11:53:00,14.2,2020-01-05 02:20:00,95,83,2020-01-05 10:58:00,0.3,27.0,3.6,68.0,2020-01-05 13:56:00,0.0,,,,,,
2020-01-06,948.3,950.5,2020-01-06 08:12:00,946.5,2020-01-06 15:00:00,16.3,21.6,2020-01-06 12:48:00,10.5,2020-01-06 07:00:00,92,63,2020-01-06 12:11:00,0.2,93.0,3.7,106.0,2020-01-06 13:38:00,0.0,,,,,,
2020-01-07,945.8,947.8,2020-01-07 21:10:00,944.0,2020-01-07 14:27:00,16.4,23.8,2020-01-07 12:41:00,11.1,2020-01-07 23:52:00,90,51,2020-01-07 12:10:00,0.2,22.0,5.3,334.0,2020-01-07 11:35:00,0.0,,,,,,
2020-01-08,949.4,951.5,2020-01-08 08:59:00,947.3,2020-01-08 01:54:00,11.6,15.1,2020-01-08 09:47:00,9.6,2020-01-08 03:44:00,98,86,2020-01-08 08:25:00,0.4,93.0,4.7,252.0,2020-01-08 06:39:00,2.5,,,,,,
2020-01-09,947.9,950.7,2020-01-09 09:20:00,945.8,2020-01-09 15:14:00,12.0,15.9,2020-01-09 14:22:00,10.2,2020-01-09 19:53:00,97,78,2020-01-09 14:23:00,0.1,71.0,3.3,103.0,2020-01-09 13:43:00,3.0,,,,,,
2020-01-10,945.1,947.2,2020-01-10 08:33:00,943.1,2020-01-10 15:09:00,14.4,18.8,2020-01-10 12:41:00,11.6,2020-01-10 06:37:00,95,73,2020-01-10 12:40:00,0.3,74.0,3.8,91.0,2020-01-10 13:19:00,0.0,,,,,,
2020-01-11,943.2,944.7,2020-01-11 08:24:00,941.4,2020-01-11 14:23:00,14.1,22.1,2020-01-11 11:28:00,7.8,2020-01-11 06:53:00,92,60,2020-01-11 11:11:00,0.3,47.0,4.2,252.0,2020-01-11 22:07:00,0.0,,,,,,
2020-01-12,945.3,947.1,2020-01-12 10:06:00,943.1,2020-01-12 02:17:00,11.2,14.1,2020-01-12 00:42:00,9.3,2020-01-12 18:48:00,90,77,2020-01-12 11:26:00,0.6,52.0,5.4,246.0,2020-01-12 03:31:00,1.0,,,,,,
2020-01-13,946.1,948.3,2020-01-13 09:52:00,944.4,2020-01-13 15:27:00,11.6,13.9,2020-01-13 14:32:00,9.6,2020-01-13 00:01:00,98,90,2020-01-13 15:03:00,0.2,74.0,3.3,87.0,2020-01-13 15:09:00,6.0,,,,,,
