,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,946.6,948.5,2018-03-23T22:03:00,945.1,2018-03-23T03:06:00,10.7,19.0,2018-03-23T13:46:00,0.9,2018-03-23T05:47:00,99,99,2018-03-23T00:01:00,0.5,83,6.5,98,2018-03-23T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,947.9,949.3,2018-03-24T07:09:00,946.0,2018-03-24T15:16:00,13.1,18.6,2018-03-24T11:18:00,6.7,2018-03-24T03:46:00,99,99,2018-03-24T00:01:00,0.6,34,6.7,82,2018-03-24T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,947.6,949.2,2018-03-25T08:12:00,946.2,2018-03-25T14:56:00,14.8,19.1,2018-03-25T11:16:00,11.0,2018-03-25T05:59:00,99,99,2018-03-25T00:01:00,0.4,100,5.0,81,2018-03-25T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,945.4,947.7,2018-03-26T00:01:00,943.4,2018-03-26T14:47:00,14.4,21.6,2018-03-26T10:24:00,8.0,2018-03-26T05:38:00,99,99,2018-03-26T00:01:00,0.4,68,4.9,101,2018-03-26T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,943.5,944.8,2018-03-27T00:01:00,942.3,2018-03-27T14:06:00,15.6,22.5,2018-03-27T11:18:00,9.7,2018-03-27T05:56:00,99,99,2018-03-27T00:01:00,0.3,72,5.1,88,2018-03-27T13:18:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,942.5,943.7,2018-03-28T00:01:00,941.2,2018-03-28T14:18:00,17.0,22.0,2018-03-28T11:17:00,12.4,2018-03-28T06:06:00,99,99,2018-03-28T00:01:00,0.5,97,6.7,81,2018-03-28T12:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,942.8,944.3,2018-03-29T22:31:00,941.6,2018-03-29T03:21:00,17.3,26.2,2018-03-29T09:50:00,14.8,2018-03-29T20:17:00,87,45,2018-03-29T09:55:00,0.5,64,5.7,82,2018-03-29T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,944.0,945.6,2018-03-30T11:22:00,942.3,2018-03-30T03:47:00,15.9,20.5,2018-03-30T14:14:00,12.9,2018-03-30T23:40:00,-9995,99,2018-03-30T00:01:00,0.4,78,5.2,91,2018-03-30T14:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,943.3,945.2,2018-03-31T08:40:00,941.2,2018-03-31T15:16:00,16.6,23.0,2018-03-31T13:11:00,11.3,2018-03-31T05:38:00,-9995,99,2018-03-31T00:01:00,0.7,87,7.6,87,2018-03-31T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,942.3,943.6,2018-04-01T00:01:00,940.6,2018-04-01T15:15:00,15.3,22.8,2018-04-01T12:37:00,9.1,2018-04-01T05:49:00,-9995,99,2018-04-01T00:01:00,0.5,91,5.8,94,2018-04-01T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,941.7,943.1,2018-04-02T22:54:00,940.0,2018-04-02T15:04:00,16.5,24.2,2018-04-02T12:36:00,8.7,2018-04-02T05:39:00,-9995,99,2018-04-02T00:01:00,0.5,91,5.8,85,2018-04-02T12:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,942.4,943.5,2018-04-03T09:02:00,941.4,2018-04-03T03:18:00,18.4,24.2,2018-04-03T12:14:00,15.2,2018-04-03T02:15:00,-9995,99,2018-04-03T00:01:00,0.3,85,5.1,106,2018-04-03T11:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
