,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,947.9,9.4,100.0,0.0,0.0,0.6,80.0,0.0,-99.8,0.0,11.7,13.4,14.1,16.2,18.2
2025-01-01 02:00:00,947.4,9.3,100.0,0.0,0.0,0.6,26.0,0.0,-99.8,0.0,11.7,13.4,14.1,16.2,18.2
2025-01-01 03:00:00,947.1,9.3,100.0,0.0,0.0,0.3,327.0,0.0,-99.8,0.0,11.7,13.4,14.0,16.2,18.2
2025-01-01 04:00:00,946.8,9.4,100.0,0.0,0.0,0.4,102.0,0.0,-99.8,0.0,11.7,13.3,14.0,16.2,18.2
2025-01-01 05:00:00,946.9,9.6,100.0,0.0,0.0,0.8,92.0,0.0,-99.8,0.0,11.7,13.3,14.0,16.2,18.2
2025-01-01 06:00:00,947.2,9.8,100.0,0.0,0.0,0.1,0.0,0.0,-99.8,0.0,11.8,13.3,14.0,16.2,18.2
2025-01-01 07:00:00,947.3,9.9,100.0,0.0,0.0,0.3,221.0,0.0,-99.8,0.0,11.8,13.2,14.0,16.2,18.2
2025-01-01 08:00:00,947.6,10.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.0,13.2,13.9,16.2,18.2
2025-01-01 09:00:00,948.0,11.0,100.0,0.0,0.0,0.8,28.0,0.0,-99.8,0.1,12.2,13.2,13.9,16.2,18.2
2025-01-01 10:00:00,947.7,11.3,100.0,0.0,0.0,1.0,117.0,0.5,-99.8,0.1,12.4,13.2,13.9,16.2,18.2
2025-01-01 11:00:00,947.0,11.9,100.0,0.4,104.0,1.7,101.0,0.5,-99.8,0.3,12.9,13.3,13.9,16.2,18.2
2025-01-01 12:00:00,946.0,12.2,100.0,0.5,84.0,1.5,107.0,1.0,-99.8,0.2,13.1,13.3,13.9,16.2,18.2
2025-01-01 13:00:00,945.1,12.6,100.0,0.7,86.0,2.5,86.0,0.5,-99.8,0.3,13.3,13.4,13.9,16.2,18.2
2025-01-01 14:00:00,944.6,12.7,100.0,0.0,0.0,2.8,86.0,0.5,-99.8,0.3,13.4,13.4,13.9,16.2,18.2
2025-01-01 15:00:00,944.6,12.7,100.0,0.0,0.0,0.9,75.0,0.5,-99.8,0.1,13.3,13.5,14.0,16.2,18.2
2025-01-01 16:00:00,944.7,12.8,100.0,0.0,0.0,0.8,209.0,0.5,-99.8,0.1,13.4,13.6,14.0,16.2,18.2
2025-01-01 17:00:00,945.3,12.6,100.0,0.2,0.0,0.8,234.0,0.5,-99.8,0.0,13.3,13.6,14.0,16.2,18.2
2025-01-01 18:00:00,945.6,12.4,100.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,13.2,13.7,14.0,16.2,18.2
2025-01-01 19:00:00,945.9,12.4,100.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,13.2,13.7,14.1,16.2,18.2
2025-01-01 20:00:00,946.3,12.4,100.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,13.2,13.7,14.1,16.2,18.2
2025-01-01 21:00:00,946.2,12.4,100.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,13.2,13.7,14.1,16.2,18.2
2025-01-01 22:00:00,946.1,12.5,100.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,13.2,13.7,14.1,16.2,18.2
2025-01-01 23:00:00,946.1,12.5,100.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,13.3,13.7,14.2,16.2,18.2
2025-01-02 00:00:00,945.7,12.5,100.0,0.0,0.0,0.6,89.0,2.0,-99.8,0.0,13.2,13.8,14.2,16.2,18.2
2025-01-02 01:00:00,945.7,12.5,100.0,0.0,0.0,0.7,91.0,1.0,-99.8,0.0,13.2,13.8,14.2,16.2,18.2
2025-01-02 02:00:00,945.5,12.6,100.0,0.1,0.0,0.9,221.0,0.5,-99.8,0.0,13.2,13.8,14.2,16.2,18.2
2025-01-02 03:00:00,945.5,12.6,100.0,0.0,0.0,0.6,99.0,0.5,-99.8,0.0,13.3,13.8,14.2,16.2,18.2
2025-01-02 04:00:00,945.6,13.1,100.0,0.7,254.0,1.9,253.0,2.0,-99.8,0.0,13.3,13.8,14.2,16.2,18.2
