,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,,954.7,2023-01-01T09:34:00,951.4,2023-01-01T14:26:00,,14.6,2023-01-01T04:11:00,13.5,2023-01-01T17:21:00,,100,2023-01-01T00:01:00,,,6.2,85,2023-01-01T10:57:00,58.0,,1.1,14.4,14.4,14.5,14.5,15.5,17.3,,,,,,,,,0.2,2023-01-01T10:00:00,,,,,5.5,2023-01-01T03:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,14.8,2023-01-01T12:00:00,,,,14.1,2023-01-01T01:00:00,,,17.6,2023-01-01T01:00:00,,,,17.2,2023-01-01T13:00:00,,,14.6,2023-01-01T14:00:00,,,,14.2,2023-01-01T01:00:00,,,14.7,2023-01-01T18:00:00,,,,14.4,2023-01-01T01:00:00,,,15.6,2023-01-01T01:00:00,,,,15.4,2023-01-01T11:00:00,,,14.6,2023-01-01T12:00:00,,,,14.1,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,,954.5,2023-01-02T09:06:00,951.2,2023-01-02T14:44:00,,15.0,2023-01-02T09:20:00,13.6,2023-01-02T17:43:00,,100,2023-01-02T00:01:00,,,4.9,74,2023-01-02T10:48:00,33.0,,1.5,14.7,14.7,14.8,14.8,15.5,17.1,,,,,,,,,0.3,2023-01-02T12:00:00,,,,,3.0,2023-01-02T08:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,15.2,2023-01-02T14:00:00,,,,14.4,2023-01-02T23:59:00,,,17.2,2023-01-02T01:00:00,,,,17.1,2023-01-02T10:00:00,,,15.0,2023-01-02T17:00:00,,,,14.6,2023-01-02T01:00:00,,,15.0,2023-01-02T19:00:00,,,,14.7,2023-01-02T01:00:00,,,15.5,2023-01-02T05:00:00,,,,15.4,2023-01-02T01:00:00,,,15.0,2023-01-02T14:00:00,,,,14.5,2023-01-02T01:00:00,,,,,,,,,,
2023-01-03,,954.6,2023-01-03T21:39:00,952.0,2023-01-03T13:28:00,,15.0,2023-01-03T10:32:00,11.2,2023-01-03T23:11:00,,100,2023-01-03T00:01:00,,,4.4,107,2023-01-03T11:41:00,18.5,,3.5,14.1,14.6,14.8,15.0,15.6,17.1,,,,,,,,,0.7,2023-01-03T11:00:00,,,,,2.5,2023-01-03T13:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,15.5,2023-01-03T11:00:00,,,,13.0,2023-01-03T23:59:00,,,17.1,2023-01-03T01:00:00,,,,17.1,2023-01-03T01:00:00,,,15.0,2023-01-03T14:00:00,,,,14.5,2023-01-03T23:59:00,,,15.1,2023-01-03T18:00:00,,,,14.9,2023-01-03T06:00:00,,,15.7,2023-01-03T18:00:00,,,,15.5,2023-01-03T01:00:00,,,15.1,2023-01-03T13:00:00,,,,14.0,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,,955.7,2023-01-04T08:45:00,952.3,2023-01-04T15:06:00,,13.5,2023-01-04T13:27:00,11.1,2023-01-04T01:17:00,,100,2023-01-04T00:01:00,,,2.5,94,2023-01-04T10:45:00,13.0,,2.6,13.5,13.9,14.2,14.7,15.7,17.2,,,,,,,,,0.5,2023-01-04T12:00:00,,,,,1.0,2023-01-04T11:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,14.2,2023-01-04T14:00:00,,,,12.7,2023-01-04T07:00:00,,,17.2,2023-01-04T08:00:00,,,,17.1,2023-01-04T01:00:00,,,14.4,2023-01-04T01:00:00,,,,14.0,2023-01-04T08:00:00,,,14.9,2023-01-04T01:00:00,,,,14.5,2023-01-04T11:00:00,,,15.8,2023-01-04T12:00:00,,,,15.7,2023-01-04T01:00:00,,,14.3,2023-01-04T16:00:00,,,,13.5,2023-01-04T08:00:00,,,,,,,,,,
2023-01-05,,954.0,2023-01-05T08:39:00,950.3,2023-01-05T14:31:00,,18.7,2023-01-05T13:35:00,12.5,2023-01-05T03:31:00,,100,2023-01-05T00:01:00,,,3.2,80,2023-01-05T10:53:00,4.5,,8.0,15.5,15.2,15.1,15.0,15.8,17.2,,,,,,,,,1.9,2023-01-05T11:00:00,,,,,1.5,2023-01-05T17:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,18.6,2023-01-05T14:00:00,,,,13.4,2023-01-05T04:00:00,,,17.2,2023-01-05T01:00:00,,,,17.2,2023-01-05T01:00:00,,,16.0,2023-01-05T18:00:00,,,,14.3,2023-01-05T02:00:00,,,15.8,2023-01-05T23:59:00,,,,14.6,2023-01-05T08:00:00,,,15.8,2023-01-05T06:00:00,,,,15.7,2023-01-05T01:00:00,,,16.5,2023-01-05T15:00:00,,,,14.0,2023-01-05T04:00:00,,,,,,,,,,
2023-01-06,,953.1,2023-01-06T09:21:00,950.0,2023-01-06T14:33:00,,18.2,2023-01-06T11:01:00,11.8,2023-01-06T23:25:00,,100,2023-01-06T00:01:00,,,5.0,21,2023-01-06T10:57:00,0.0,,5.7,15.3,15.6,15.7,15.8,16.0,17.3,,,,,,,,,1.5,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,17.6,2023-01-06T11:00:00,,,,13.9,2023-01-06T23:59:00,,,17.3,2023-01-06T07:00:00,,,,17.2,2023-01-06T01:00:00,,,16.1,2023-01-06T15:00:00,,,,15.4,2023-01-06T08:00:00,,,16.0,2023-01-06T18:00:00,,,,15.6,2023-01-06T10:00:00,,,16.1,2023-01-06T16:00:00,,,,15.9,2023-01-06T01:00:00,,,16.4,2023-01-06T13:00:00,,,,15.0,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,,953.2,2023-01-07T09:37:00,950.2,2023-01-07T14:51:00,,12.3,2023-01-07T11:31:00,10.9,2023-01-07T17:35:00,,100,2023-01-07T00:01:00,,,1.8,95,2023-01-07T15:43:00,0.5,,1.0,13.2,14.2,14.8,15.4,16.3,17.3,,,,,,,,,0.2,2023-01-07T10:00:00,,,,,0.5,2023-01-07T06:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,13.7,2023-01-07T01:00:00,,,,12.7,2023-01-07T21:00:00,,,17.3,2023-01-07T01:00:00,,,,17.3,2023-01-07T01:00:00,,,15.5,2023-01-07T01:00:00,,,,14.3,2023-01-07T23:00:00,,,15.9,2023-01-07T01:00:00,,,,15.0,2023-01-07T22:00:00,,,16.3,2023-01-07T12:00:00,,,,16.2,2023-01-07T01:00:00,,,14.9,2023-01-07T01:00:00,,,,13.7,2023-01-07T23:00:00,,,,,,,,,,
2023-01-08,,952.7,2023-01-08T08:56:00,949.9,2023-01-08T14:37:00,,17.1,2023-01-08T13:10:00,11.0,2023-01-08T21:30:00,,99,2023-01-08T13:15:00,,,3.0,85,2023-01-08T13:12:00,0.5,,5.2,14.0,14.3,14.6,14.9,16.2,17.4,,,,,,,,,1.0,2023-01-08T11:00:00,,,,,0.5,2023-01-08T04:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,16.2,2023-01-08T13:00:00,,,,12.9,2023-01-08T01:00:00,,,17.4,2023-01-08T01:00:00,,,,17.4,2023-01-08T01:00:00,,,15.2,2023-01-08T18:00:00,,,,14.1,2023-01-08T05:00:00,,,15.3,2023-01-08T21:00:00,,,,14.7,2023-01-08T07:00:00,,,16.3,2023-01-08T01:00:00,,,,16.2,2023-01-08T06:00:00,,,15.4,2023-01-08T17:00:00,,,,13.6,2023-01-08T03:00:00,,,,,,,,,,
2023-01-09,,951.1,2023-01-09T00:52:00,947.5,2023-01-09T13:46:00,,21.6,2023-01-09T11:46:00,10.3,2023-01-09T07:07:00,,72,2023-01-09T11:55:00,,,4.4,91,2023-01-09T12:46:00,5.0,,8.7,15.5,15.2,15.1,15.2,16.2,17.4,,,,,,,,,2.0,2023-01-09T12:00:00,,,,,3.0,2023-01-09T23:59:00,,,0,,100,2023-01-09T00:01:00,,,,,,21.1,2023-01-09T13:00:00,,,,12.3,2023-01-09T07:00:00,,,17.5,2023-01-09T23:59:00,,,,17.4,2023-01-09T01:00:00,,,16.1,2023-01-09T17:00:00,,,,14.1,2023-01-09T08:00:00,,,15.9,2023-01-09T22:00:00,,,,14.8,2023-01-09T09:00:00,,,16.2,2023-01-09T01:00:00,,,,16.2,2023-01-09T01:00:00,,,16.8,2023-01-09T15:00:00,,,,13.4,2023-01-09T08:00:00,,,,,,,,,,
2023-01-10,,950.5,2023-01-10T09:22:00,946.9,2023-01-10T14:55:00,,16.9,2023-01-10T14:04:00,13.5,2023-01-10T07:37:00,,100,2023-01-10T00:01:00,,,4.1,92,2023-01-10T09:24:00,20.0,,3.0,15.5,15.7,15.8,15.9,16.3,17.4,,,,,,,,,1.0,2023-01-10T14:00:00,,,,,4.0,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,17.2,2023-01-10T14:00:00,,,,14.6,2023-01-10T08:00:00,,,17.5,2023-01-10T01:00:00,,,,17.4,2023-01-10T10:00:00,,,16.0,2023-01-10T01:00:00,,,,15.5,2023-01-10T10:00:00,,,16.0,2023-01-10T20:00:00,,,,15.8,2023-01-10T09:00:00,,,16.4,2023-01-10T17:00:00,,,,16.2,2023-01-10T01:00:00,,,16.1,2023-01-10T15:00:00,,,,15.2,2023-01-10T09:00:00,,,,,,,,,,
