,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,953.2,954.7,2023-01-01 09:34:00,951.4,2023-01-01 14:26:00,14.2,14.6,2023-01-01 04:11:00,13.5,2023-01-01 17:21:00,100,100,2023-01-01 00:01:00,0.3,0.0,6.2,85.0,2023-01-01 10:57:00,58.0,,,,,,
2023-01-02,953.0,954.5,2023-01-02 09:06:00,951.2,2023-01-02 14:44:00,14.3,15.0,2023-01-02 09:20:00,13.6,2023-01-02 17:43:00,100,100,2023-01-02 00:01:00,0.2,0.0,4.9,74.0,2023-01-02 10:48:00,33.0,,,,,,
2023-01-03,953.4,954.6,2023-01-03 21:39:00,952.0,2023-01-03 13:28:00,12.8,15.0,2023-01-03 10:32:00,11.2,2023-01-03 23:11:00,100,100,2023-01-03 00:01:00,0.2,0.0,4.4,107.0,2023-01-03 11:41:00,18.5,,,,,,
2023-01-04,953.6,955.7,2023-01-04 08:45:00,952.3,2023-01-04 15:06:00,12.2,13.5,2023-01-04 13:27:00,11.1,2023-01-04 01:17:00,100,100,2023-01-04 00:01:00,0.1,0.0,2.5,94.0,2023-01-04 10:45:00,13.0,,,,,,
2023-01-05,952.2,954.0,2023-01-05 08:39:00,950.3,2023-01-05 14:31:00,15.0,18.7,2023-01-05 13:35:00,12.5,2023-01-05 03:31:00,100,100,2023-01-05 00:01:00,0.2,0.0,3.2,80.0,2023-01-05 10:53:00,4.5,,,,,,
2023-01-06,951.6,953.1,2023-01-06 09:21:00,950.0,2023-01-06 14:33:00,14.6,18.2,2023-01-06 11:01:00,11.8,2023-01-06 23:25:00,100,100,2023-01-06 00:01:00,0.6,0.0,5.0,21.0,2023-01-06 10:57:00,0.0,,,,,,
2023-01-07,951.9,953.2,2023-01-07 09:37:00,950.2,2023-01-07 14:51:00,11.4,12.3,2023-01-07 11:31:00,10.9,2023-01-07 17:35:00,100,100,2023-01-07 00:01:00,0.0,0.0,1.8,95.0,2023-01-07 15:43:00,0.5,,,,,,
2023-01-08,951.3,952.7,2023-01-08 08:56:00,949.9,2023-01-08 14:37:00,13.0,17.1,2023-01-08 13:10:00,11.0,2023-01-08 21:30:00,100,99,2023-01-08 13:15:00,0.1,0.0,3.0,85.0,2023-01-08 13:12:00,0.5,,,,,,
2023-01-09,949.5,951.1,2023-01-09 00:52:00,947.5,2023-01-09 13:46:00,15.0,21.6,2023-01-09 11:46:00,10.3,2023-01-09 07:07:00,97,72,2023-01-09 11:55:00,0.2,0.0,4.4,91.0,2023-01-09 12:46:00,5.0,,,,,,
2023-01-10,948.8,950.5,2023-01-10 09:22:00,946.9,2023-01-10 14:55:00,14.7,16.9,2023-01-10 14:04:00,13.5,2023-01-10 07:37:00,100,100,2023-01-10 00:01:00,0.3,0.0,4.1,92.0,2023-01-10 09:24:00,20.0,,,,,,
2023-01-11,947.7,949.3,2023-01-11 09:14:00,945.9,2023-01-11 14:34:00,15.7,18.4,2023-01-11 11:23:00,13.6,2023-01-11 06:22:00,100,100,2023-01-11 00:01:00,0.3,0.0,4.1,95.0,2023-01-11 18:42:00,10.5,,,,,,
2023-01-12,946.1,948.1,2023-01-12 00:01:00,944.0,2023-01-12 14:34:00,17.4,21.4,2023-01-12 11:42:00,15.1,2023-01-12 02:06:00,99,84,2023-01-12 13:50:00,0.2,0.0,4.2,90.0,2023-01-12 13:41:00,0.0,,,,,,
2023-01-13,943.5,945.4,2023-01-13 00:01:00,942.0,2023-01-13 13:56:00,17.5,23.3,2023-01-13 12:01:00,12.9,2023-01-13 06:47:00,98,78,2023-01-13 11:59:00,0.2,66.0,4.2,66.0,2023-01-13 12:29:00,0.0,,,,,,
2023-01-14,940.8,942.2,2023-01-14 00:01:00,938.4,2023-01-14 14:58:00,17.7,24.6,2023-01-14 11:24:00,12.3,2023-01-14 06:40:00,97,70,2023-01-14 11:48:00,0.2,89.0,4.8,101.0,2023-01-14 12:04:00,0.0,,,,,,
