,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,948.5,957.0,2025-01-10T08:52:00,941.2,2025-01-23T14:24:00,10.2,19.6,2025-01-23T12:27:00,-0.5,2025-01-28T06:41:00,94,42,2025-01-12T13:03:00,0.3,246,6.3,228,2025-01-23T22:36:00,71.0,,154.3,11.7,12.4,12.8,13.4,15.5,17.5,,,,,,,,,2.3,2025-01-12T12:00:00,,,,,11.0,2025-01-01T00:00:00,,0,,,0,,2.0,0,,2025-01-01T23:59:00,,,0,,18,0,,,100,2025-01-01T00:01:00,,,,,,18.3,2025-01-23T14:00:00,,,,5.5,2025-01-28T07:00:00,,,18.2,2025-01-01T01:00:00,,,,16.9,2025-01-31T17:00:00,,,15.2,2025-01-23T18:00:00,,,,10.0,2025-01-28T09:00:00,,,15.1,2025-01-25T19:00:00,,,,11.6,2025-01-28T11:00:00,,,16.2,2025-01-01T01:00:00,,,,14.8,2025-01-18T18:00:00,,,15.8,2025-01-23T15:00:00,,,,8.6,2025-01-28T08:00:00,,,,,,,,1,,,,1,,
2025-02-01,948.7,958.5,2025-02-24T09:47:00,939.3,2025-02-01T15:13:00,11.5,23.5,2025-02-28T13:04:00,3.8,2025-02-08T18:07:00,97,58,2025-02-28T11:29:00,0.3,90,6.2,264,2025-02-03T15:09:00,274.0,,135.7,12.8,13.2,13.5,13.8,15.1,16.4,,,,,,,,,2.8,2025-02-15T13:00:00,,,,,57.5,2025-02-13T00:00:00,,0,,,0,,7.0,0,,2025-02-12T23:59:00,,,0,,21,0,,,100,2025-02-01T00:01:00,,,,,,20.9,2025-02-28T13:00:00,,,,7.9,2025-02-08T22:00:00,,,16.9,2025-02-01T01:00:00,,,,16.0,2025-02-13T11:00:00,,,16.2,2025-02-28T18:00:00,,,,10.3,2025-02-09T06:00:00,,,15.7,2025-02-28T23:00:00,,,,11.4,2025-02-09T10:00:00,,,15.5,2025-02-03T05:00:00,,,,14.3,2025-02-10T15:00:00,,,17.1,2025-02-28T15:00:00,,,,9.5,2025-02-09T03:00:00,,,,,,,,1,,,,0,,
2025-03-01,945.2,953.9,2025-03-19T09:32:00,932.7,2025-03-27T15:00:00,13.7,29.6,2025-03-27T13:41:00,1.3,2025-03-22T06:00:00,93,27,2025-03-23T09:17:00,0.4,92,9.5,25,2025-03-15T11:17:00,249.0,,289.5,15.3,15.6,15.7,15.9,16.4,16.9,,,,,,,,,3.6,2025-03-27T12:00:00,,,,,44.0,2025-03-31T00:00:00,,1,,,1,,26.5,1,,2025-03-15T12:00:00,,,0,,17,1,,,100,2025-03-01T00:01:00,,,,,,36.0,2025-03-27T15:00:00,,,,4.2,2025-03-22T06:00:00,,,17.4,2025-03-16T22:00:00,,,,16.3,2025-03-01T01:00:00,,,22.3,2025-03-27T17:00:00,,,,10.7,2025-03-22T08:00:00,,,19.8,2025-03-27T21:00:00,,,,12.3,2025-03-19T07:00:00,,,18.3,2025-03-15T12:00:00,,,,15.2,2025-03-22T10:00:00,,,25.6,2025-03-27T16:00:00,,,,8.9,2025-03-22T07:00:00,,,,,,,,1,,,,1,,
2025-04-01,941.4,948.0,2025-04-03T08:44:00,934.3,2025-04-10T14:23:00,17.4,30.1,2025-04-22T12:37:00,6.5,2025-04-14T05:46:00,90,13,2025-04-14T10:39:00,0.4,93,8.6,232,2025-04-10T11:52:00,95.5,,344.8,20.1,20.0,19.9,19.5,18.6,17.9,,,,,,,,,3.8,2025-04-19T12:00:00,,,,,16.0,2025-04-12T00:00:00,,1,,,1,,8.0,1,,2025-04-12T23:00:00,,,0,,15,1,,,100,2025-04-01T00:01:00,,,,,,34.1,2025-04-22T12:00:00,,,,8.8,2025-04-14T06:00:00,,,19.2,2025-04-30T21:00:00,,,,17.0,2025-04-07T01:00:00,,,25.5,2025-04-22T17:00:00,,,,14.0,2025-04-07T06:00:00,,,23.3,2025-04-22T20:00:00,,,,14.8,2025-04-07T09:00:00,,,20.2,2025-04-24T04:00:00,,,,16.3,2025-04-07T01:00:00,,,27.7,2025-04-22T16:00:00,,,,13.1,2025-04-07T03:00:00,,,,,,,,1,,,,1,,
2025-05-01,940.1,945.3,2025-05-25T22:48:00,934.3,2025-05-23T15:44:00,20.3,30.9,2025-05-22T12:24:00,10.8,2025-05-13T05:01:00,94,55,2025-05-06T10:01:00,0.2,0,5.4,9,2025-05-06T10:02:00,278.5,,376.3,22.1,22.1,22.1,21.9,21.2,20.2,,,,,,,,,4.0,2025-05-15T12:00:00,,,,,75.0,2025-05-07T00:00:00,,1,,,1,,9.5,1,,2025-05-07T14:00:00,,,0,,22,1,,,100,2025-05-01T00:01:00,,,,,,35.2,2025-05-22T13:00:00,,,,14.0,2025-05-13T05:00:00,,,21.2,2025-05-27T07:00:00,,,,19.2,2025-05-01T01:00:00,,,26.4,2025-05-22T15:00:00,,,,18.1,2025-05-03T07:00:00,,,25.1,2025-05-22T19:00:00,,,,19.0,2025-05-03T08:00:00,,,22.9,2025-05-24T13:00:00,,,,19.8,2025-05-03T16:00:00,,,28.3,2025-05-22T13:00:00,,,,16.9,2025-05-13T07:00:00,,,,,,,,1,,,,1,,
2025-06-01,937.6,942.4,2025-06-19T22:06:00,930.1,2025-06-02T16:08:00,23.6,31.8,2025-06-22T12:59:00,16.6,2025-06-28T04:52:00,93,57,2025-06-01T11:14:00,0.3,88,6.3,85,2025-06-12T07:12:00,209.0,,499.3,25.6,25.4,25.2,24.8,23.7,22.2,,,,,,,,,3.9,2025-06-28T13:00:00,,,,,35.0,2025-06-12T00:00:00,,1,,,1,,24.5,1,,2025-06-17T12:00:00,,,0,,19,1,,,100,2025-06-01T00:01:00,,,,,,38.4,2025-06-22T13:00:00,,,,19.4,2025-06-01T05:00:00,,,23.2,2025-06-30T09:00:00,,,,21.1,2025-06-01T01:00:00,,,28.5,2025-06-24T15:00:00,,,,21.7,2025-06-01T07:00:00,,,26.9,2025-06-24T19:00:00,,,,21.9,2025-06-01T09:00:00,,,24.7,2025-06-25T01:00:00,,,,21.6,2025-06-01T01:00:00,,,31.3,2025-06-24T13:00:00,,,,21.2,2025-06-01T06:00:00,,,,,,,,1,,,,0,,
2025-07-01,932.4,940.9,2025-07-02T08:54:00,923.7,2025-07-29T04:04:00,23.7,32.3,2025-07-30T09:55:00,18.5,2025-07-06T04:32:00,94,59,2025-07-30T09:36:00,0.3,80,11.0,89,2025-07-19T08:40:00,388.5,,372.1,25.1,25.1,25.1,25.0,24.6,23.6,,,,,,,,,3.9,2025-07-28T13:00:00,,,,,153.5,2025-07-19T00:00:00,,1,,,1,,34.5,1,,2025-07-19T08:00:00,,,0,,19,1,,,100,2025-07-01T00:01:00,,,,,,35.8,2025-07-16T12:00:00,,,,21.3,2025-07-12T05:00:00,,,24.1,2025-07-19T16:00:00,,,,23.2,2025-07-01T01:00:00,,,27.0,2025-07-05T17:00:00,,,,23.2,2025-07-11T07:00:00,,,26.4,2025-07-31T21:00:00,,,,23.6,2025-07-11T08:00:00,,,25.2,2025-07-29T05:00:00,,,,23.5,2025-07-19T09:00:00,,,28.2,2025-07-28T14:00:00,,,,22.8,2025-07-11T06:00:00,,,,,,,,1,,,,1,,
2025-08-01,939.0,943.6,2025-08-18T21:11:00,929.8,2025-08-01T01:44:00,23.8,31.7,2025-08-09T12:19:00,17.5,2025-08-21T02:25:00,92,46,2025-08-21T12:37:00,0.4,76,10.3,356,2025-08-13T12:54:00,155.0,,536.4,25.5,25.7,25.8,25.8,25.5,24.6,,,0.0,,,8.0,8.0,8.0,4.0,2025-08-07T12:00:00,,,,0.0,55.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,19.0,0,,2025-08-02T14:00:00,,,0,,13,0,,0.0,100,2025-08-01T00:01:00,,,0.0,,,33.2,2025-08-07T12:00:00,,,8.0,20.9,2025-08-22T06:00:00,,,24.9,2025-08-13T09:00:00,,,8.0,24.1,2025-08-01T01:00:00,,,28.0,2025-08-09T17:00:00,,,8.0,23.8,2025-08-21T08:00:00,,,27.3,2025-08-09T22:00:00,,,8.0,24.5,2025-08-22T09:00:00,,,26.0,2025-08-13T08:00:00,,,8.0,24.3,2025-08-13T09:00:00,,,29.0,2025-08-09T15:00:00,,,8.0,22.9,2025-08-22T07:00:00,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,940.4,946.6,2025-09-26T09:51:00,933.3,2025-09-23T04:28:00,23.5,31.3,2025-09-12T11:31:00,17.2,2025-09-30T05:38:00,92,59,2025-09-19T14:52:00,0.4,88,10.8,349,2025-09-22T22:46:00,379.5,,438.4,24.6,24.8,24.9,25.0,25.0,24.6,,,,,,,,,3.7,2025-09-03T11:00:00,,,,720.0,149.5,2025-09-22T00:00:00,,1,,,1,,29.0,1,,2025-09-23T07:00:00,,,0,,11,1,,,100,2025-09-01T00:01:00,,,,,,31.7,2025-09-14T13:00:00,,,,20.2,2025-09-30T06:00:00,,,24.9,2025-09-22T16:00:00,,,,23.5,2025-09-23T08:00:00,,,26.8,2025-09-07T16:00:00,,,,23.0,2025-09-23T08:00:00,,,26.3,2025-09-07T21:00:00,,,,23.1,2025-09-23T08:00:00,,,25.5,2025-09-01T01:00:00,,,,22.9,2025-09-23T07:00:00,,,27.8,2025-09-07T15:00:00,,,,22.1,2025-09-28T07:00:00,,,,,,,,1,,,,1,,
2025-10-01,943.7,948.9,2025-10-29T10:01:00,940.0,2025-10-20T14:33:00,21.3,31.8,2025-10-05T12:42:00,16.1,2025-10-12T05:34:00,95,58,2025-10-11T10:48:00,0.3,85,13.1,261,2025-10-21T13:22:00,694.0,,342.4,22.2,22.6,22.8,23.1,23.8,24.2,,,,,,,,,3.5,2025-10-06T12:00:00,,,,,171.0,2025-10-20T00:00:00,,0,,,0,,19.5,0,,2025-10-20T16:00:00,,,0,,15,0,,,100,2025-10-01T00:01:00,,,,,,32.2,2025-10-05T13:00:00,,,,17.9,2025-10-29T01:00:00,,,24.6,2025-10-04T02:00:00,,,,22.8,2025-10-31T18:00:00,,,26.0,2025-10-05T17:00:00,,,,19.2,2025-10-29T08:00:00,,,25.4,2025-10-04T20:00:00,,,,19.8,2025-10-29T10:00:00,,,25.0,2025-10-07T03:00:00,,,,21.5,2025-10-29T20:00:00,,,27.1,2025-10-05T16:00:00,,,,18.7,2025-10-29T07:00:00,,,,,,,,1,,,,1,,
