,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,949.5,951.6,2024-01-01T09:41:00,947.9,2024-01-01T14:44:00,10.8,12.5,2024-01-01T11:32:00,10.1,2024-01-01T04:49:00,98.0,84.0,2024-01-01T11:36:00,0.2,0.0,3.3,84.0,2024-01-01T11:36:00,0.5,-99.8,2.1,13.0,14.2,14.9,15.7,17.5,19.0
2024-01-02,946.0,948.5,2024-01-02T00:01:00,943.7,2024-01-02T14:48:00,12.2,17.6,2024-01-02T12:28:00,8.2,2024-01-02T23:45:00,94.0,72.0,2024-01-02T11:51:00,0.2,0.0,3.8,105.0,2024-01-02T11:58:00,0.0,-99.8,5.8,13.7,14.4,14.8,15.3,17.4,19.0
2024-01-03,947.0,950.6,2024-01-03T21:22:00,943.9,2024-01-03T02:49:00,10.1,15.4,2024-01-03T10:15:00,7.0,2024-01-03T04:56:00,93.0,80.0,2024-01-03T10:16:00,0.8,73.0,8.3,225.0,2024-01-03T14:56:00,0.0,-99.8,2.9,11.7,13.1,14.0,14.9,17.3,18.9
2024-01-04,948.4,950.2,2024-01-04T00:01:00,946.3,2024-01-04T14:30:00,9.4,13.3,2024-01-04T13:01:00,5.8,2024-01-04T23:52:00,94.0,73.0,2024-01-04T11:42:00,0.1,0.0,2.9,94.0,2024-01-04T12:05:00,0.0,-99.8,3.1,11.6,12.6,13.3,14.2,17.1,18.9
2024-01-05,947.3,948.9,2024-01-05T08:28:00,944.7,2024-01-05T14:07:00,11.2,19.4,2024-01-05T12:36:00,3.5,2024-01-05T06:01:00,90.0,54.0,2024-01-05T11:10:00,0.2,0.0,5.1,103.0,2024-01-05T12:22:00,0.0,-99.8,12.5,12.7,13.0,13.3,13.9,16.8,18.9
2024-01-06,947.6,949.2,2024-01-06T21:25:00,945.3,2024-01-06T14:00:00,12.1,20.3,2024-01-06T12:32:00,5.5,2024-01-06T06:54:00,91.0,54.0,2024-01-06T11:35:00,0.2,0.0,3.9,97.0,2024-01-06T12:58:00,0.0,-99.8,10.6,13.2,13.6,13.9,14.4,16.7,18.8
2024-01-07,950.3,952.2,2024-01-07T09:23:00,948.7,2024-01-07T02:10:00,11.3,12.2,2024-01-07T01:02:00,10.5,2024-01-07T19:07:00,100.0,98.0,2024-01-07T11:29:00,0.1,0.0,2.9,74.0,2024-01-07T11:55:00,3.0,-99.8,0.7,13.0,13.7,14.2,14.8,16.7,18.7
2024-01-08,947.8,950.4,2024-01-08T00:01:00,945.8,2024-01-08T14:42:00,12.3,15.6,2024-01-08T12:57:00,10.6,2024-01-08T22:31:00,98.0,86.0,2024-01-08T12:58:00,0.1,0.0,2.6,91.0,2024-01-08T13:00:00,1.5,-99.8,1.9,13.4,13.8,14.1,14.6,16.7,18.7
2024-01-09,944.0,946.2,2024-01-09T00:16:00,941.8,2024-01-09T14:11:00,14.2,20.4,2024-01-09T10:50:00,10.6,2024-01-09T03:35:00,94.0,64.0,2024-01-09T10:54:00,0.3,68.0,4.9,243.0,2024-01-09T07:25:00,0.5,-99.8,6.7,14.4,14.5,14.6,14.9,16.7,18.6
2024-01-10,946.6,949.8,2024-01-10T21:26:00,943.7,2024-01-10T02:50:00,10.0,13.5,2024-01-10T04:32:00,3.4,2024-01-10T23:53:00,94.0,77.0,2024-01-10T17:21:00,0.6,81.0,8.5,237.0,2024-01-10T12:47:00,0.0,-99.8,1.4,11.9,13.5,14.3,15.1,16.8,18.6
