,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,943.2,13.5,100.0,0.0,0.0,0.7,32.0,1.0,-99.8,0.0,14.7,15.8,16.2,17.4,18.9
2026-01-01 02:00:00,942.7,13.4,100.0,0.0,0.0,0.2,0.0,2.0,-99.8,0.0,14.6,15.8,16.2,17.4,18.9
2026-01-01 03:00:00,942.7,13.1,100.0,0.0,0.0,0.6,304.0,0.5,-99.8,0.0,14.5,15.7,16.2,17.4,18.9
2026-01-01 04:00:00,942.6,12.9,100.0,0.0,0.0,1.1,263.0,0.5,-99.8,0.0,14.3,15.7,16.2,17.4,18.9
2026-01-01 05:00:00,942.9,12.7,100.0,0.0,0.0,0.7,100.0,1.5,-99.8,0.0,14.2,15.7,16.1,17.4,18.9
2026-01-01 06:00:00,943.5,12.6,100.0,0.0,0.0,0.9,360.0,0.5,-99.8,0.0,14.2,15.6,16.1,17.4,18.9
2026-01-01 07:00:00,944.3,12.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.1,15.6,16.1,17.4,18.9
2026-01-01 08:00:00,944.9,12.7,100.0,0.1,0.0,1.0,98.0,0.0,-99.8,0.1,14.3,15.5,16.1,17.4,18.9
2026-01-01 09:00:00,945.2,13.2,100.0,0.1,0.0,1.3,110.0,0.5,-99.8,0.4,14.6,15.5,16.0,17.4,18.9
2026-01-01 10:00:00,945.6,13.9,99.0,0.4,359.0,2.4,67.0,0.5,-99.8,0.8,15.2,15.5,16.0,17.4,18.9
2026-01-01 11:00:00,945.1,14.4,94.0,0.6,36.0,2.3,109.0,0.0,-99.8,1.1,15.6,15.6,16.0,17.4,18.8
2026-01-01 12:00:00,944.4,13.7,100.0,0.2,0.0,1.5,284.0,4.0,-99.8,0.5,14.9,15.6,16.0,17.4,18.8
2026-01-01 13:00:00,943.9,13.6,100.0,0.3,267.0,1.6,71.0,0.0,-99.8,0.4,15.0,15.6,16.0,17.4,18.8
2026-01-01 14:00:00,943.7,13.7,99.0,0.1,0.0,1.4,85.0,0.5,-99.8,0.4,15.0,15.7,16.0,17.4,18.8
2026-01-01 15:00:00,943.9,12.9,99.0,0.0,0.0,1.6,82.0,0.5,-99.8,0.2,14.6,15.7,16.0,17.4,18.8
2026-01-01 16:00:00,944.5,12.2,100.0,0.1,0.0,1.5,233.0,0.5,-99.8,0.1,14.2,15.7,16.0,17.4,18.8
2026-01-01 17:00:00,945.2,11.8,100.0,0.1,0.0,1.7,188.0,0.0,-99.8,0.0,13.9,15.7,16.0,17.4,18.8
2026-01-01 18:00:00,945.8,11.5,100.0,0.5,276.0,1.9,243.0,0.0,-99.8,0.0,13.5,15.6,16.0,17.4,18.8
2026-01-01 19:00:00,946.5,11.4,100.0,0.0,0.0,2.5,246.0,0.5,-99.8,0.0,13.4,15.6,16.0,17.4,18.8
2026-01-01 20:00:00,946.9,11.2,100.0,0.1,0.0,1.3,223.0,0.5,-99.8,0.0,13.2,15.5,16.0,17.4,18.8
2026-01-01 21:00:00,947.4,11.1,100.0,0.2,0.0,2.7,201.0,0.5,-99.8,0.0,13.0,15.4,16.0,17.4,18.8
2026-01-01 22:00:00,947.7,10.9,100.0,0.2,0.0,2.6,232.0,0.5,-99.8,0.0,13.0,15.3,15.9,17.4,18.8
2026-01-01 23:00:00,947.8,10.6,100.0,0.7,240.0,2.9,235.0,0.5,-99.8,0.0,12.5,15.2,15.9,17.4,18.8
2026-01-02 00:00:00,947.6,10.4,100.0,0.7,233.0,2.9,234.0,0.5,-99.8,0.0,12.3,15.1,15.9,17.4,18.8
2026-01-02 01:00:00,947.7,10.3,100.0,0.7,238.0,3.3,212.0,0.5,-99.8,0.0,12.1,15.0,15.8,17.4,18.8
2026-01-02 02:00:00,947.8,10.0,100.0,0.3,267.0,3.9,233.0,0.5,-99.8,0.0,12.0,14.9,15.7,17.4,18.8
2026-01-02 03:00:00,947.7,9.8,100.0,1.0,262.0,3.8,245.0,0.5,-99.8,0.0,11.6,14.8,15.7,17.4,18.8
2026-01-02 04:00:00,947.7,9.6,100.0,1.0,252.0,4.7,230.0,0.5,-99.8,0.0,11.4,14.7,15.6,17.4,18.8
2026-01-02 05:00:00,947.9,9.5,100.0,0.4,265.0,3.4,214.0,0.0,-99.8,0.0,11.5,14.6,15.5,17.4,18.8
2026-01-02 06:00:00,948.8,9.4,100.0,0.5,247.0,2.4,247.0,0.5,-99.8,0.0,11.4,14.5,15.5,17.4,18.8
2026-01-02 07:00:00,949.5,9.1,97.0,0.5,285.0,3.2,255.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,950.3,8.8,100.0,0.6,258.0,3.1,236.0,0.5,-99.8,0.0,11.0,14.3,15.3,17.4,18.8
2026-01-02 09:00:00,951.1,8.7,100.0,0.6,283.0,2.6,246.0,0.5,-99.8,0.1,11.1,14.2,15.2,17.4,18.8
2026-01-02 10:00:00,951.2,8.5,97.0,1.2,223.0,6.7,178.0,0.0,-99.8,0.3,10.7,14.1,15.2,17.4,18.8
2026-01-02 11:00:00,950.9,8.4,93.0,1.7,250.0,4.9,218.0,0.0,-99.8,0.3,10.3,14.0,15.1,17.3,18.8
2026-01-02 12:00:00,950.4,8.4,92.0,1.0,185.0,6.9,241.0,0.0,-99.8,0.4,10.6,13.9,15.1,17.3,18.8
2026-01-02 13:00:00,950.1,8.3,91.0,1.1,225.0,4.8,288.0,0.0,-99.8,0.5,10.3,13.9,15.0,17.3,18.8
2026-01-02 14:00:00,949.8,8.3,96.0,0.6,188.0,4.4,55.0,0.0,-99.8,0.3,10.3,13.8,14.9,17.3,18.8
2026-01-02 15:00:00,949.7,7.9,92.0,0.8,130.0,2.8,222.0,0.0,-99.8,0.1,10.2,13.7,14.9,17.3,18.8
2026-01-02 16:00:00,950.3,7.1,92.0,0.5,52.0,3.6,275.0,0.0,-99.8,0.0,9.7,13.6,14.8,17.3,18.8
2026-01-02 17:00:00,951.2,6.5,92.0,0.8,217.0,5.7,6.0,0.0,-99.8,0.0,9.1,13.5,14.7,17.3,18.8
2026-01-02 18:00:00,951.9,6.6,96.0,0.2,0.0,3.9,233.0,0.0,-99.8,0.0,9.3,13.4,14.6,17.3,18.8
2026-01-02 19:00:00,952.3,6.4,93.0,0.8,231.0,3.5,280.0,0.0,-99.8,0.0,8.6,13.3,14.5,17.3,18.8
2026-01-02 20:00:00,952.9,6.5,91.0,1.1,242.0,3.1,235.0,0.0,-99.8,0.0,8.5,13.1,14.5,17.3,18.8
2026-01-02 21:00:00,953.5,6.4,96.0,0.2,0.0,2.5,248.0,0.0,-99.8,0.0,9.2,13.0,14.4,17.3,18.8
2026-01-02 22:00:00,953.5,6.4,96.0,0.2,0.0,3.2,261.0,0.0,-99.8,0.0,8.9,12.9,14.3,17.2,18.8
2026-01-02 23:00:00,953.4,6.3,99.0,0.0,0.0,0.7,198.0,0.0,-99.8,0.0,9.3,12.8,14.2,17.2,18.8
