,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,947.8,953.8,2022-01-01T00:01:00,938.8,2022-01-23T13:26:00,12.5,23.0,2022-01-23T12:31:00,6.2,2022-01-12T05:33:00,97,62,2022-01-01T15:41:00,0.2,0,9.7,208,2022-01-11T10:25:00,339.0,,146.8,14.1,14.5,14.8,15.2,16.5,18.1,,,,,,,,,,,,,,,57.0,2022-01-22T00:00:00,,0,,,0,,11.5,0,,2022-01-22T08:00:00,,,0,,25,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,948.2,955.3,2022-02-24T08:48:00,941.4,2022-02-13T14:39:00,11.8,21.1,2022-02-28T12:02:00,6.0,2022-02-20T20:48:00,98,56,2022-02-28T09:52:00,0.2,0,8.3,229,2022-02-07T18:46:00,344.5,,126.4,13.5,13.9,14.1,14.5,15.8,17.1,,,,,,,,,,,,,,,53.5,2022-02-21T00:00:00,,0,,,0,,6.0,0,,2022-02-21T23:00:00,,,0,,25,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,944.2,950.9,2022-03-28T21:59:00,935.5,2022-03-18T03:18:00,15.6,26.0,2022-03-30T10:23:00,3.1,2022-03-09T06:13:00,93,51,2022-03-08T11:03:00,0.3,88,10.8,214,2022-03-18T09:19:00,180.5,,282.6,17.1,17.2,17.3,17.3,17.3,17.4,,,,,,,,,,,,,,,43.5,2022-03-28T00:00:00,,0,,,0,,6.5,0,,2022-03-27T02:00:00,,,0,,18,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,944.4,953.5,2022-04-01T21:26:00,935.7,2022-04-13T15:11:00,16.4,28.0,2022-04-26T11:52:00,8.4,2022-04-09T05:43:00,95,58,2022-04-10T11:26:00,0.2,0,5.6,88,2022-04-18T09:41:00,138.5,,265.5,18.5,18.6,18.7,18.7,18.6,18.4,,,,,,,,,,,,,,,28.0,2022-04-02T00:00:00,,0,,,0,,5.0,0,,2022-04-08T10:00:00,,,0,,21,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,941.1,947.7,2022-05-03T22:39:00,934.7,2022-05-26T15:50:00,18.8,28.4,2022-05-30T11:00:00,11.6,2022-05-02T17:37:00,97,56,2022-05-20T15:22:00,0.2,0,5.7,358,2022-05-05T14:53:00,391.5,,237.1,20.9,21.0,21.1,21.1,20.9,20.3,,,,,,,,,,,,,,,34.0,2022-05-26T00:00:00,,0,,,0,,21.5,0,,2022-05-10T18:00:00,,,0,,26,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,939.0,944.0,2022-06-22T21:47:00,932.5,2022-06-06T03:35:00,22.3,30.2,2022-06-24T12:43:00,17.0,2022-06-24T04:46:00,93,59,2022-06-13T09:07:00,0.1,0,6.1,76,2022-06-30T12:49:00,229.5,,380.1,24.3,24.4,24.4,24.3,23.6,22.4,,,,,,,,,,,,,,,51.5,2022-06-21T00:00:00,,0,,,0,,41.0,0,,2022-06-21T14:00:00,,,0,,16,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,938.7,944.6,2022-07-20T22:05:00,933.7,2022-07-29T16:42:00,24.1,33.0,2022-07-21T13:29:00,16.6,2022-07-24T05:13:00,89,46,2022-07-28T09:39:00,0.2,0,7.0,219,2022-07-29T16:50:00,202.0,,515.2,26.1,26.2,26.2,26.2,25.3,24.0,,,,,,,,,,,,,,,43.0,2022-07-05T00:00:00,,0,,,0,,28.0,0,,2022-07-31T16:00:00,,,0,,12,0,,,100,2022-07-14T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,939.9,944.0,2022-08-25T21:00:00,936.5,2022-08-24T14:38:00,23.4,31.5,2022-08-21T14:23:00,16.4,2022-08-23T05:35:00,89,52,2022-08-23T10:48:00,0.2,0,5.8,109,2022-08-24T09:57:00,124.0,,479.7,26.3,26.3,26.4,26.4,26.0,25.0,,,,,,,,,,,,,,,36.0,2022-08-27T00:00:00,,0,,,0,,30.5,0,,2022-08-27T17:00:00,,,0,,7,0,,,100,2022-08-08T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,939.2,948.1,2022-09-07T20:39:00,923.5,2022-09-04T02:55:00,20.9,29.9,2022-09-05T11:27:00,10.8,2022-09-21T05:35:00,91,44,2022-09-08T10:10:00,0.3,23,13.7,221,2022-09-12T17:51:00,844.5,,314.0,22.8,23.0,23.2,23.4,23.9,24.3,,,,,,,,,,,,,,,160.0,2022-09-11T00:00:00,,0,,,0,,33.0,0,,2022-09-11T17:00:00,,,0,,16,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,946.1,951.9,2022-10-25T08:29:00,938.1,2022-10-16T02:46:00,18.6,29.3,2022-10-02T12:47:00,10.4,2022-10-26T05:30:00,91,62,2022-10-02T12:48:00,0.1,0,7.6,105,2022-10-16T08:54:00,1370.0,,139.9,20.4,20.8,21.0,21.4,22.3,23.0,,,,,,,,,,2022-10-24T14:00:00,,,,,253.0,2022-10-16T00:00:00,,0,,,0,,38.5,0,,2022-10-16T12:00:00,,,0,,26,0,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
