,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,947.8,953.8,2022-01-01T00:01:00,938.8,2022-01-23T13:26:00,12.5,23.0,2022-01-23T12:31:00,6.2,2022-01-12T05:33:00,97.0,62.0,2022-01-01T15:41:00,0.2,69.0,9.7,208.0,2022-01-11T10:25:00,339.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,948.2,955.3,2022-02-24T08:48:00,941.4,2022-02-13T14:39:00,11.8,21.1,2022-02-28T12:02:00,6.0,2022-02-20T20:48:00,98.0,56.0,2022-02-28T09:52:00,0.2,44.0,8.3,229.0,2022-02-07T18:46:00,344.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,944.2,950.9,2022-03-28T21:59:00,935.5,2022-03-18T03:18:00,15.6,26.0,2022-03-30T10:23:00,3.1,2022-03-09T06:13:00,93.0,51.0,2022-03-08T11:03:00,0.3,88.0,10.8,214.0,2022-03-18T09:19:00,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,944.4,953.5,2022-04-03T21:16:00,935.7,2022-04-13T15:11:00,16.4,28.0,2022-04-26T11:52:00,8.4,2022-04-09T05:43:00,95.0,58.0,2022-04-10T11:26:00,0.2,80.0,5.6,88.0,2022-04-18T09:41:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,941.1,947.7,2022-05-03T22:39:00,934.7,2022-05-26T15:50:00,18.8,28.4,2022-05-30T11:00:00,11.6,2022-05-02T17:37:00,97.0,56.0,2022-05-20T15:22:00,0.2,85.0,5.7,358.0,2022-05-05T14:53:00,391.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,939.0,944.0,2022-06-22T21:47:00,932.5,2022-06-06T03:35:00,22.3,30.2,2022-06-24T12:43:00,17.0,2022-06-24T04:46:00,93.0,59.0,2022-06-13T09:07:00,0.1,89.0,6.1,76.0,2022-06-30T12:49:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,938.7,944.6,2022-07-20T22:05:00,933.7,2022-07-29T16:42:00,24.1,33.0,2022-07-21T13:29:00,16.6,2022-07-24T05:13:00,89.0,46.0,2022-07-28T09:39:00,0.2,63.0,7.0,219.0,2022-07-29T16:50:00,202.0,-99.8,489.96,26.2,26.2,26.2,26.2,25.3,24.0
2022-08-01,939.9,944.0,2022-08-25T21:00:00,936.5,2022-08-24T14:38:00,23.4,31.5,2022-08-21T14:23:00,16.4,2022-08-23T05:35:00,89.0,52.0,2022-08-23T10:48:00,0.2,60.0,5.8,109.0,2022-08-24T09:57:00,124.0,-99.8,479.64,26.3,26.3,26.4,26.4,26.0,25.0
2022-09-01,939.2,948.1,2022-09-07T20:39:00,923.5,2022-09-04T02:55:00,20.9,29.9,2022-09-05T11:27:00,10.8,2022-09-21T05:35:00,91.0,44.0,2022-09-08T10:10:00,0.3,74.0,13.7,221.0,2022-09-12T17:51:00,844.5,-99.8,313.96,22.8,23.0,23.2,23.4,23.9,24.3
2022-10-01,946.1,951.9,2022-10-25T08:29:00,938.1,2022-10-16T02:46:00,18.6,29.3,2022-10-02T12:47:00,10.4,2022-10-26T05:30:00,98.0,62.0,2022-10-02T12:48:00,0.1,89.0,7.6,105.0,2022-10-16T08:54:00,1369.5,-99.8,139.84,20.4,20.8,21.0,21.4,22.3,23.0
2022-11-01,946.4,952.0,2022-11-05T08:36:00,-99.9,-99.8,18.2,26.1,2022-11-12T13:14:00,13.6,2022-11-06T00:52:00,98.0,63.0,2022-11-26T04:55:00,0.0,86.0,6.5,149.0,2022-11-26T03:23:00,361.0,-99.8,145.83,19.7,20.0,20.1,20.3,20.7,21.1
2022-12-01,949.4,957.2,2022-12-17T20:48:00,-99.9,-99.8,11.9,19.5,2022-12-16T11:06:00,-1.7,2022-12-25T05:12:00,96.0,22.0,2022-12-22T14:21:00,0.3,39.0,8.3,241.0,2022-12-17T07:03:00,327.5,-99.8,150.63,13.4,14.2,14.8,15.5,17.9,19.9
