,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,955.0,956.9,2019-01-01 09:22:00,953.3,2019-01-01 14:03:00,12.6,13.3,2019-01-01 12:48:00,12.1,2019-01-01 18:45:00,98,95,2019-01-01 12:01:00,0.2,85.0,3.8,88.0,2019-01-01 09:23:00,61.0,,,,,,
2019-01-02,953.9,956.3,2019-01-02 09:22:00,951.6,2019-01-02 14:23:00,13.3,14.5,2019-01-02 23:33:00,12.1,2019-01-02 04:01:00,99,96,2019-01-02 12:25:00,0.2,69.0,4.1,76.0,2019-01-02 12:31:00,60.0,,,,,,
2019-01-03,953.8,955.8,2019-01-03 09:26:00,952.5,2019-01-03 03:30:00,15.0,15.9,2019-01-03 11:58:00,14.2,2019-01-03 05:20:00,98,95,2019-01-03 12:22:00,0.1,61.0,2.7,91.0,2019-01-03 12:54:00,42.5,,,,,,
2019-01-04,950.6,953.1,2019-01-04 00:01:00,947.9,2019-01-04 15:03:00,18.1,23.5,2019-01-04 13:45:00,15.5,2019-01-04 00:01:00,94,70,2019-01-04 13:28:00,0.2,52.0,3.6,89.0,2019-01-04 12:13:00,2.5,,,,,,
2019-01-05,948.6,950.1,2019-01-05 00:59:00,946.9,2019-01-05 15:11:00,17.1,24.0,2019-01-05 10:43:00,12.5,2019-01-05 06:41:00,93,62,2019-01-05 10:43:00,0.4,81.0,4.9,96.0,2019-01-05 12:01:00,0.0,,,,,,
2019-01-06,950.4,952.2,2019-01-06 09:36:00,948.4,2019-01-06 02:54:00,14.7,16.4,2019-01-06 00:01:00,13.7,2019-01-06 17:01:00,97,89,2019-01-06 04:20:00,0.5,49.0,5.3,258.0,2019-01-06 06:02:00,18.5,,,,,,
2019-01-07,949.5,951.5,2019-01-07 09:18:00,947.9,2019-01-07 15:00:00,15.6,17.4,2019-01-07 11:50:00,13.6,2019-01-07 23:56:00,98,93,2019-01-07 12:00:00,0.2,83.0,2.7,97.0,2019-01-07 10:57:00,5.5,,,,,,
2019-01-08,950.2,952.3,2019-01-08 23:43:00,948.6,2019-01-08 03:31:00,14.9,16.9,2019-01-08 09:32:00,12.0,2019-01-08 04:15:00,98,96,2019-01-08 13:59:00,0.3,36.0,3.1,112.0,2019-01-08 15:29:00,13.5,,,,,,
2019-01-09,951.9,954.1,2019-01-09 08:30:00,950.2,2019-01-09 14:50:00,14.5,15.9,2019-01-09 12:15:00,12.9,2019-01-09 05:57:00,98,93,2019-01-09 12:22:00,0.4,85.0,4.0,100.0,2019-01-09 13:12:00,18.5,,,,,,
2019-01-10,948.6,950.4,2019-01-10 00:01:00,946.6,2019-01-10 14:01:00,17.6,23.1,2019-01-10 10:36:00,12.5,2019-01-10 07:09:00,93,69,2019-01-10 10:37:00,0.2,231.0,4.1,90.0,2019-01-10 11:14:00,0.0,,,,,,
2019-01-11,946.8,948.7,2019-01-11 08:29:00,944.3,2019-01-11 14:31:00,17.7,24.2,2019-01-11 12:20:00,12.5,2019-01-11 06:52:00,93,65,2019-01-11 11:23:00,0.2,37.0,3.6,101.0,2019-01-11 11:03:00,0.5,,,,,,
2019-01-12,947.2,949.2,2019-01-12 21:30:00,945.5,2019-01-12 13:09:00,15.4,22.4,2019-01-12 11:04:00,11.7,2019-01-12 06:33:00,96,72,2019-01-12 11:04:00,0.2,83.0,4.3,106.0,2019-01-12 11:35:00,13.0,,,,,,
2019-01-13,948.3,949.6,2019-01-13 09:02:00,946.8,2019-01-13 14:03:00,14.4,15.4,2019-01-13 10:33:00,13.5,2019-01-13 23:51:00,98,94,2019-01-13 10:07:00,0.2,66.0,2.6,85.0,2019-01-13 11:26:00,7.5,,,,,,
2019-01-14,948.0,950.2,2019-01-14 08:36:00,946.1,2019-01-14 14:04:00,13.7,14.7,2019-01-14 12:58:00,12.5,2019-01-14 07:33:00,97,89,2019-01-14 12:47:00,0.2,68.0,3.4,96.0,2019-01-14 12:05:00,8.5,,,,,,
2019-01-15,947.1,949.0,2019-01-15 22:12:00,945.1,2019-01-15 14:08:00,16.5,22.7,2019-01-15 12:08:00,13.5,2019-01-15 03:56:00,91,61,2019-01-15 10:54:00,0.3,88.0,4.1,89.0,2019-01-15 12:12:00,7.0,,,,,,
2019-01-16,948.8,950.6,2019-01-16 09:45:00,946.9,2019-01-16 14:06:00,12.9,14.8,2019-01-16 00:01:00,12.1,2019-01-16 14:19:00,98,93,2019-01-16 12:20:00,0.2,37.0,3.5,191.0,2019-01-16 07:13:00,27.0,,,,,,
2019-01-17,950.3,952.7,2019-01-17 21:39:00,948.2,2019-01-17 04:30:00,11.7,13.2,2019-01-17 11:30:00,10.3,2019-01-17 23:37:00,95,85,2019-01-17 12:29:00,0.2,4.0,2.9,254.0,2019-01-17 12:11:00,5.5,,,,,,
