,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,955.0,956.9,2019-01-01T09:22:00,953.3,2019-01-01T14:03:00,12.6,13.3,2019-01-01T12:48:00,12.1,2019-01-01T18:45:00,98,95,2019-01-01T12:01:00,0.2,85,3.8,88,2019-01-01T09:23:00,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,953.9,956.3,2019-01-02T09:22:00,951.6,2019-01-02T14:23:00,13.3,14.5,2019-01-02T23:33:00,12.1,2019-01-02T04:01:00,99,96,2019-01-02T12:25:00,0.2,69,4.1,76,2019-01-02T12:31:00,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,953.8,955.8,2019-01-03T09:26:00,952.5,2019-01-03T03:30:00,15.0,15.9,2019-01-03T11:58:00,14.2,2019-01-03T05:20:00,98,95,2019-01-03T12:22:00,0.1,61,2.7,91,2019-01-03T12:54:00,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,950.6,953.1,2019-01-04T00:01:00,947.9,2019-01-04T15:03:00,18.1,23.5,2019-01-04T13:45:00,15.5,2019-01-04T00:01:00,94,70,2019-01-04T13:28:00,0.2,52,3.6,89,2019-01-04T12:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,948.6,950.1,2019-01-05T00:59:00,946.9,2019-01-05T15:11:00,17.1,24.0,2019-01-05T10:43:00,12.5,2019-01-05T06:41:00,93,62,2019-01-05T10:43:00,0.4,81,4.9,96,2019-01-05T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,950.4,952.2,2019-01-06T09:36:00,948.4,2019-01-06T02:54:00,14.7,16.4,2019-01-06T00:01:00,13.7,2019-01-06T17:01:00,97,89,2019-01-06T04:20:00,0.5,49,5.3,258,2019-01-06T06:02:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,949.5,951.5,2019-01-07T09:18:00,947.9,2019-01-07T15:00:00,15.6,17.4,2019-01-07T11:50:00,13.6,2019-01-07T23:56:00,98,93,2019-01-07T12:00:00,0.2,83,2.7,97,2019-01-07T10:57:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,950.2,952.3,2019-01-08T23:43:00,948.6,2019-01-08T03:31:00,14.9,16.9,2019-01-08T09:32:00,12.0,2019-01-08T04:15:00,98,96,2019-01-08T13:59:00,0.3,36,3.1,112,2019-01-08T15:29:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,951.9,954.1,2019-01-09T08:30:00,950.2,2019-01-09T14:50:00,14.5,15.9,2019-01-09T12:15:00,12.9,2019-01-09T05:57:00,98,93,2019-01-09T12:22:00,0.4,85,4.0,100,2019-01-09T13:12:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,948.6,950.4,2019-01-10T00:01:00,946.6,2019-01-10T14:01:00,17.6,23.1,2019-01-10T10:36:00,12.5,2019-01-10T07:09:00,93,69,2019-01-10T10:37:00,0.2,231,4.1,90,2019-01-10T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
