,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,950.0,10.5,100.0,0.0,0.0,1.7,226.0,0.0,-99.8,0.0,13.1,15.5,16.2,17.5,18.9
2024-01-01 02:00:00,949.6,10.4,100.0,0.0,0.0,1.1,265.0,0.5,-99.8,0.0,12.9,15.4,16.2,17.5,18.9
2024-01-01 03:00:00,949.2,10.3,100.0,0.0,0.0,0.7,21.0,0.0,-99.8,0.0,12.8,15.3,16.1,17.5,18.9
2024-01-01 04:00:00,949.1,10.2,100.0,0.0,0.0,0.6,242.0,0.0,-99.8,0.0,12.7,15.2,16.0,17.5,18.9
2024-01-01 05:00:00,949.3,10.1,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.9,15.1,16.0,17.5,18.9
2024-01-01 06:00:00,949.7,10.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.8,15.0,15.9,17.5,19.0
2024-01-01 07:00:00,950.4,10.2,100.0,0.0,0.0,0.6,204.0,0.0,-99.8,0.0,12.7,15.0,15.8,17.5,19.0
2024-01-01 08:00:00,950.9,10.4,100.0,0.0,0.0,1.0,353.0,0.0,-99.8,0.0,12.8,14.9,15.8,17.5,19.0
2024-01-01 09:00:00,951.4,10.5,100.0,0.4,91.0,1.9,112.0,0.0,-99.8,0.1,12.9,14.8,15.7,17.5,19.0
2024-01-01 10:00:00,951.4,11.0,97.0,0.2,0.0,1.1,84.0,0.0,-99.8,0.2,13.1,14.8,15.7,17.5,19.0
2024-01-01 11:00:00,950.8,11.7,95.0,0.4,64.0,1.5,20.0,0.0,-99.8,0.3,13.4,14.8,15.6,17.5,19.0
2024-01-01 12:00:00,949.7,11.8,92.0,0.8,57.0,3.3,84.0,0.0,-99.8,0.6,13.5,14.8,15.6,17.5,19.0
2024-01-01 13:00:00,949.0,11.6,92.0,0.8,81.0,3.0,81.0,0.0,-99.8,0.3,13.3,14.8,15.6,17.5,19.0
2024-01-01 14:00:00,948.2,11.9,91.0,0.5,254.0,1.4,95.0,0.0,-99.8,0.3,13.4,14.8,15.5,17.5,19.0
2024-01-01 15:00:00,948.0,11.8,89.0,0.4,58.0,1.9,80.0,0.0,-99.8,0.2,13.4,14.8,15.5,17.5,19.0
2024-01-01 16:00:00,948.1,11.5,96.0,0.1,0.0,1.7,78.0,0.0,-99.8,0.1,13.2,14.8,15.5,17.5,19.0
2024-01-01 17:00:00,948.7,11.2,97.0,0.0,0.0,1.1,136.0,0.0,-99.8,0.0,13.0,14.8,15.5,17.5,19.0
2024-01-01 18:00:00,949.1,11.1,99.0,0.0,0.0,1.0,35.0,0.0,-99.8,0.0,13.1,14.8,15.5,17.5,19.0
2024-01-01 19:00:00,949.4,10.8,100.0,0.0,0.0,0.7,98.0,0.0,-99.8,0.0,13.0,14.8,15.5,17.5,19.0
2024-01-01 20:00:00,949.6,10.6,100.0,0.0,0.0,0.1,0.0,0.0,-99.8,0.0,12.9,14.8,15.5,17.5,19.0
2024-01-01 21:00:00,949.7,10.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.8,14.7,15.5,17.5,19.0
2024-01-01 22:00:00,949.4,10.3,100.0,0.0,0.0,0.1,0.0,0.0,-99.8,0.0,12.7,14.7,15.5,17.5,19.0
2024-01-01 23:00:00,949.1,10.3,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.7,14.6,15.4,17.4,19.0
2024-01-02 00:00:00,948.5,10.1,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.6,14.6,15.4,17.4,19.0
2024-01-02 01:00:00,948.3,9.5,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.3,14.5,15.4,17.4,19.0
2024-01-02 02:00:00,948.0,9.9,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.4,14.5,15.3,17.4,19.0
2024-01-02 03:00:00,947.5,10.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.4,14.4,15.3,17.4,19.0
2024-01-02 04:00:00,947.0,10.2,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.4,14.4,15.3,17.4,19.0
2024-01-02 05:00:00,946.9,10.3,100.0,0.0,0.0,0.6,134.0,0.0,-99.8,0.0,12.4,14.3,15.2,17.4,19.0
2024-01-02 06:00:00,947.1,10.4,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.4,14.3,15.2,17.4,19.0
2024-01-02 07:00:00,947.5,10.6,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.5,14.3,15.2,17.4,19.0
2024-01-02 08:00:00,947.7,11.4,100.0,0.0,0.0,0.6,335.0,0.0,-99.8,0.1,12.9,14.2,15.1,17.4,19.0
2024-01-02 09:00:00,947.8,13.4,97.0,0.1,0.0,1.0,247.0,0.0,-99.8,0.3,13.7,14.2,15.1,17.4,19.0
2024-01-02 10:00:00,947.4,15.4,82.0,0.4,160.0,2.6,93.0,0.0,-99.8,0.7,14.4,14.3,15.1,17.4,19.0
2024-01-02 11:00:00,946.5,16.0,80.0,0.7,67.0,3.1,85.0,0.0,-99.8,1.0,15.2,14.4,15.1,17.4,19.0
2024-01-02 12:00:00,945.5,16.8,75.0,1.2,93.0,3.8,105.0,0.0,-99.8,1.0,16.1,14.5,15.1,17.4,19.0
2024-01-02 13:00:00,944.4,17.0,77.0,0.4,71.0,3.7,80.0,0.0,-99.8,1.1,16.5,14.7,15.1,17.4,19.0
2024-01-02 14:00:00,943.8,16.1,80.0,0.7,75.0,3.4,96.0,0.0,-99.8,0.6,16.1,15.0,15.2,17.4,19.0
2024-01-02 15:00:00,943.7,16.1,81.0,0.4,78.0,3.0,94.0,0.0,-99.8,0.4,16.1,15.2,15.3,17.3,19.0
2024-01-02 16:00:00,944.0,16.2,84.0,0.7,90.0,2.5,96.0,0.0,-99.8,0.5,16.6,15.3,15.3,17.3,19.0
2024-01-02 17:00:00,944.3,15.1,92.0,0.0,0.0,2.2,119.0,0.0,-99.8,0.1,15.6,15.5,15.4,17.3,19.0
2024-01-02 18:00:00,944.6,12.8,98.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.7,15.5,15.5,17.3,19.0
2024-01-02 19:00:00,945.3,11.2,100.0,0.0,0.0,0.3,79.0,0.0,-99.8,0.0,13.9,15.5,15.6,17.3,19.0
2024-01-02 20:00:00,945.6,10.0,100.0,0.0,0.0,0.3,48.0,0.0,-99.8,0.0,13.1,15.5,15.7,17.3,19.0
2024-01-02 21:00:00,945.9,9.4,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.6,15.3,15.7,17.3,19.0
2024-01-02 22:00:00,945.8,8.8,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.1,15.2,15.7,17.3,19.0
