,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,951.8,954.0,2021-01-01T00:01:00,949.3,2021-01-01T15:13:00,6.7,10.0,2021-01-01T12:57:00,4.4,2021-01-01T00:01:00,95.0,73.0,2021-01-01T13:01:00,0.0,0.0,3.1,90.0,2021-01-01T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,951.0,952.1,2021-01-02T09:12:00,949.7,2021-01-02T14:03:00,8.9,10.2,2021-01-02T23:03:00,7.5,2021-01-02T03:30:00,100.0,98.0,2021-01-02T12:18:00,0.1,53.0,3.1,91.0,2021-01-02T09:06:00,6.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-02T21:00:00,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,950.5,952.4,2021-01-03T07:43:00,948.7,2021-01-03T13:46:00,12.0,15.1,2021-01-03T11:43:00,10.1,2021-01-03T00:02:00,97.0,81.0,2021-01-03T11:44:00,0.0,105.0,3.2,92.0,2021-01-03T13:45:00,2.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-03T05:00:00,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,948.5,950.9,2021-01-04T08:01:00,946.2,2021-01-04T14:19:00,14.1,17.9,2021-01-04T11:59:00,10.1,2021-01-04T00:56:00,96.0,81.0,2021-01-04T12:05:00,0.3,246.0,5.2,247.0,2021-01-04T03:15:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-04T14:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,948.3,950.1,2021-01-05T20:42:00,946.4,2021-01-05T13:32:00,13.3,15.3,2021-01-05T01:28:00,11.1,2021-01-05T22:23:00,98.0,91.0,2021-01-05T13:07:00,0.4,45.0,6.8,240.0,2021-01-05T03:02:00,14.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-05T16:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,948.0,950.4,2021-01-06T08:17:00,945.3,2021-01-06T14:45:00,10.8,11.3,2021-01-06T15:22:00,10.4,2021-01-06T09:26:00,100.0,99.0,2021-01-06T08:55:00,0.1,34.0,3.8,93.0,2021-01-06T09:54:00,18.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-06T13:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,949.5,951.8,2021-01-07T23:54:00,947.3,2021-01-07T02:38:00,8.3,10.6,2021-01-07T00:01:00,5.2,2021-01-07T23:55:00,100.0,97.0,2021-01-07T13:14:00,0.1,35.0,3.0,71.0,2021-01-07T11:03:00,16.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-07T10:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,951.7,953.3,2021-01-08T21:07:00,949.9,2021-01-08T13:35:00,2.8,5.2,2021-01-08T00:01:00,1.3,2021-01-08T18:25:00,98.0,93.0,2021-01-08T13:34:00,0.8,115.0,5.6,207.0,2021-01-08T16:47:00,10.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-08T11:00:00,,,0,,100.0,2021-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,952.0,953.3,2021-01-09T08:55:00,949.6,2021-01-09T14:23:00,2.9,4.0,2021-01-09T11:28:00,2.2,2021-01-09T01:10:00,94.0,78.0,2021-01-09T11:58:00,0.1,59.0,3.6,233.0,2021-01-09T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,951.3,953.3,2021-01-10T00:50:00,949.2,2021-01-10T14:36:00,6.0,8.2,2021-01-10T12:11:00,2.9,2021-01-10T00:01:00,98.0,84.0,2021-01-10T11:19:00,0.0,0.0,2.3,92.0,2021-01-10T23:36:00,7.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-10T23:00:00,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
