,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,951.8,954.0,2021-01-01 00:01:00,949.3,2021-01-01 15:13:00,6.7,10.0,2021-01-01 12:57:00,4.4,2021-01-01 00:01:00,95,73,2021-01-01 13:01:00,0.0,0.0,3.1,90.0,2021-01-01 13:11:00,0.0,,,,,,
2021-01-02,951.0,952.1,2021-01-02 09:12:00,949.7,2021-01-02 14:03:00,8.9,10.2,2021-01-02 23:03:00,7.5,2021-01-02 03:30:00,100,98,2021-01-02 12:18:00,0.1,53.0,3.1,91.0,2021-01-02 09:06:00,6.5,,,,,,
2021-01-03,950.5,952.4,2021-01-03 07:43:00,948.7,2021-01-03 13:46:00,12.0,15.1,2021-01-03 11:43:00,10.1,2021-01-03 00:02:00,97,81,2021-01-03 11:44:00,0.0,105.0,3.2,92.0,2021-01-03 13:45:00,2.5,,,,,,
2021-01-04,948.5,950.9,2021-01-04 08:01:00,946.2,2021-01-04 14:19:00,14.1,17.9,2021-01-04 11:59:00,10.1,2021-01-04 00:56:00,96,81,2021-01-04 12:05:00,0.3,246.0,5.2,247.0,2021-01-04 03:15:00,2.0,,,,,,
2021-01-05,948.3,950.1,2021-01-05 20:42:00,946.4,2021-01-05 13:32:00,13.3,15.3,2021-01-05 01:28:00,11.1,2021-01-05 22:23:00,98,91,2021-01-05 13:07:00,0.4,45.0,6.8,240.0,2021-01-05 03:02:00,14.0,,,,,,
2021-01-06,948.0,950.4,2021-01-06 08:17:00,945.3,2021-01-06 14:45:00,10.8,11.3,2021-01-06 15:22:00,10.4,2021-01-06 09:26:00,100,99,2021-01-06 08:55:00,0.1,34.0,3.8,93.0,2021-01-06 09:54:00,18.5,,,,,,
2021-01-07,949.5,951.8,2021-01-07 23:54:00,947.3,2021-01-07 02:38:00,8.3,10.6,2021-01-07 00:01:00,5.2,2021-01-07 23:55:00,100,97,2021-01-07 13:14:00,0.1,35.0,3.0,71.0,2021-01-07 11:03:00,16.0,,,,,,
2021-01-08,951.7,953.3,2021-01-08 21:07:00,949.9,2021-01-08 13:35:00,2.8,5.2,2021-01-08 00:01:00,1.3,2021-01-08 18:25:00,98,93,2021-01-08 13:34:00,0.8,115.0,5.6,207.0,2021-01-08 16:47:00,10.0,,,,,,
2021-01-09,952.0,953.3,2021-01-09 08:55:00,949.6,2021-01-09 14:23:00,2.9,4.0,2021-01-09 11:28:00,2.2,2021-01-09 01:10:00,94,78,2021-01-09 11:58:00,0.1,59.0,3.6,233.0,2021-01-09 00:19:00,0.0,,,,,,
2021-01-10,951.3,953.3,2021-01-10 00:50:00,949.2,2021-01-10 14:36:00,6.0,8.2,2021-01-10 12:11:00,2.9,2021-01-10 00:01:00,98,84,2021-01-10 11:19:00,0.0,0.0,2.3,92.0,2021-01-10 23:36:00,7.0,,,,,,
