,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,945.3,2.9,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-23T00:05:00,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,945.4,2.4,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-23T01:05:00,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,945.2,2.2,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-03-23T02:05:00,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,945.3,1.8,99,0.0,0.0,0.4,19,0.0,,,,,,,,,,2018-03-23T03:16:00,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,945.8,1.4,99,0.0,0.0,1.1,115,0.0,,,,,,,,,,2018-03-23T04:48:00,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,946.4,1.0,99,0.1,0.0,0.6,126,0.0,,,,,,,,,,2018-03-23T05:54:00,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,947.0,3.5,99,0.1,0.0,0.6,96,0.0,,,,,,,,,,2018-03-23T06:56:00,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,947.1,9.2,99,0.0,0.0,0.7,237,0.0,,,,,,,,,,2018-03-23T07:18:00,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,946.9,14.4,99,1.1,95.0,3.2,100,0.0,,,,,,,,,,2018-03-23T08:58:00,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,946.9,16.0,99,1.5,91.0,4.2,117,0.0,,,,,,,,,,2018-03-23T09:51:00,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,946.5,17.8,99,1.4,89.0,4.1,89,0.0,,,,,,,,,,2018-03-23T10:24:00,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,946.0,17.7,99,1.4,83.0,5.4,92,0.0,,,,,,,,,,2018-03-23T11:42:00,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,945.7,18.1,99,1.7,86.0,6.5,98,0.0,,,,,,,,,,2018-03-23T12:31:00,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,945.4,17.5,99,1.4,93.0,4.8,94,0.0,,,,,,,,,,2018-03-23T13:02:00,,,,,,,,,,,,,,,,,,
