,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,949.8,956.9,2019-01-01T09:22:00,944.3,2019-01-11T14:31:00,13.5,25.6,2019-01-31T13:42:00,4.7,2019-01-19T06:42:00,94,38,2019-01-31T13:20:00,0.3,37,6.3,204,2019-01-22T10:11:00,337.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2019-01-01T00:00:00,,0,,,1,,,,,,,,,,22,0,,,100,2019-01-19T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,947.2,954.9,2019-02-11T20:56:00,941.5,2019-02-27T16:08:00,14.8,25.9,2019-02-07T11:25:00,7.9,2019-02-03T05:30:00,94,38,2019-02-07T11:20:00,0.4,64,5.8,212,2019-02-06T01:06:00,81.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,20,0,,,100,2019-02-13T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,944.7,951.7,2019-03-15T21:53:00,937.3,2019-03-28T16:15:00,14.8,27.6,2019-03-21T12:44:00,5.1,2019-03-12T05:36:00,91,44,2019-03-06T11:00:00,0.4,74,9.4,217,2019-03-10T03:35:00,222.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,24,0,,,100,2019-03-02T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,941.9,951.7,2019-04-01T08:15:00,934.8,2019-04-30T15:13:00,19.2,29.4,2019-04-10T10:20:00,10.5,2019-04-18T05:51:00,90,49,2019-04-08T09:10:00,0.4,87,6.1,87,2019-04-07T12:32:00,190.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2019-04-27T00:00:00,,0,,,1,,,,,,,,,,14,0,,,99,2019-04-18T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,940.3,946.1,2019-05-03T21:17:00,933.6,2019-05-17T16:31:00,19.3,30.1,2019-05-18T12:19:00,13.1,2019-05-03T23:46:00,93,58,2019-05-19T10:07:00,0.2,52,6.1,177,2019-05-01T15:18:00,477.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-05-02T00:00:00,,1,,,1,,,,,,,,,,25,1,,,99,2019-05-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,937.0,942.8,2019-06-05T22:36:00,929.5,2019-06-14T03:30:00,23.0,32.1,2019-06-07T11:22:00,13.7,2019-06-16T04:47:00,92,53,2019-06-05T10:43:00,0.3,90,6.7,217,2019-06-14T12:20:00,261.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2019-06-11T00:00:00,,0,,,1,,,,,,,,,,18,0,,,99,2019-06-20T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,933.5,941.2,2019-07-11T21:22:00,925.6,2019-07-18T14:19:00,24.4,32.0,2019-07-08T11:25:00,18.5,2019-07-10T05:00:00,90,50,2019-07-07T11:28:00,0.3,77,6.3,91,2019-07-17T18:35:00,207.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2019-07-17T00:00:00,,0,,,0,,,,,,,,0.0,,19,0,,,99,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,934.5,943.0,2019-08-26T20:45:00,917.0,2019-08-09T16:47:00,23.8,33.6,2019-08-11T11:21:00,17.7,2019-08-03T05:15:00,92,47,2019-08-11T10:11:00,0.4,81,13.7,79,2019-08-24T14:20:00,651.5,,,,,,,,,,,,,,,,,,,,,,,143.0,2019-08-09T00:00:00,,0,,,0,,,,,,,,0.0,,21,0,,,99,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,940.0,949.2,2019-09-24T21:18:00,926.5,2019-09-30T21:40:00,21.5,31.6,2019-09-06T12:14:00,15.2,2019-09-26T03:05:00,93,49,2019-09-06T12:04:00,0.4,11,20.6,243,2019-09-30T21:44:00,678.0,,,,,,,,,,,,,,,,,,,,,,,197.0,2019-09-29T00:00:00,,0,,,0,,,,,,,,0.0,,21,0,,,99,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,945.1,952.3,2019-10-15T09:11:00,928.2,2019-10-01T00:03:00,19.0,30.5,2019-10-01T14:09:00,12.7,2019-10-11T05:47:00,93,38,2019-10-11T11:03:00,0.3,2,11.7,205,2019-10-01T09:23:00,309.5,,,,,,,,,,,,,,,,,,,,,,,148.5,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,24,0,,,99,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
