,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,953.5,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 02:00:00,952.9,10.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 03:00:00,952.6,10.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 04:00:00,952.3,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,952.2,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,952.7,11.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 07:00:00,953.1,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,953.6,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,953.7,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,953.5,16.2,79,0.6,127.0,,,0.0,,,,,,
2022-01-01 11:00:00,953.0,15.3,89,0.8,82.0,,,0.0,,,,,,
2022-01-01 12:00:00,951.9,17.0,79,1.3,235.0,,,0.0,,,,,,
2022-01-01 13:00:00,950.9,15.5,82,0.5,110.0,,,0.0,,,,,,
2022-01-01 14:00:00,950.3,15.9,84,1.0,97.0,,,0.0,,,,,,
2022-01-01 15:00:00,950.2,15.6,85,0.7,86.0,,,0.0,,,,,,
2022-01-01 16:00:00,950.3,16.2,62,0.7,78.0,,,0.0,,,,,,
2022-01-01 17:00:00,951.0,12.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,951.4,10.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,952.0,9.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,952.1,9.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,952.1,8.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,951.8,7.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,951.9,7.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,951.8,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,951.4,8.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,950.9,8.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,950.9,7.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,951.1,7.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,951.3,7.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,951.8,7.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,952.2,7.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,952.7,8.7,100,0.6,96.0,,,0.0,,,,,,
2022-01-02 09:00:00,953.0,12.6,98,0.6,169.0,,,0.0,,,,,,
2022-01-02 10:00:00,952.8,14.0,90,0.5,266.0,,,0.0,,,,,,
2022-01-02 11:00:00,952.2,14.0,89,0.2,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,951.5,13.9,91,0.8,69.0,,,0.0,,,,,,
2022-01-02 13:00:00,950.6,14.0,89,0.2,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,950.3,13.0,96,0.2,0.0,,,0.0,,,,,,
2022-01-02 15:00:00,950.1,12.5,99,0.1,0.0,,,0.5,,,,,,
2022-01-02 16:00:00,950.4,12.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,950.9,12.2,100,0.2,0.0,,,0.5,,,,,,
2022-01-02 18:00:00,951.3,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,951.7,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,951.9,12.0,100,0.0,0.0,,,0.5,,,,,,
2022-01-02 21:00:00,951.8,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,951.6,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,951.4,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,951.2,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,950.7,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,950.3,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,950.1,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,949.9,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,950.0,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,950.4,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,951.1,10.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,951.6,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,951.6,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,951.5,14.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,950.9,17.1,80,0.9,98.0,,,0.0,,,,,,
2022-01-03 12:00:00,950.0,15.8,86,0.5,152.0,,,0.0,,,,,,
2022-01-03 13:00:00,949.1,16.2,84,0.9,78.0,,,0.0,,,,,,
2022-01-03 14:00:00,948.8,16.0,84,0.7,76.0,,,0.0,,,,,,
2022-01-03 15:00:00,948.7,15.1,89,0.3,50.0,,,0.0,,,,,,
2022-01-03 16:00:00,948.9,14.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 17:00:00,949.4,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,949.7,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,950.1,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,950.2,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,950.4,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,950.5,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,950.4,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,950.2,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,950.2,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,949.9,13.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,949.6,13.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 04:00:00,949.3,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,949.6,13.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 06:00:00,950.1,13.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 07:00:00,950.4,13.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 08:00:00,950.9,14.0,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 09:00:00,951.2,14.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 10:00:00,950.9,15.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 11:00:00,950.4,15.5,97,0.8,91.0,,,0.5,,,,,,
2022-01-04 12:00:00,949.6,15.0,96,0.2,0.0,,,1.0,,,,,,
2022-01-04 13:00:00,948.6,15.9,97,0.1,0.0,,,1.0,,,,,,
2022-01-04 14:00:00,948.1,15.2,96,0.6,71.0,,,0.0,,,,,,
2022-01-04 15:00:00,947.8,14.9,98,0.7,88.0,,,0.0,,,,,,
2022-01-04 16:00:00,947.8,15.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,948.1,15.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,948.4,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,948.9,15.0,100,0.0,0.0,,,1.5,,,,,,
2022-01-04 20:00:00,949.0,14.9,100,0.0,0.0,,,1.0,,,,,,
2022-01-04 21:00:00,948.9,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,948.8,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,948.3,14.5,100,0.2,0.0,,,0.5,,,,,,
2022-01-05 00:00:00,947.8,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,947.4,14.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,946.7,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,946.1,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,945.7,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,945.9,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,946.3,10.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,946.6,10.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,946.7,12.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,947.0,13.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,946.8,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,946.4,16.6,91,0.1,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,945.7,18.3,89,0.2,0.0,,,0.0,,,,,,
2022-01-05 13:00:00,944.8,18.8,81,0.4,255.0,,,0.0,,,,,,
2022-01-05 14:00:00,944.1,20.8,69,0.4,252.0,,,0.0,,,,,,
2022-01-05 15:00:00,944.3,20.0,75,1.1,88.0,,,0.0,,,,,,
2022-01-05 16:00:00,944.8,18.6,84,0.0,0.0,,,0.0,,,,,,
2022-01-05 17:00:00,945.7,17.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,946.3,15.9,96,0.3,232.0,,,0.0,,,,,,
2022-01-05 19:00:00,946.8,15.8,92,1.1,244.0,,,0.0,,,,,,
2022-01-05 20:00:00,947.1,15.5,92,0.9,261.0,,,0.0,,,,,,
2022-01-05 21:00:00,947.1,15.0,91,0.8,255.0,,,0.0,,,,,,
2022-01-05 22:00:00,947.9,15.2,90,0.9,244.0,,,0.0,,,,,,
2022-01-05 23:00:00,947.8,14.9,91,0.4,239.0,,,0.0,,,,,,
2022-01-06 00:00:00,947.4,14.5,96,0.8,253.0,,,0.0,,,,,,
2022-01-06 01:00:00,947.5,14.4,97,0.4,317.0,,,0.0,,,,,,
2022-01-06 02:00:00,947.5,14.8,88,0.5,245.0,,,0.0,,,,,,
2022-01-06 03:00:00,947.7,14.7,93,0.7,240.0,,,0.0,,,,,,
2022-01-06 04:00:00,948.0,14.3,95,0.1,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,948.5,14.1,97,0.1,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,949.0,13.4,99,0.1,0.0,,,1.0,,,,,,
2022-01-06 07:00:00,949.8,12.2,97,0.4,29.0,,,0.0,,,,,,
2022-01-06 08:00:00,950.7,11.9,96,0.7,49.0,,,0.0,,,,,,
2022-01-06 09:00:00,951.5,11.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 10:00:00,951.7,12.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 11:00:00,951.2,12.5,98,0.1,0.0,,,0.0,,,,,,
2022-01-06 12:00:00,950.2,12.7,97,0.5,288.0,,,0.0,,,,,,
2022-01-06 13:00:00,949.2,12.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 14:00:00,949.0,13.0,97,0.2,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,948.8,12.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 16:00:00,949.1,12.2,99,0.3,161.0,,,0.5,,,,,,
2022-01-06 17:00:00,949.6,11.6,99,0.3,292.0,,,0.5,,,,,,
2022-01-06 18:00:00,950.6,11.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 19:00:00,951.1,11.3,100,0.3,36.0,,,1.5,,,,,,
2022-01-06 20:00:00,951.3,11.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 21:00:00,951.5,11.4,100,0.0,0.0,,,1.0,,,,,,
2022-01-06 22:00:00,951.3,11.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 23:00:00,951.6,11.2,100,0.0,0.0,,,2.5,,,,,,
2022-01-07 00:00:00,951.2,11.1,100,0.4,75.0,,,0.0,,,,,,
2022-01-07 01:00:00,951.5,11.0,100,0.1,0.0,,,1.5,,,,,,
2022-01-07 02:00:00,951.4,11.0,100,0.0,0.0,,,2.0,,,,,,
2022-01-07 03:00:00,951.1,10.8,100,0.0,0.0,,,1.0,,,,,,
2022-01-07 04:00:00,950.5,10.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 05:00:00,951.4,10.8,100,0.0,0.0,,,2.0,,,,,,
2022-01-07 06:00:00,951.9,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 07:00:00,952.2,10.6,100,0.4,91.0,,,1.0,,,,,,
2022-01-07 08:00:00,952.6,10.9,100,0.0,0.0,,,0.0,,,,,,
