,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,953.2,14.1,100.0,0.0,0.0,1.3,84.0,4.0,-99.8,0.0,14.1,14.2,14.4,15.6,17.6
2023-01-01 02:00:00,952.9,14.4,100.0,0.4,87.0,1.9,73.0,5.0,-99.8,0.0,14.2,14.2,14.4,15.6,17.6
2023-01-01 03:00:00,952.4,14.4,100.0,0.2,0.0,2.3,82.0,5.5,-99.8,0.0,14.3,14.2,14.4,15.6,17.5
2023-01-01 04:00:00,952.3,14.5,100.0,0.7,89.0,2.6,21.0,5.0,-99.8,0.0,14.4,14.2,14.4,15.6,17.5
2023-01-01 05:00:00,952.7,14.4,100.0,0.3,50.0,2.7,84.0,5.0,-99.8,0.0,14.4,14.3,14.4,15.5,17.4
2023-01-01 06:00:00,953.2,14.3,100.0,0.2,0.0,3.0,116.0,2.5,-99.8,0.0,14.4,14.3,14.4,15.5,17.4
2023-01-01 07:00:00,953.7,14.3,100.0,0.0,0.0,2.2,118.0,2.0,-99.8,0.0,14.3,14.3,14.4,15.5,17.4
2023-01-01 08:00:00,954.4,14.2,100.0,0.4,36.0,3.7,88.0,3.5,-99.8,0.0,14.4,14.3,14.4,15.5,17.3
2023-01-01 09:00:00,954.6,14.3,100.0,0.4,248.0,2.3,271.0,2.0,-99.8,0.1,14.5,14.4,14.4,15.5,17.3
2023-01-01 10:00:00,954.7,14.4,100.0,0.6,79.0,4.5,109.0,3.5,-99.8,0.2,14.7,14.4,14.5,15.5,17.3
2023-01-01 11:00:00,954.0,14.3,100.0,1.0,86.0,6.2,85.0,3.0,-99.8,0.2,14.7,14.4,14.5,15.4,17.3
2023-01-01 12:00:00,953.2,14.2,100.0,0.9,87.0,4.1,93.0,3.0,-99.8,0.2,14.8,14.5,14.5,15.4,17.3
2023-01-01 13:00:00,952.3,14.0,100.0,0.0,0.0,4.1,93.0,1.0,-99.8,0.2,14.6,14.5,14.5,15.4,17.2
2023-01-01 14:00:00,951.7,14.3,100.0,0.3,45.0,2.6,96.0,2.5,-99.8,0.1,14.7,14.6,14.5,15.4,17.2
2023-01-01 15:00:00,951.7,14.2,100.0,0.2,0.0,3.1,98.0,1.0,-99.8,0.1,14.6,14.6,14.6,15.4,17.2
