,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,953.2,14.1,100.0,0.0,0.0,4.0,,,,,,
2023-01-01 02:00:00,952.9,14.4,100.0,0.4,87.0,5.0,,,,,,
2023-01-01 03:00:00,952.4,14.4,100.0,0.2,0.0,5.5,,,,,,
2023-01-01 04:00:00,952.3,14.5,100.0,0.7,89.0,5.0,,,,,,
2023-01-01 05:00:00,952.7,14.4,100.0,0.3,50.0,5.0,,,,,,
2023-01-01 06:00:00,953.2,14.3,100.0,0.2,0.0,2.5,,,,,,
2023-01-01 07:00:00,953.7,14.3,100.0,0.0,0.0,2.0,,,,,,
2023-01-01 08:00:00,954.4,14.2,100.0,0.4,36.0,3.5,,,,,,
2023-01-01 09:00:00,954.6,14.3,100.0,0.4,248.0,2.0,,,,,,
2023-01-01 10:00:00,954.7,14.4,100.0,0.6,79.0,3.5,,,,,,
2023-01-01 11:00:00,954.0,14.3,100.0,1.0,86.0,3.0,,,,,,
2023-01-01 12:00:00,953.2,14.2,100.0,0.9,87.0,3.0,,,,,,
2023-01-01 13:00:00,952.3,14.0,100.0,0.0,0.0,1.0,,,,,,
2023-01-01 14:00:00,951.7,14.3,100.0,0.3,45.0,2.5,,,,,,
2023-01-01 15:00:00,951.7,14.2,100.0,0.2,0.0,1.0,,,,,,
2023-01-01 16:00:00,951.9,14.2,100.0,0.6,299.0,1.0,,,,,,
2023-01-01 17:00:00,952.4,13.6,100.0,0.3,67.0,2.0,,,,,,
2023-01-01 18:00:00,952.8,13.6,100.0,0.0,0.0,0.5,,,,,,
2023-01-01 19:00:00,953.3,13.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,953.6,13.9,100.0,0.0,0.0,1.0,,,,,,
2023-01-01 21:00:00,953.6,14.1,100.0,0.1,0.0,0.5,,,,,,
2023-01-01 22:00:00,953.7,14.2,100.0,0.0,0.0,1.5,,,,,,
2023-01-01 23:00:00,953.9,14.2,100.0,0.0,0.0,1.5,,,,,,
2023-01-02 00:00:00,953.6,14.2,100.0,0.0,0.0,1.5,,,,,,
2023-01-02 01:00:00,953.0,14.4,100.0,0.1,0.0,0.5,,,,,,
2023-01-02 02:00:00,952.8,14.4,100.0,0.2,0.0,2.5,,,,,,
2023-01-02 03:00:00,952.4,14.3,100.0,0.1,0.0,2.0,,,,,,
2023-01-02 04:00:00,952.5,14.3,100.0,0.1,0.0,1.5,,,,,,
2023-01-02 05:00:00,952.4,14.3,100.0,0.0,0.0,1.5,,,,,,
2023-01-02 06:00:00,952.8,14.4,100.0,0.0,0.0,2.5,,,,,,
2023-01-02 07:00:00,953.3,14.4,100.0,0.2,0.0,1.5,,,,,,
2023-01-02 08:00:00,954.1,14.6,100.0,0.2,0.0,3.0,,,,,,
2023-01-02 09:00:00,954.3,14.9,100.0,0.4,138.0,1.5,,,,,,
2023-01-02 10:00:00,954.3,14.8,100.0,0.6,88.0,2.5,,,,,,
2023-01-02 11:00:00,953.7,14.5,100.0,0.9,98.0,2.5,,,,,,
2023-01-02 12:00:00,952.9,14.3,100.0,0.9,55.0,1.5,,,,,,
2023-01-02 13:00:00,952.1,14.5,100.0,0.4,52.0,1.0,,,,,,
2023-01-02 14:00:00,951.5,14.6,100.0,0.2,0.0,0.0,,,,,,
2023-01-02 15:00:00,951.3,14.5,100.0,0.1,0.0,0.5,,,,,,
2023-01-02 16:00:00,951.4,14.5,100.0,0.1,0.0,0.0,,,,,,
2023-01-02 17:00:00,952.1,13.8,100.0,0.1,0.0,3.0,,,,,,
2023-01-02 18:00:00,952.4,13.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,953.1,13.8,100.0,0.0,0.0,0.5,,,,,,
2023-01-02 20:00:00,953.7,13.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-02 21:00:00,953.9,14.0,100.0,0.0,0.0,1.5,,,,,,
2023-01-02 22:00:00,953.8,14.1,100.0,0.1,0.0,0.5,,,,,,
2023-01-02 23:00:00,953.8,13.9,100.0,0.0,0.0,1.0,,,,,,
2023-01-03 00:00:00,953.5,13.8,100.0,0.0,0.0,1.5,,,,,,
2023-01-03 01:00:00,953.1,13.6,100.0,0.0,0.0,1.5,,,,,,
2023-01-03 02:00:00,952.9,13.4,100.0,0.0,0.0,1.5,,,,,,
2023-01-03 03:00:00,952.7,13.4,100.0,0.0,0.0,1.0,,,,,,
2023-01-03 04:00:00,952.5,13.4,100.0,0.0,0.0,1.0,,,,,,
2023-01-03 05:00:00,952.7,13.3,100.0,0.2,0.0,0.0,,,,,,
2023-01-03 06:00:00,953.3,13.1,100.0,0.5,237.0,0.5,,,,,,
2023-01-03 07:00:00,953.6,13.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,953.8,13.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-03 09:00:00,954.2,13.6,100.0,0.4,71.0,0.5,,,,,,
2023-01-03 10:00:00,954.3,14.3,100.0,0.3,94.0,0.5,,,,,,
2023-01-03 11:00:00,953.9,14.6,100.0,0.3,81.0,0.0,,,,,,
2023-01-03 12:00:00,953.1,13.8,100.0,1.4,84.0,2.0,,,,,,
2023-01-03 13:00:00,952.3,13.7,100.0,0.7,83.0,2.5,,,,,,
2023-01-03 14:00:00,952.0,13.2,100.0,0.4,64.0,1.0,,,,,,
2023-01-03 15:00:00,952.3,12.6,100.0,0.3,70.0,1.0,,,,,,
2023-01-03 16:00:00,952.5,12.4,100.0,0.1,0.0,1.0,,,,,,
2023-01-03 17:00:00,952.8,11.8,100.0,0.3,72.0,0.0,,,,,,
2023-01-03 18:00:00,953.4,11.6,100.0,0.4,121.0,1.0,,,,,,
2023-01-03 19:00:00,953.9,11.5,100.0,0.1,0.0,1.0,,,,,,
2023-01-03 20:00:00,954.3,11.5,100.0,0.2,0.0,0.5,,,,,,
2023-01-03 21:00:00,954.4,11.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-03 22:00:00,954.6,11.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,954.4,11.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 00:00:00,954.2,11.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 01:00:00,954.1,11.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 02:00:00,953.7,11.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 03:00:00,953.6,11.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 04:00:00,953.4,11.1,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 05:00:00,953.6,11.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,954.1,11.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 07:00:00,954.7,11.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 08:00:00,955.2,11.4,100.0,0.1,0.0,0.5,,,,,,
2023-01-04 09:00:00,955.6,11.7,100.0,0.3,164.0,0.5,,,,,,
2023-01-04 10:00:00,955.3,12.0,100.0,0.1,0.0,0.5,,,,,,
2023-01-04 11:00:00,954.7,12.1,100.0,0.1,0.0,1.0,,,,,,
2023-01-04 12:00:00,953.7,12.6,100.0,0.2,0.0,0.5,,,,,,
2023-01-04 13:00:00,953.0,12.8,100.0,0.5,84.0,0.5,,,,,,
2023-01-04 14:00:00,952.7,13.0,100.0,0.2,0.0,0.5,,,,,,
2023-01-04 15:00:00,952.5,13.1,100.0,0.0,0.0,1.0,,,,,,
2023-01-04 16:00:00,952.3,13.0,100.0,0.2,0.0,1.0,,,,,,
2023-01-04 17:00:00,952.4,12.8,100.0,0.2,0.0,0.0,,,,,,
2023-01-04 18:00:00,952.7,12.7,100.0,0.0,0.0,1.0,,,,,,
2023-01-04 19:00:00,953.2,12.7,100.0,0.0,0.0,1.0,,,,,,
2023-01-04 20:00:00,953.4,12.8,100.0,0.0,0.0,1.0,,,,,,
2023-01-04 21:00:00,953.4,13.0,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 22:00:00,953.4,13.0,100.0,0.0,0.0,0.5,,,,,,
2023-01-04 23:00:00,953.2,13.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,952.9,13.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,952.4,12.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,952.0,12.8,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 03:00:00,951.8,12.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,951.8,12.5,100.0,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,952.2,12.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,952.9,12.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,953.5,13.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,953.9,13.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,954.0,15.0,100.0,0.2,0.0,0.0,,,,,,
2023-01-05 10:00:00,953.6,16.8,100.0,0.4,82.0,0.0,,,,,,
2023-01-05 11:00:00,952.9,17.7,100.0,0.7,74.0,0.0,,,,,,
2023-01-05 12:00:00,952.0,17.4,100.0,0.9,75.0,0.0,,,,,,
2023-01-05 13:00:00,951.2,17.1,100.0,0.6,81.0,0.0,,,,,,
2023-01-05 14:00:00,950.6,18.5,100.0,0.8,93.0,0.0,,,,,,
2023-01-05 15:00:00,950.3,17.2,100.0,0.8,93.0,0.0,,,,,,
2023-01-05 16:00:00,950.5,16.6,100.0,0.3,104.0,0.0,,,,,,
2023-01-05 17:00:00,950.9,16.2,100.0,0.1,0.0,1.5,,,,,,
2023-01-05 18:00:00,951.4,15.9,100.0,0.1,0.0,1.0,,,,,,
2023-01-05 19:00:00,952.0,15.1,100.0,0.2,0.0,1.0,,,,,,
2023-01-05 20:00:00,952.6,15.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,952.8,14.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,953.0,14.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-05 23:00:00,952.8,14.7,100.0,0.3,257.0,0.0,,,,,,
