,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1013.4,1018.6,21.3,18.8,85,0.0,0.0,2.0,30.0,0.0,0.0,0.0,,22.0,22.5,22.6,22.8,22.9,24.0
2024-01-01 02:00:00,1012.9,1018.1,20.7,18.5,87,0.6,30.0,2.2,10.0,0.0,0.0,0.0,,21.8,22.5,22.5,22.8,22.9,24.0
2024-01-01 03:00:00,1012.7,1017.9,20.0,18.4,90,0.5,10.0,2.0,20.0,0.0,0.0,0.0,,21.6,22.3,22.5,22.7,22.9,24.0
2024-01-01 04:00:00,1012.6,1017.8,19.6,18.3,92,0.0,0.0,0.9,20.0,0.0,0.0,0.0,,21.4,22.2,22.4,22.7,22.9,24.0
2024-01-01 05:00:00,1012.8,1018.0,19.6,18.1,91,0.6,40.0,1.5,50.0,0.0,0.0,0.0,,21.3,22.1,22.3,22.7,22.9,24.0
2024-01-01 06:00:00,1013.4,1018.7,18.5,17.0,90,1.1,10.0,2.1,360.0,0.0,0.0,0.0,,21.0,22.0,22.2,22.6,22.9,24.0
2024-01-01 07:00:00,1014.1,1019.4,18.2,17.0,92,0.4,40.0,1.7,30.0,0.0,0.0,0.02,,20.8,21.9,22.2,22.6,22.9,24.0
2024-01-01 08:00:00,1014.8,1020.1,19.1,17.2,88,0.8,30.0,1.8,30.0,0.0,0.2,0.3,,21.0,21.8,22.1,22.6,23.0,24.0
2024-01-01 09:00:00,1015.5,1020.7,20.2,17.5,84,0.6,340.0,2.0,330.0,0.0,1.0,0.75,,21.5,21.8,22.0,22.5,23.0,24.0
2024-01-01 10:00:00,1015.7,1020.9,21.5,18.4,82,0.7,10.0,2.2,330.0,0.0,1.0,1.15,,22.2,22.0,22.0,22.5,23.0,24.0
2024-01-01 11:00:00,1015.2,1020.4,23.4,18.7,74,0.0,0.0,2.1,360.0,0.0,1.0,1.17,,22.7,22.2,22.1,22.5,23.0,24.0
2024-01-01 12:00:00,1014.3,1019.5,25.1,17.8,63,0.9,280.0,3.2,320.0,0.0,1.0,2.3,,23.8,22.4,22.2,22.5,23.0,24.0
2024-01-01 13:00:00,1013.6,1018.7,24.7,17.9,65,1.1,260.0,2.9,250.0,0.0,1.0,1.8,,24.1,22.7,22.3,22.5,23.0,24.0
2024-01-01 14:00:00,1013.1,1018.2,24.6,17.6,65,1.0,300.0,3.0,290.0,0.0,1.0,1.04,,23.7,22.9,22.5,22.5,23.0,24.0
2024-01-01 15:00:00,1012.8,1018.0,23.7,17.2,66,0.6,300.0,2.9,290.0,0.0,0.6,0.46,,23.3,22.9,22.6,22.6,23.0,24.0
2024-01-01 16:00:00,1013.1,1018.2,23.4,16.3,64,0.0,0.0,2.6,360.0,0.0,0.3,0.37,,23.0,22.9,22.7,22.7,23.0,24.0
2024-01-01 17:00:00,1013.5,1018.7,22.8,17.3,71,0.0,0.0,1.1,240.0,0.0,0.0,0.09,,22.7,22.8,22.7,22.7,23.0,24.0
2024-01-01 18:00:00,1014.1,1019.3,22.0,17.7,76,1.3,200.0,2.9,200.0,0.0,0.0,0.01,,22.4,22.8,22.7,22.7,23.0,24.0
2024-01-01 19:00:00,1014.4,1019.6,21.3,17.6,79,0.0,0.0,2.5,200.0,0.0,0.0,0.0,,22.2,22.7,22.7,22.8,23.0,24.0
2024-01-01 20:00:00,1014.9,1020.1,21.3,15.6,70,0.9,220.0,2.5,210.0,0.0,0.0,0.0,,22.0,22.6,22.6,22.8,23.0,24.0
2024-01-01 21:00:00,1015.1,1020.3,20.8,15.7,72,0.0,0.0,1.8,200.0,0.0,0.0,0.0,,21.8,22.5,22.6,22.8,23.0,24.0
2024-01-01 22:00:00,1015.5,1020.7,20.1,15.4,74,1.0,350.0,2.2,30.0,0.0,0.0,0.0,,21.7,22.4,22.5,22.8,23.0,24.0
2024-01-01 23:00:00,1015.1,1020.4,18.3,15.9,85,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,21.2,22.3,22.4,22.8,23.0,24.0
2024-01-02 00:00:00,1014.7,1020.0,17.4,15.6,89,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,20.7,22.1,22.3,22.7,23.0,24.0
2024-01-02 01:00:00,1014.8,1020.0,18.1,15.8,86,0.0,0.0,1.1,290.0,0.0,0.0,0.0,,20.6,21.9,22.2,22.7,23.0,24.0
2024-01-02 02:00:00,1014.7,1020.0,18.8,15.7,81,0.6,40.0,1.6,60.0,0.0,0.0,0.0,,20.7,21.8,22.1,22.7,23.0,24.0
2024-01-02 03:00:00,1014.4,1019.7,18.6,16.0,84,0.3,360.0,1.5,350.0,0.0,0.0,0.0,,20.7,21.7,22.0,22.6,23.0,24.0
2024-01-02 04:00:00,1013.7,1019.0,18.4,16.0,85,0.4,10.0,1.9,20.0,0.0,0.0,0.0,,20.6,21.6,21.9,22.5,23.0,24.0
2024-01-02 05:00:00,1013.8,1019.1,17.6,16.0,90,0.0,0.0,0.9,20.0,0.0,0.0,0.0,,20.4,21.6,21.9,22.5,23.0,24.0
2024-01-02 06:00:00,1014.0,1019.2,17.2,16.1,93,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,20.1,21.4,21.8,22.5,23.0,24.0
2024-01-02 07:00:00,1014.1,1019.4,17.0,16.0,93,0.0,0.0,0.8,340.0,0.0,0.0,0.02,,20.0,21.3,21.7,22.4,23.0,24.0
2024-01-02 08:00:00,1014.6,1019.8,18.6,16.6,88,0.8,360.0,1.6,360.0,0.0,0.3,0.34,,20.4,21.3,21.6,22.4,23.0,24.0
2024-01-02 10:00:00,1014.9,1020.1,21.8,16.4,71,0.8,350.0,2.2,290.0,0.0,1.0,1.39,,21.9,21.5,21.6,22.3,23.0,24.0
2024-01-02 11:00:00,1014.0,1019.2,23.1,16.2,65,0.6,300.0,2.6,20.0,0.0,1.0,2.14,,22.9,21.8,21.7,22.2,23.0,24.0
2024-01-02 12:00:00,1013.1,1018.2,24.2,16.3,61,0.8,270.0,2.2,320.0,0.0,1.0,2.1,,23.5,22.1,21.9,22.2,23.0,24.0
2024-01-02 13:00:00,1012.0,1017.1,24.9,15.5,55,1.2,20.0,2.8,300.0,0.0,1.0,2.19,,23.6,22.4,22.0,22.3,23.0,24.0
2024-01-02 14:00:00,1011.2,1016.3,25.9,16.3,55,0.4,230.0,2.9,360.0,0.0,1.0,2.79,,23.4,22.5,22.2,22.3,23.0,24.0
2024-01-02 15:00:00,1010.8,1015.9,25.6,16.0,55,0.5,290.0,3.2,290.0,0.0,1.0,2.02,,23.5,22.6,22.3,22.4,23.0,24.0
