,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 01:00:00,1013.4,1018.6,21.3,18.8,85.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,,22.0,22.5,22.6,22.8,22.9,24.0,21.1,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 02:00:00,1012.9,1018.1,20.7,18.5,87.0,0.6,30.0,2.2,10.0,0.0,0.0,0.0,,21.8,22.5,22.5,22.8,22.9,24.0,21.1,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 03:00:00,1012.7,1017.9,20.0,18.4,90.0,0.5,10.0,2.0,20.0,0.0,0.0,0.0,,21.6,22.3,22.5,22.7,22.9,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 04:00:00,1012.6,1017.8,19.6,18.3,92.0,0.0,0.0,0.9,20.0,0.0,0.0,0.0,,21.4,22.2,22.4,22.7,22.9,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 05:00:00,1012.8,1018.0,19.6,18.1,91.0,0.6,40.0,1.5,50.0,0.0,0.0,0.0,,21.3,22.1,22.3,22.7,22.9,24.0,21.0,24.7,27.2,21.1,24.2,37.5,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 06:00:00,1013.4,1018.7,18.5,17.0,90.0,1.1,10.0,2.1,360.0,0.0,0.0,0.0,,21.0,22.0,22.2,22.6,22.9,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 07:00:00,1014.1,1019.4,18.2,17.0,92.0,0.4,40.0,1.7,30.0,0.0,0.0,0.02,,20.8,21.9,22.2,22.6,22.9,24.0,21.1,24.7,27.2,21.1,24.2,37.5,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 08:00:00,1014.8,1020.1,19.1,17.2,88.0,0.8,30.0,1.8,30.0,0.0,0.2,0.3,,21.0,21.8,22.1,22.6,23.0,24.0,21.1,24.7,27.2,21.1,24.2,37.5,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 09:00:00,1015.5,1020.7,20.2,17.5,84.0,0.6,340.0,2.0,330.0,0.0,1.0,0.75,,21.5,21.8,22.0,22.5,23.0,24.0,21.1,24.8,27.2,21.1,24.2,37.5,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-01 10:00:00,1015.7,1020.9,21.5,18.4,82.0,0.7,10.0,2.2,330.0,0.0,1.0,1.15,,22.2,22.0,22.0,22.5,23.0,24.0,21.1,24.8,27.2,21.1,24.2,37.5,39.8,36.3,32.1,32.1,27.4,38.0
