,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.4,,1020.6,2014-01-18 23:00:00,1006.4,2014-01-03 15:00:00,18.0,29.9,2014-01-03 13:00:00,7.2,2014-01-23 08:00:00,12.2,1.1,360.0,8.8,337.5,2014-01-08 14:00:00,0.0,,,,,,,,71,60.8,204.4,309.47,,19.1,19.9,20.4,20.9,22.5
2014-02-01,1011.4,,1021.1,2014-02-21 10:00:00,1002.6,2014-02-02 16:00:00,19.5,31.0,2014-02-03 13:00:00,8.5,2014-02-21 06:00:00,14.7,1.2,360.0,10.7,202.5,2014-02-06 13:00:00,16.5,7.0,,,,,,,76,49.3,148.2,261.71,,20.9,21.2,21.5,21.6,22.4
2014-03-01,1011.8,,1018.4,2014-03-16 10:00:00,1003.7,2014-03-31 16:00:00,22.2,33.9,2014-03-20 11:00:00,14.6,2014-03-11 06:00:00,17.2,1.2,360.0,14.6,337.5,2014-03-31 04:00:00,32.5,1.0,,,,,,,74,54.2,164.7,288.24,,23.3,23.3,23.5,23.2,23.3
2014-04-01,1008.3,,1014.1,2014-04-06 09:00:00,1003.4,2014-04-01 16:00:00,25.5,33.8,2014-04-27 14:00:00,18.0,2014-04-05 06:00:00,20.5,1.2,360.0,9.9,315.0,2014-04-02 14:00:00,10.5,2.0,,,,,,,75,52.5,178.4,297.04,,26.5,26.5,26.7,26.2,25.6
2014-05-01,1006.0,,1012.0,2014-05-06 10:00:00,1001.1,2014-05-27 18:00:00,27.2,35.3,2014-05-24 14:00:00,20.9,2014-05-07 04:00:00,22.9,1.1,360.0,11.6,225.0,2014-05-05 07:00:00,163.5,11.0,,,,,,,78,60.9,175.9,351.15,,28.3,28.3,28.4,27.9,27.3
2014-06-01,1000.5,,1006.3,2014-06-30 23:59:59,992.5,2014-06-10 16:00:00,28.7,36.3,2014-06-28 14:00:00,23.5,2014-06-06 08:00:00,24.7,1.3,202.5,13.9,202.5,2014-06-21 16:00:00,158.0,13.0,,,,,,,80,73.5,175.7,279.88,,29.7,29.5,29.6,28.2,29.0
2014-07-01,1001.0,,1007.3,2014-07-01 08:00:00,983.3,2014-07-23 01:00:00,29.5,36.8,2014-07-16 13:00:00,23.6,2014-07-25 09:00:00,25.2,1.4,360.0,18.4,202.5,2014-07-23 14:00:00,376.5,16.0,,,,,,,79,101.0,148.7,280.16,,30.8,30.6,30.7,30.5,30.1
2014-08-01,1003.3,,1010.1,2014-08-28 22:00:00,994.5,2014-08-01 03:00:00,28.2,35.9,2014-08-24 13:00:00,23.5,2014-08-30 15:00:00,24.5,1.3,22.5,11.7,202.5,2014-08-19 17:00:00,529.5,18.0,,,,,,,82,98.0,203.5,2.3,,30.0,29.8,29.8,29.7,29.7
2014-09-01,1003.8,,1009.3,2014-09-27 08:00:00,986.3,2014-09-21 12:00:00,28.6,38.2,2014-09-15 13:00:00,23.6,2014-09-24 05:00:00,24.6,1.1,360.0,16.8,337.5,2014-09-21 13:00:00,247.0,14.0,,,,,,,80,103.7,222.7,272.78,,30.2,30.0,30.1,30.0,30.0
2014-10-01,1008.3,,1013.9,2014-10-16 09:00:00,998.5,2014-10-10 15:00:00,26.3,35.1,2014-10-20 14:00:00,19.5,2014-10-17 07:00:00,21.0,0.9,360.0,9.7,112.5,2014-10-09 16:00:00,2.0,1.0,,,,,,,74,122.6,239.6,443.47,,28.2,28.0,28.2,28.4,29.0
2014-11-01,1010.7,,1015.3,2014-11-19 09:00:00,1004.9,2014-11-01 15:00:00,24.3,33.2,2014-11-02 13:00:00,17.6,2014-11-20 07:00:00,19.5,0.7,360.0,8.6,202.5,2014-11-04 15:00:00,18.5,2.0,,,,,,,76,83.0,191.1,352.15,,25.4,25.3,25.5,25.9,27.3
2014-12-01,1014.4,,1021.3,2014-12-18 10:00:00,1006.6,2014-12-01 14:00:00,18.9,29.8,2014-12-01 13:00:00,11.0,2014-12-22 07:00:00,14.7,0.6,360.0,8.1,315.0,2014-12-28 17:00:00,9.5,4.0,,,,,,,78,61.2,141.9,236.45,,21.4,21.3,21.7,22.5,24.9
2015-01-01,1014.5,,1020.2,2015-01-02 10:00:00,1007.3,2015-01-06 15:00:00,18.8,29.1,2015-01-05 15:00:00,9.8,2015-01-23 07:00:00,13.5,0.7,360.0,8.3,337.5,2015-01-13 23:00:00,4.0,2.0,,,,,,,73,83.7,197.8,338.65,,20.1,19.9,20.1,20.5,22.7
