,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.1,1023.7,1020.0,2022-01-01 00:57:00,1015.8,2022-01-01 15:36:00,19.2,26.7,2022-01-01 14:36:00,13.4,2022-01-01 06:29:00,13.7,73,39,2022-01-01 14:09:00,0.9,350.0,5.2,10.0,2022-01-01 14:48:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,9.1,22.76,,20.3,20.7,21.0,21.6,22.6,24.0
2022-01-02,1016.6,1022.1,1018.4,2022-01-02 08:50:00,1014.3,2022-01-02 15:13:00,19.8,27.6,2022-01-02 13:12:00,13.9,2022-01-02 06:48:00,14.4,73,39,2022-01-02 14:59:00,0.9,340.0,5.5,140.0,2022-01-02 16:07:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.4,22.92,,20.4,20.6,20.9,21.3,22.5,24.0
2022-01-03,1015.4,1020.9,1017.2,2022-01-03 08:45:00,1012.9,2022-01-03 15:16:00,20.0,28.1,2022-01-03 13:51:00,14.2,2022-01-03 06:17:00,14.6,74,40,2022-01-03 13:02:00,0.8,340.0,3.9,360.0,2022-01-03 13:22:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.5,23.35,,20.5,20.7,20.9,21.3,22.3,23.9
2022-01-04,1014.5,1020.1,1016.9,2022-01-04 09:11:00,1012.2,2022-01-04 15:20:00,20.4,27.5,2022-01-04 13:22:00,14.6,2022-01-04 06:45:00,15.8,77,46,2022-01-04 14:36:00,0.8,340.0,3.5,300.0,2022-01-04 13:30:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.7,18.19,,20.7,20.8,21.0,21.3,22.3,23.8
2022-01-05,1012.1,1017.7,1014.0,2022-01-05 00:01:00,1009.9,2022-01-05 15:06:00,21.9,27.6,2022-01-05 14:09:00,18.8,2022-01-05 02:59:00,17.2,76,48,2022-01-05 12:54:00,0.9,350.0,5.8,350.0,2022-01-05 20:15:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.4,13.71,,21.8,21.6,21.6,21.7,22.3,23.7
2022-01-06,1013.0,1018.6,1015.9,2022-01-06 22:12:00,1011.3,2022-01-06 04:29:00,20.7,27.3,2022-01-06 13:19:00,17.8,2022-01-06 23:35:00,16.7,79,57,2022-01-06 12:57:00,0.9,340.0,4.3,10.0,2022-01-06 16:47:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.1,11.46,,21.5,21.6,21.8,21.9,22.5,23.7
2022-01-07,1014.9,1020.5,1016.9,2022-01-07 09:04:00,1012.5,2022-01-07 15:31:00,19.9,26.5,2022-01-07 14:24:00,16.8,2022-01-07 07:06:00,16.4,81,54,2022-01-07 14:32:00,0.7,330.0,3.8,280.0,2022-01-07 15:00:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.8,15.59,,21.3,21.5,21.7,21.9,22.5,23.7
2022-01-08,1013.5,1019.1,1015.5,2022-01-08 00:01:00,1011.3,2022-01-08 15:29:00,20.7,27.0,2022-01-08 12:56:00,15.9,2022-01-08 06:15:00,16.3,77,52,2022-01-08 12:56:00,0.8,310.0,4.2,280.0,2022-01-08 14:11:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.7,19.5,,21.7,21.8,21.9,22.0,22.6,23.7
2022-01-09,1011.6,1017.2,1013.4,2022-01-09 08:53:00,1009.1,2022-01-09 14:29:00,20.2,27.3,2022-01-09 13:28:00,15.4,2022-01-09 06:24:00,15.6,76,49,2022-01-09 11:27:00,1.0,330.0,5.4,280.0,2022-01-09 15:25:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.7,20.5,,21.4,21.6,21.8,22.1,22.7,23.7
2022-01-10,1011.0,1016.5,1013.2,2022-01-10 09:15:00,1008.5,2022-01-10 15:35:00,19.6,26.5,2022-01-10 14:29:00,14.5,2022-01-10 06:54:00,15.4,78,50,2022-01-10 14:39:00,1.4,340.0,6.7,310.0,2022-01-10 20:02:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.9,21.52,,20.7,21.1,21.3,21.8,22.6,23.8
2022-01-11,1012.6,1018.2,1015.5,2022-01-11 22:22:00,1010.1,2022-01-11 02:48:00,18.0,21.7,2022-01-11 14:25:00,14.9,2022-01-11 23:54:00,13.7,76,62,2022-01-11 14:58:00,1.4,340.0,8.6,330.0,2022-01-11 04:46:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.3,13.73,,20.0,20.6,21.0,21.5,22.5,23.7
2022-01-12,1015.3,1020.8,1017.3,2022-01-12 09:12:00,1013.6,2022-01-12 15:35:00,16.6,21.2,2022-01-12 13:26:00,13.0,2022-01-12 23:43:00,11.0,70,51,2022-01-12 16:08:00,0.9,350.0,4.6,310.0,2022-01-12 16:26:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,8.3,10.86,,19.0,19.9,20.3,21.1,22.3,23.7
2022-01-13,1015.0,1020.6,1017.1,2022-01-13 09:21:00,1011.9,2022-01-13 15:14:00,17.2,25.6,2022-01-13 14:51:00,12.2,2022-01-13 03:12:00,10.6,68,29,2022-01-13 14:41:00,1.7,340.0,7.9,330.0,2022-01-13 13:06:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.8,22.37,,18.8,19.4,19.8,20.6,22.0,23.6
2022-01-14,1015.6,1021.2,1017.7,2022-01-14 09:46:00,1013.4,2022-01-14 14:41:00,16.9,24.5,2022-01-14 14:36:00,10.4,2022-01-14 05:14:00,11.2,71,40,2022-01-14 12:45:00,0.8,320.0,4.1,250.0,2022-01-14 10:58:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.3,22.51,,18.7,19.2,19.6,20.3,21.7,23.5
2022-01-15,1015.4,1021.0,1017.7,2022-01-15 19:53:00,1012.8,2022-01-15 15:08:00,19.3,26.5,2022-01-15 14:56:00,13.8,2022-01-15 05:28:00,13.6,71,43,2022-01-15 14:56:00,1.0,330.0,5.1,280.0,2022-01-15 12:48:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,9.4,23.01,,19.4,19.6,19.8,20.4,21.6,23.4
2022-01-16,1015.0,1020.6,1016.9,2022-01-16 09:21:00,1012.2,2022-01-16 14:47:00,21.0,28.3,2022-01-16 14:34:00,14.0,2022-01-16 06:48:00,15.3,73,41,2022-01-16 12:03:00,0.9,340.0,5.4,340.0,2022-01-16 11:34:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.1,20.64,,20.5,20.3,20.4,20.7,21.6,23.3
2022-01-17,1014.0,1019.6,1015.7,2022-01-17 08:18:00,1012.0,2022-01-17 14:31:00,21.2,27.1,2022-01-17 13:17:00,17.3,2022-01-17 06:40:00,17.2,79,53,2022-01-17 13:14:00,0.9,340.0,4.9,280.0,2022-01-17 12:17:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,7.6,16.27,,21.3,21.1,21.1,21.2,21.7,23.2
2022-01-18,1013.5,1019.0,1014.9,2022-01-18 09:48:00,1011.7,2022-01-18 16:03:00,19.3,21.8,2022-01-18 14:59:00,17.2,2022-01-18 03:54:00,17.3,88,77,2022-01-18 12:59:00,1.2,350.0,5.8,340.0,2022-01-18 03:54:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00,8.1,7.96,,20.8,21.1,21.2,21.4,21.9,23.2
2022-01-19,1011.8,1017.4,1013.8,2022-01-19 00:06:00,1009.7,2022-01-19 15:46:00,19.9,26.5,2022-01-19 14:36:00,16.9,2022-01-19 23:51:00,16.9,84,54,2022-01-19 15:22:00,0.8,350.0,4.0,290.0,2022-01-19 16:37:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.4,17.85,,21.1,21.2,21.3,21.5,22.0,23.2
2022-01-20,1011.7,1017.2,1013.6,2022-01-20 09:39:00,1009.9,2022-01-20 14:34:00,20.4,26.9,2022-01-20 12:45:00,15.5,2022-01-20 06:54:00,16.8,81,54,2022-01-20 12:45:00,0.6,310.0,4.4,260.0,2022-01-20 15:11:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.2,17.37,,21.3,21.3,21.4,21.6,22.1,23.2
2022-01-21,1012.0,1017.6,1014.1,2022-01-21 08:35:00,1010.6,2022-01-21 15:59:00,20.7,27.3,2022-01-21 13:25:00,16.2,2022-01-21 05:18:00,17.0,80,51,2022-01-21 13:25:00,0.6,10.0,5.0,360.0,2022-01-21 08:56:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,8.4,14.61,,21.4,21.4,21.4,21.6,22.2,23.2
2022-01-22,1009.3,1014.8,1012.1,2022-01-22 08:40:00,1006.3,2022-01-22 13:54:00,18.9,21.5,2022-01-22 15:09:00,17.5,2022-01-22 03:49:00,18.2,95,83,2022-01-22 15:10:00,0.8,350.0,6.4,10.0,2022-01-22 17:13:00,,0.5,2022-01-22 07:44:00,0.5,2022-01-22 06:54:00,5.3,5.73,,20.7,21.1,21.4,21.7,22.2,23.2
2022-01-23,1007.6,1013.1,1008.8,2022-01-23 10:28:00,1005.8,2022-01-23 15:37:00,21.8,27.0,2022-01-23 15:42:00,17.7,2022-01-23 02:05:00,20.0,90,68,2022-01-23 16:21:00,0.7,320.0,4.9,300.0,2022-01-23 00:23:00,,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,9.1,13.05,,21.9,21.7,21.7,21.7,22.2,23.3
2022-01-24,1008.7,1014.2,1010.5,2022-01-24 23:40:00,1007.4,2022-01-24 04:16:00,21.8,27.6,2022-01-24 15:06:00,18.8,2022-01-24 04:54:00,18.9,84,56,2022-01-24 16:46:00,0.8,330.0,4.7,340.0,2022-01-24 16:34:00,,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,8.6,20.46,,22.4,22.3,22.3,22.2,22.4,23.3
2022-01-25,1010.9,1016.4,1012.7,2022-01-25 10:02:00,1008.7,2022-01-25 15:07:00,21.8,29.0,2022-01-25 14:22:00,18.2,2022-01-25 06:54:00,18.5,83,51,2022-01-25 15:14:00,0.8,300.0,5.7,180.0,2022-01-25 16:26:00,,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.5,20.57,,22.5,22.4,22.5,22.4,22.6,23.3
