,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1018.1,1023.7,1020.0,2022-01-01T00:57:00,1015.8,2022-01-01T15:36:00,19.2,26.7,2022-01-01T14:36:00,13.4,2022-01-01T06:29:00,13.7,73,39,2022-01-01T14:09:00,0.9,350.0,5.2,10.0,2022-01-01T14:48:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,9.1,22.76,,20.3,20.7,21.0,21.6,22.6,24.0,,,,,,,,,16.5,2022-01-01T20:05:00,,,,11.5,2022-01-01T16:10:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,96,2022-01-01T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.9,2022-01-01T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1016.6,1022.1,1018.4,2022-01-02T08:50:00,1014.3,2022-01-02T15:13:00,19.8,27.6,2022-01-02T13:12:00,13.9,2022-01-02T06:48:00,14.4,73,39,2022-01-02T14:59:00,0.9,340.0,5.5,140.0,2022-01-02T16:07:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.4,22.92,,20.4,20.6,20.9,21.3,22.5,24.0,,,,,,,,,16.1,2022-01-02T13:09:00,,,,11.4,2022-01-02T15:52:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,95,2022-01-02T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.2,2022-01-02T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.4,1020.9,1017.2,2022-01-03T08:45:00,1012.9,2022-01-03T15:16:00,20.0,28.1,2022-01-03T13:51:00,14.2,2022-01-03T06:17:00,14.6,74,40,2022-01-03T13:02:00,0.8,340.0,3.9,360.0,2022-01-03T13:22:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.5,23.35,,20.5,20.7,20.9,21.3,22.3,23.9,,,,,,,,,16.6,2022-01-03T19:00:00,,,,12.2,2022-01-03T11:30:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,97,2022-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.8,2022-01-03T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.5,1020.1,1016.9,2022-01-04T09:11:00,1012.2,2022-01-04T15:20:00,20.4,27.5,2022-01-04T13:22:00,14.6,2022-01-04T06:45:00,15.8,77,46,2022-01-04T14:36:00,0.8,340.0,3.5,300.0,2022-01-04T13:30:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.7,18.19,,20.7,20.8,21.0,21.3,22.3,23.8,,,,,,,,,17.9,2022-01-04T21:33:00,,,,14.1,2022-01-04T06:44:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,96,2022-01-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.7,2022-01-04T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.1,1017.7,1014.0,2022-01-05T00:01:00,1009.9,2022-01-05T15:06:00,21.9,27.6,2022-01-05T14:09:00,18.8,2022-01-05T02:59:00,17.2,76,48,2022-01-05T12:54:00,0.9,350.0,5.8,350.0,2022-01-05T20:15:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.4,13.71,,21.8,21.6,21.6,21.7,22.3,23.7,,,,,,,,,18.2,2022-01-05T19:39:00,,,,15.6,2022-01-05T12:54:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,94,2022-01-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.7,2022-01-05T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.0,1018.6,1015.9,2022-01-06T22:12:00,1011.3,2022-01-06T04:29:00,20.7,27.3,2022-01-06T13:19:00,17.8,2022-01-06T23:35:00,16.7,79,57,2022-01-06T12:57:00,0.9,340.0,4.3,10.0,2022-01-06T16:47:00,0.0,0.0,2022-01-06T00:00:00,0.0,2022-01-06T00:00:00,6.1,11.46,,21.5,21.6,21.8,21.9,22.5,23.7,,,,,,,,,19.1,2022-01-06T13:18:00,,,,15.4,2022-01-06T18:38:00,,,,,,,,,,,,,0.0,2022-01-06T00:00:00,,,,,,,,-99.5,,,94,2022-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.3,2022-01-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1014.9,1020.5,1016.9,2022-01-07T09:04:00,1012.5,2022-01-07T15:31:00,19.9,26.5,2022-01-07T14:24:00,16.8,2022-01-07T07:06:00,16.4,81,54,2022-01-07T14:32:00,0.7,330.0,3.8,280.0,2022-01-07T15:00:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,7.8,15.59,,21.3,21.5,21.7,21.9,22.5,23.7,,,,,,,,,18.3,2022-01-07T12:15:00,,,,15.3,2022-01-07T06:18:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,95,2022-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,2022-01-07T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1013.5,1019.1,1015.5,2022-01-08T00:01:00,1011.3,2022-01-08T15:29:00,20.7,27.0,2022-01-08T12:56:00,15.9,2022-01-08T06:15:00,16.3,77,52,2022-01-08T12:56:00,0.8,310.0,4.2,280.0,2022-01-08T14:11:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.7,19.5,,21.7,21.8,21.9,22.0,22.6,23.7,,,,,,,,,18.5,2022-01-08T10:52:00,,,,14.8,2022-01-08T01:54:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,98,2022-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,2022-01-08T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1011.6,1017.2,1013.4,2022-01-09T08:53:00,1009.1,2022-01-09T14:29:00,20.2,27.3,2022-01-09T13:28:00,15.4,2022-01-09T06:24:00,15.6,76,49,2022-01-09T11:27:00,1.0,330.0,5.4,280.0,2022-01-09T15:25:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.7,20.5,,21.4,21.6,21.8,22.1,22.7,23.7,,,,,,,,,16.9,2022-01-09T13:43:00,,,,14.4,2022-01-09T11:27:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,97,2022-01-09T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,2022-01-09T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.0,1016.5,1013.2,2022-01-10T09:15:00,1008.5,2022-01-10T15:35:00,19.6,26.5,2022-01-10T14:29:00,14.5,2022-01-10T06:54:00,15.4,78,50,2022-01-10T14:39:00,1.4,340.0,6.7,310.0,2022-01-10T20:02:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.9,21.52,,20.7,21.1,21.3,21.8,22.6,23.8,,,,,,,,,16.9,2022-01-10T12:00:00,,,,14.0,2022-01-10T10:23:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,97,2022-01-10T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.3,2022-01-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
