,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,,,,,,,19.8,30.1,1988-01-30T14:00:00,12.1,1988-01-06T07:00:00,15.8,1.7,22.5,9.4,360.0,1988-01-22T15:00:00,88.5,4,,,,,,,80,,,299.29,,21.4,21.6,21.9,23.0,23.9,22.2,,,,,,,,,,,,25.2,,16.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,40,1988-01-15T12:00:00,99,1988-01-20T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.2,,,,,1988-01-07T17:00:00,,
1988-02-01,,,,,,,20.0,29.5,1988-02-24T15:00:00,11.4,1988-02-19T07:00:00,15.5,1.8,360.0,12.4,360.0,1988-02-20T11:00:00,9.0,2,,,,,,,77,,,316.29,,21.4,21.6,22.0,22.9,23.5,24.4,,,,,,,,,,,,26.1,,15.7,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,8,1988-02-28T18:00:00,96,1988-02-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.7,,,,,1988-02-20T11:00:00,,
1988-03-01,,,,,,,21.9,32.9,1988-03-25T15:00:00,13.4,1988-03-09T05:00:00,17.1,1.8,22.5,10.5,202.5,1988-03-28T13:00:00,15.5,2,,,,,,,75,,,395.98,,23.1,23.2,23.5,23.9,24.0,25.5,,,,,,,,,,,,27.8,,17.6,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,1988-03-10T15:00:00,95,1988-03-30T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,6.2,,,,,1988-03-28T12:00:00,,
1988-04-01,,,,,,,23.6,32.5,1988-04-28T15:00:00,15.4,1988-04-08T08:00:00,19.2,1.8,22.5,9.8,270.0,1988-04-29T15:00:00,105.5,6,,,,,,,78,,,339.48,,24.2,24.3,24.4,24.8,24.8,27.3,,,,,,,,,,,,28.2,,19.7,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,1988-04-26T13:00:00,96,1988-04-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,5.9,,,,,1988-04-27T13:00:00,,
1988-05-01,,,,,,,27.9,36.2,1988-05-07T14:00:00,22.6,1988-05-01T06:00:00,22.9,2.0,22.5,10.9,202.5,1988-05-14T16:00:00,289.0,5,,,,,,,75,,,422.54,,28.6,28.5,28.3,27.5,26.6,29.3,,,,,,,,,,,,32.8,,24.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,1988-05-07T13:00:00,93,1988-05-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,1,,,6.5,,,,,1988-05-14T16:00:00,,
1988-06-01,,,,,,,28.1,35.9,1988-06-28T16:00:00,20.6,1988-06-05T04:00:00,23.3,2.2,22.5,20.8,360.0,1988-06-02T08:00:00,206.0,9,,,,,,,76,,,481.09,,28.9,29.0,29.1,28.7,28.0,30.7,,,,,,,,,,,,32.4,,24.4,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,1988-06-04T15:00:00,96,1988-06-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,9.5,,,,,1988-06-02T07:00:00,,
1988-07-01,,,,,,,28.5,34.3,1988-07-06T12:00:00,23.5,1988-07-19T15:00:00,24.1,2.2,22.5,24.1,180.0,1988-07-19T14:00:00,228.5,13,,,,,,,78,,,481.71,,29.9,29.9,29.9,29.5,28.9,29.8,,,,,,,,,,,,33.0,,25.0,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,39,1988-07-19T12:00:00,97,1988-07-19T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,11.8,,,,,1988-07-19T14:00:00,,
1988-08-01,,,,,,,27.0,33.7,1988-08-26T15:00:00,22.0,1988-08-15T10:00:00,23.6,2.1,22.5,14.8,157.5,1988-08-05T16:00:00,905.5,17,,,,,,,83,,177.3,417.09,,28.6,28.6,28.7,28.7,28.5,28.8,,,,,,,,,,,,31.7,,23.9,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,50,1988-08-22T15:00:00,100,1988-08-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,6.4,,,,,1988-08-05T16:00:00,,
1988-09-01,,,,,,,26.8,34.4,1988-09-10T14:00:00,22.6,1988-09-28T04:00:00,22.2,1.7,22.5,16.2,247.5,1988-09-22T02:00:00,481.0,20,,,,,,,77,,117.7,318.21,,28.8,28.5,29.0,28.7,28.1,28.2,,,,,,,,,,,,31.7,,24.0,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,51,1988-09-28T11:00:00,95,1988-09-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,6.7,,,,,1988-09-22T02:00:00,,
1988-10-01,,,,,,,26.1,33.4,1988-10-22T13:00:00,21.2,1988-10-16T06:00:00,22.3,1.6,22.5,11.3,292.5,1988-10-28T14:00:00,83.5,4,,,,,,,81,,92.5,271.92,,27.7,27.6,27.8,28.0,28.1,27.5,,,,,,,,,,,,30.8,,23.2,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,1988-10-09T12:00:00,99,1988-10-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,5.1,,,,,1988-10-13T13:00:00,,
