,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,19.8,30.1,1988-01-30 14:00:00,12.1,1988-01-06 07:00:00,15.8,1.7,22.5,9.4,360.0,1988-01-22 15:00:00,88.5,4,,,,,,,80,,,299.29,,21.4,21.6,21.9,23.0,23.9
1988-02-01,,,,,,,20.0,29.5,1988-02-24 15:00:00,11.4,1988-02-19 07:00:00,15.5,1.8,360.0,12.4,360.0,1988-02-20 11:00:00,9.0,2,,,,,,,77,,,316.29,,21.4,21.6,22.0,22.9,23.5
1988-03-01,,,,,,,21.9,32.9,1988-03-25 15:00:00,13.4,1988-03-09 05:00:00,17.1,1.8,22.5,10.5,202.5,1988-03-28 13:00:00,15.5,2,,,,,,,75,,,395.98,,23.1,23.2,23.5,23.9,24.0
1988-04-01,,,,,,,23.6,32.5,1988-04-28 15:00:00,15.4,1988-04-08 08:00:00,19.2,1.8,22.5,9.8,270.0,1988-04-29 15:00:00,105.5,6,,,,,,,78,,,339.48,,24.2,24.3,24.4,24.8,24.8
1988-05-01,,,,,,,27.9,36.2,1988-05-07 14:00:00,22.6,1988-05-01 06:00:00,22.9,2.0,22.5,10.9,202.5,1988-05-14 16:00:00,289.0,5,,,,,,,75,,,422.54,,28.6,28.5,28.3,27.5,26.6
1988-06-01,,,,,,,28.1,35.9,1988-06-28 16:00:00,20.6,1988-06-05 04:00:00,23.3,2.2,22.5,20.8,360.0,1988-06-02 08:00:00,206.0,9,,,,,,,76,,,481.09,,28.9,29.0,29.1,28.7,28.0
1988-07-01,,,,,,,28.5,34.3,1988-07-06 12:00:00,23.5,1988-07-19 15:00:00,24.1,2.2,22.5,24.1,180.0,1988-07-19 14:00:00,228.5,13,,,,,,,78,,,481.71,,29.9,29.9,29.9,29.5,28.9
1988-08-01,,,,,,,27.0,33.7,1988-08-26 15:00:00,22.0,1988-08-15 10:00:00,23.6,2.1,22.5,14.8,157.5,1988-08-05 16:00:00,905.5,17,,,,,,,83,,177.3,417.09,,28.6,28.6,28.7,28.7,28.5
1988-09-01,,,,,,,26.8,34.4,1988-09-10 14:00:00,22.6,1988-09-28 04:00:00,22.2,1.7,22.5,16.2,247.5,1988-09-22 02:00:00,481.0,20,,,,,,,77,,117.7,318.21,,28.8,28.5,29.0,28.7,28.1
1988-10-01,,,,,,,26.1,33.4,1988-10-22 13:00:00,21.2,1988-10-16 06:00:00,22.3,1.6,22.5,11.3,292.5,1988-10-28 14:00:00,83.5,4,,,,,,,81,,92.5,271.92,,27.7,27.6,27.8,28.0,28.1
1988-11-01,,,,,,,21.3,30.2,1988-11-14 14:00:00,10.8,1988-11-30 07:00:00,15.2,1.6,22.5,9.7,360.0,1988-11-23 16:00:00,7.5,2,,,,,,,70,,123.2,274.18,,23.0,23.2,23.9,25.5,26.5
1988-12-01,,,,,,,18.2,27.5,1988-12-23 14:00:00,10.3,1988-12-17 07:00:00,13.1,1.7,22.5,11.5,360.0,1988-12-31 14:00:00,28.0,2,,,,,,,74,,171.4,278.08,,19.8,19.9,20.4,22.1,23.5
1989-01-01,,,,,,,19.0,31.0,1989-01-11 15:00:00,9.6,1989-01-29 06:00:00,15.4,1.6,22.5,8.7,202.5,1989-01-20 13:00:00,12.5,1,,,,,,,81,,131.5,262.93,,21.1,21.1,21.3,22.2,22.9
