,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,20.2,30.3,1999-01-24 13:00:00,13.4,1999-01-10 07:00:00,15.6,1.5,22.5,9.5,202.5,1999-01-30 16:00:00,6.5,2,,,,,,,76,46.3,138.6,250.7,,22.2,22.3,22.4,23.1,24.0
1999-02-01,,,,,,,20.3,30.3,1999-02-27 13:00:00,9.7,1999-02-04 06:00:00,13.9,1.9,22.5,9.8,202.5,1999-02-18 15:00:00,0.0,0,,,,,,,68,58.7,165.2,290.7,,22.1,22.3,22.3,22.8,23.5
1999-03-01,,,,,,,24.2,32.9,1999-03-20 13:00:00,17.7,1999-03-22 08:00:00,19.1,1.9,22.5,13.6,202.5,1999-03-18 14:00:00,2.0,1,,,,,,,74,44.3,158.4,346.56,,25.3,25.1,25.0,24.7,24.6
1999-04-01,,,,,,,25.3,32.3,1999-04-18 10:00:00,18.1,1999-04-08 07:00:00,21.2,1.9,22.5,10.3,202.5,1999-04-17 13:00:00,75.5,6,,,,,,,79,78.5,140.7,341.95,,27.0,26.8,26.7,26.4,26.2
1999-05-01,,,,,,,26.0,34.2,1999-05-24 14:00:00,18.5,1999-05-07 05:00:00,22.7,1.8,0.0,13.4,202.5,1999-05-23 13:00:00,243.0,13,,,,,,,83,89.1,140.5,358.07,,27.4,27.3,27.2,26.9,26.8
1999-06-01,,,,,,,28.2,34.0,1999-06-27 14:00:00,23.1,1999-06-21 02:00:00,24.6,2.2,0.0,37.8,180.0,1999-06-06 19:00:00,369.0,10,,,,,,,82,102.3,180.0,391.42,,29.2,29.0,28.8,28.3,27.9
1999-07-01,,,,,,,27.5,34.1,1999-07-24 12:00:00,23.5,1999-07-08 23:00:00,25.1,2.0,22.5,20.1,180.0,1999-07-27 12:00:00,922.5,24,,,,,,,87,70.0,107.4,324.82,,28.9,28.7,28.7,28.4,28.1
1999-08-01,,,,,,,27.2,34.0,1999-08-02 14:00:00,23.0,1999-08-07 04:00:00,24.3,2.1,22.5,16.3,225.0,1999-08-07 14:00:00,755.0,16,,,,,,,85,86.8,166.4,358.02,,28.6,28.5,28.3,28.0,27.7
1999-09-01,,,,,,,27.0,34.5,1999-09-04 14:00:00,21.3,1999-09-23 07:00:00,23.6,1.9,0.0,16.3,180.0,1999-09-15 12:00:00,261.5,15,,,,,,,82,68.7,139.0,322.17,,28.9,29.0,28.8,28.8,28.7
1999-10-01,,,,,,,26.2,33.1,1999-10-13 12:00:00,21.4,1999-10-18 01:00:00,22.4,1.8,22.5,18.8,157.5,1999-10-09 02:00:00,107.5,4,,,,,,,81,89.1,114.9,264.83,,27.5,27.6,27.5,27.7,27.8
1999-11-01,,,,,,,23.9,31.8,1999-11-01 14:00:00,16.5,1999-11-17 07:00:00,18.8,1.7,22.5,8.3,180.0,1999-11-12 15:00:00,0.0,0,,,,,,,75,66.8,129.5,241.58,,25.7,25.9,25.9,26.5,27.1
1999-12-01,,,,,,,19.5,28.8,1999-12-30 13:00:00,6.1,1999-12-23 02:00:00,15.2,1.6,22.5,8.8,360.0,1999-12-22 09:00:00,10.0,2,,,,,,,77,50.5,91.5,203.09,,22.3,22.6,22.8,23.8,25.0
2000-01-01,,,,,,,19.5,31.0,2000-01-10 13:00:00,9.6,2000-01-28 07:00:00,14.6,1.7,22.5,9.0,22.5,2000-01-15 14:00:00,0.5,1,,,,,,,75,47.8,154.4,261.91,,21.5,21.7,21.8,22.5,23.3
